__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,43FFC856D37B875975CCC45BA671498C-10,1762562613,FCRequestMetrics:/n-gemm-512,226,226,,,3321.21,n-gemm-512,false,45cbecaeb8d6,,c-690e9216-049e6b3b-54f1d33b9f3c,1762562610187,Sync,3323.16,1762562610186,21.0.3.8,false,512,29.14,InvokeFunction,,,LATEST,1-690e9232-04f04c-044a1ef8b973,OnDemand,,,1.15,
,F4CC9093F8D17193764D7DDFCB686187-F,1762562613,FCRequestMetrics:/n-gemm-512,233,233,,,2994.62,n-gemm-512,false,77bf1c6e8ec6,,c-690e9215-049e6b3b-cb1a311a5132,1762562610050,Sync,2997.70,1762562610049,21.0.3.9,false,512,26.91,InvokeFunction,,,LATEST,1-690e9232-04f04c-36a067b2882f,OnDemand,,,1.13,
,BD799706A0CE8B8D40E572401BB418AD-10,1762562613,FCRequestMetrics:/n-gemm-512,198,198,,,3117.26,n-gemm-512,false,367616ed1891,,c-690e9215-049e6b3b-e34c81ad49e1,1762562610507,Sync,3119.06,1762562610506,21.0.3.8,false,512,26.84,InvokeFunction,,,LATEST,1-690e9232-04da27-1029e6f5bf3a,OnDemand,,,0.71,
,51E648F8A7DE9B9B78D17B8A65167ABD-10,1762562613,FCRequestMetrics:/n-gemm-512,175,175,,,3891.21,n-gemm-512,false,75aa36eb74bd,,c-690e9215-049e6b3b-048606de313a,1762562609119,Sync,4563.79,1762562608448,21.0.3.9,false,512,36.10,InvokeFunction,,,LATEST,1-690e9230-04da27-20d6b690d914,OnDemand,,,671.60,
,4299AD0BE7C209FD3F8B8ACD3BCB2BB6-10,1762562613,FCRequestMetrics:/n-gemm-512,204,204,,,2986.71,n-gemm-512,false,3e36034945e6,,c-690e9215-049e6b3b-0a16b488c441,1762562610275,Sync,2988.68,1762562610274,21.0.3.8,false,512,27.16,InvokeFunction,,,LATEST,1-690e9232-04da27-adc8a838742a,OnDemand,,,0.53,
,73FB1F537A0ED632D4BBD5BB91C21C55-E,1762562613,FCRequestMetrics:/n-gemm-512,207,207,,,4129.53,n-gemm-512,false,858ac2c113b4,,c-690e9215-049e6b3b-4adac0e97a22,1762562609262,Sync,4622.75,1762562608770,21.0.3.8,false,512,36.43,InvokeFunction,,,LATEST,1-690e9230-04da27-9ed37b59e2f0,OnDemand,,,491.58,
,C8DBE52DC9062DA1D70A66682A9F18F7-F,1762562613,FCRequestMetrics:/n-gemm-512,195,195,,,3539.66,n-gemm-512,false,68ddc2986a30,,c-690e9215-049e6b3b-a3ff74d0699f,1762562610326,Sync,3542.16,1762562610324,21.0.3.12,false,512,36.25,InvokeFunction,,,LATEST,1-690e9232-04f04c-c2f65379c09b,OnDemand,,,1.16,
,37AA385912DD3B05F0575CD246187EB5-8,1762562613,FCRequestMetrics:/n-gemm-512,222,222,,,1734.05,n-gemm-512,false,sr-690e8b10-0dc763252cdf4aaa9424,,c-690e9220-04c9ffd6-ec49abba8a32,1762562611799,Sync,1735.17,1762562611798,21.0.6.18,false,512,41.30,InvokeFunction,,,LATEST,1-690e9233-04da27-706bffccff42,OnDemand,,,0.56,
,84B9780BA9DD3020354EF1F02F3459EA-E,1762562613,FCRequestMetrics:/n-gemm-512,204,204,,,3503.81,n-gemm-512,false,90ca33fb1e6e,,c-690e9216-049e6b3b-674865659141,1762562610448,Sync,3506.34,1762562610446,21.0.3.9,false,512,38.39,InvokeFunction,,,LATEST,1-690e9232-04f04c-a0a711ccc69b,OnDemand,,,1.14,
,DECD790B4847958EBE9748AA9CEB2C18-7,1762562613,FCRequestMetrics:/n-gemm-512,223,223,,,739.71,n-gemm-512,false,sr-690e8b0f-f90bd97cc15143a78eb4,,c-690e9220-04c9ffd6-2decddc5cdcd,1762562612945,Sync,1209.52,1762562612475,21.0.3.128,false,512,26.71,InvokeFunction,,,LATEST,1-690e9234-04da27-279e05a8fa57,OnDemand,,,469.28,
,0EA769DA4FFCC0B1AC376C237817C722-8,1762562613,FCRequestMetrics:/n-gemm-512,223,223,,,720.39,n-gemm-512,false,sr-690e8b10-ddacd46ab6874df8a127,,c-690e9220-04c9ffd6-90bc24d204be,1762562612939,Sync,1035.54,1762562612624,21.0.4.98,false,512,26.34,InvokeFunction,,,LATEST,1-690e9234-04da27-a100eec52a99,OnDemand,,,314.58,
,40A1D84EE43012B3E204EAA669D45014-8,1762562613,FCRequestMetrics:/n-gemm-512,226,226,,,1660.04,n-gemm-512,false,sr-690e8b0f-788bc90ef28141a18420,,c-690e9220-04c9ffd6-64c0ecc4be92,1762562611541,Sync,2745.41,1762562610456,21.0.3.91,false,512,34.53,InvokeFunction,,,LATEST,1-690e9232-04f04c-943c64b8f467,OnDemand,,,1084.81,
,1DF7C05368B3318D392536DB53A734A0-7,1762562613,FCRequestMetrics:/n-gemm-512,207,207,,,1745.01,n-gemm-512,false,sr-690d1fd6-b7b392e282704ecf9a54,,c-690e9220-04c9ffd6-af3e8692daa7,1762562611427,Sync,1746.18,1762562611426,21.0.2.67,false,512,36.69,InvokeFunction,,,LATEST,1-690e9233-04da27-9dd84609bcc1,OnDemand,,,0.62,
,0C2C14E45FBB73E9F911A9C1C663A872-E,1762562613,FCRequestMetrics:/n-gemm-512,195,195,,,3590.74,n-gemm-512,false,678d8b5a4299,,c-690e9216-049e6b3b-fa6c434958dd,1762562610318,Sync,3592.14,1762562610317,21.0.3.11,false,512,38.46,InvokeFunction,,,LATEST,1-690e9232-04da27-39d74804283c,OnDemand,,,0.58,
,E63F14D3C0A98F155E17365EC66C125E-10,1762562613,FCRequestMetrics:/n-gemm-512,191,191,,,0.10,n-gemm-512,true,162cdbb2f197,,c-690e9215-049e6b3b-7d31a7837aba,1762562611352,Sync,2429.24,1762562610852,21.0.3.12,false,512,2.15,InvokeFunction,,,LATEST,1-690e9232-04da27-b5262eb9090a,OnDemand,,,500.14,,"{""errorType"":""FunctionAbnormalExitError""}"
,7F3DA3521071CFCE0DCD84D9286EEB28-F,1762562613,FCRequestMetrics:/n-gemm-512,228,228,,,0.05,n-gemm-512,true,6f529b329a2e,,c-690e9215-049e6b3b-0546a5cd799e,1762562611852,Sync,1341.53,1762562611851,21.0.3.12,false,512,2.20,InvokeFunction,,,LATEST,1-690e9233-04f04c-933b5660caac,OnDemand,,,1.13,,"{""errorType"":""FunctionAbnormalExitError""}"
,640F3C89AB48F2064CCECE7A975F3183-11,1762562613,FCRequestMetrics:/n-gemm-512,204,204,,,3012.91,n-gemm-512,false,b344b16d3d9c,,c-690e9215-049e6b3b-71dc359cd4c6,1762562610247,Sync,3014.90,1762562610246,21.0.3.9,false,512,36.43,InvokeFunction,,,LATEST,1-690e9232-04f04c-77f904f37a7e,OnDemand,,,1.17,
,9C58A7D35270F0CAEA0A42664AAF55C0-F,1762562613,FCRequestMetrics:/n-gemm-512,221,221,,,0.05,n-gemm-512,true,2e9e6b2ea9c4,,c-690e9216-049e6b3b-3c9594eaf945,1762562611697,Sync,1680.76,1762562611695,21.0.3.12,false,512,4.19,InvokeFunction,,,LATEST,1-690e9233-04f04c-4242f3474104,OnDemand,,,1.21,,"{""errorType"":""FunctionAbnormalExitError""}"
,1375104A943B430283222F3A6ADB3B12-10,1762562613,FCRequestMetrics:/n-gemm-512,222,222,,,0.02,n-gemm-512,true,fb24199d5cb2,,c-690e9216-049e6b3b-9f4faa6076c9,1762562611724,Sync,1626.99,1762562611723,21.0.3.12,false,512,4.08,InvokeFunction,,,LATEST,1-690e9233-04f04c-cecb77ace13b,OnDemand,,,1.28,,"{""errorType"":""FunctionAbnormalExitError""}"
,9ACC8F63BB91183DC45261CA422FAA5F-F,1762562613,FCRequestMetrics:/n-gemm-512,222,222,,,0.05,n-gemm-512,true,8bcae6dbdbaa,,c-690e9215-049e6b3b-f9e5cc8dd624,1762562611794,Sync,1651.50,1762562611793,21.0.3.10,false,512,4.25,InvokeFunction,,,LATEST,1-690e9233-04f04c-7f70aeccc31a,OnDemand,,,1.16,,"{""errorType"":""FunctionAbnormalExitError""}"
,7A607D92F8A7C7B40546F3F757E9A28F-F,1762562613,FCRequestMetrics:/n-gemm-512,172,172,,,0.11,n-gemm-512,true,ad304ffd25f9,,c-690e9215-049e6b3b-02175dc1ec8a,1762562611234,Sync,2827.66,1762562610487,21.0.3.8,false,512,2.27,InvokeFunction,,,LATEST,1-690e9232-04f04c-290ab62a3c05,OnDemand,,,746.91,,"{""errorType"":""FunctionAbnormalExitError""}"
,E6C19C7486AB4A9C5D7D5939C340D197-F,1762562613,FCRequestMetrics:/n-gemm-512,222,222,,,0.04,n-gemm-512,true,548321f6f868,,c-690e9215-049e6b3b-5264f17cf525,1762562611796,Sync,1477.98,1762562611795,21.0.3.11,false,512,4.07,InvokeFunction,,,LATEST,1-690e9233-04f04c-f2e29d8be4dd,OnDemand,,,1.17,,"{""errorType"":""FunctionAbnormalExitError""}"
,EE68BE8FF763B5D7B678E7E2AFBE1BD2-F,1762562613,FCRequestMetrics:/n-gemm-512,222,222,,,0.04,n-gemm-512,true,f673b94c0f14,,c-690e9216-049e6b3b-2fed6c914f67,1762562611797,Sync,1555.02,1762562611796,21.0.3.9,false,512,2.20,InvokeFunction,,,LATEST,1-690e9233-04f04c-c66eeef7c94e,OnDemand,,,1.03,,"{""errorType"":""FunctionAbnormalExitError""}"
,906CEC28E259A464F597062EAE6D4144-F,1762562613,FCRequestMetrics:/n-gemm-512,222,222,,,0.03,n-gemm-512,true,41845324759b,,c-690e9216-049e6b3b-efb7ce9c84b7,1762562612510,Sync,1075.24,1762562612241,21.0.3.7,false,512,2.16,InvokeFunction,,,LATEST,1-690e9234-04f04c-01d48eb5954a,OnDemand,,,269.22,,"{""errorType"":""FunctionAbnormalExitError""}"
,9AC07490E58C064005539ECB26598FF0-F,1762562613,FCRequestMetrics:/n-gemm-512,222,222,,,0.03,n-gemm-512,true,73f502b3584a,,c-690e9216-049e6b3b-6a6ef65b6875,1762562611795,Sync,1715.04,1762562611789,21.0.3.11,false,512,2.05,InvokeFunction,,,LATEST,1-690e9233-04f04c-7321d6fe0f69,OnDemand,,,1.12,,"{""errorType"":""FunctionAbnormalExitError""}"
,D3851260477FF7606D63EC1686B8D95D-E,1762562613,FCRequestMetrics:/n-gemm-512,204,204,,,3316.80,n-gemm-512,false,106346f6b1ed,,c-690e9215-049e6b3b-8287a7fbef07,1762562610279,Sync,3318.24,1762562610278,21.0.3.10,false,512,38.76,InvokeFunction,,,LATEST,1-690e9232-04da27-a70da8645436,OnDemand,,,0.55,
,D961243D6719D090938C04486E7FBAD7-12,1762562613,FCRequestMetrics:/n-gemm-512,230,230,,,0.05,n-gemm-512,true,3090238d4709,,c-690e9215-049e6b3b-0085749b5f91,1762562612320,Sync,1193.43,1762562612228,21.0.3.8,false,512,4.11,InvokeFunction,,,LATEST,1-690e9234-04da27-83f9ab0a1673,OnDemand,,,91.16,,"{""errorType"":""FunctionAbnormalExitError""}"
,6E8598E75833D1A3B89B30A0DD2A00BD-10,1762562613,FCRequestMetrics:/n-gemm-512,220,220,,,0.03,n-gemm-512,true,957f9f5f9bad,,c-690e9215-049e6b3b-58df8e7f8eb6,1762562612036,Sync,1505.34,1762562612035,21.0.3.8,false,512,2.04,InvokeFunction,,,LATEST,1-690e9234-04f04c-bb24fac08c7a,OnDemand,,,1.16,,"{""errorType"":""FunctionAbnormalExitError""}"
,FFD179084A12B9BDD6E3B124CD42DD5C-11,1762562613,FCRequestMetrics:/n-gemm-512,226,226,,,0.03,n-gemm-512,true,3c12d3f20639,,c-690e9215-049e6b3b-b41dd1616111,1762562612473,Sync,1235.75,1762562612237,21.0.3.10,false,512,4.05,InvokeFunction,,,LATEST,1-690e9234-04f04c-0a83f7a636e2,OnDemand,,,236.15,,"{""errorType"":""FunctionAbnormalExitError""}"
,6006CB17CB63CF45B953BF0EE75E43E7-F,1762562613,FCRequestMetrics:/n-gemm-512,222,222,,,0.04,n-gemm-512,true,2b1c3b73d0a2,,c-690e9216-049e6b3b-b9ffa80bcb22,1762562612192,Sync,1370.52,1762562612191,21.0.3.8,false,512,4.04,InvokeFunction,,,LATEST,1-690e9234-04f04c-19a464a5f461,OnDemand,,,1.12,,"{""errorType"":""FunctionAbnormalExitError""}"
,6E76C47944288208E0619AE1AD0A03E0-F,1762562613,FCRequestMetrics:/n-gemm-512,222,222,,,0.04,n-gemm-512,true,095871f7bd17,,c-690e9215-049e6b3b-c5915ffbd4e5,1762562612117,Sync,1585.13,1762562612116,21.0.3.11,false,512,2.09,InvokeFunction,,,LATEST,1-690e9234-04f04c-a97da53b840f,OnDemand,,,1.20,,"{""errorType"":""FunctionAbnormalExitError""}"
,EFD9A53F865D60AD964D014E0C0F422C-10,1762562613,FCRequestMetrics:/n-gemm-512,221,221,,,0.05,n-gemm-512,true,ec7a6ff807a7,,c-690e9216-049e6b3b-486c1c3805ce,1762562612632,Sync,1575.51,1762562612248,21.0.3.8,false,512,2.05,InvokeFunction,,,LATEST,1-690e9234-04f04c-987579eff68c,OnDemand,,,383.25,,"{""errorType"":""FunctionAbnormalExitError""}"
,5D07400B1D1DD6C2404E94DD79957091-10,1762562613,FCRequestMetrics:/n-gemm-512,230,230,,,0.06,n-gemm-512,true,5b079b8059b1,,c-690e9215-049e6b3b-a33657b89510,1762562612395,Sync,1523.24,1762562612229,21.0.3.9,false,512,2.17,InvokeFunction,,,LATEST,1-690e9234-04da27-1f2c7922ab44,OnDemand,,,165.79,,"{""errorType"":""FunctionAbnormalExitError""}"
,91541E528E97857D6A77223CBF96617D-F,1762562613,FCRequestMetrics:/n-gemm-512,222,222,,,0.04,n-gemm-512,true,82bfa3a7e0c6,,c-690e9215-049e6b3b-9a3534534d14,1762562612185,Sync,1624.31,1762562612184,21.0.3.8,false,512,4.07,InvokeFunction,,,LATEST,1-690e9234-04da27-9ad87c6fbc11,OnDemand,,,0.56,,"{""errorType"":""FunctionAbnormalExitError""}"
,6D077F023F9D44EEF26B197CA1BEE47E-F,1762562613,FCRequestMetrics:/n-gemm-512,227,227,,,0.03,n-gemm-512,true,e1469a73f5b0,,c-690e9215-049e6b3b-efc8621eab13,1762562612203,Sync,1647.52,1762562612202,21.0.3.10,false,512,2.03,InvokeFunction,,,LATEST,1-690e9234-04f04c-ce90e3108b1a,OnDemand,,,1.06,,"{""errorType"":""FunctionAbnormalExitError""}"
,D1090AB960EA1D1789E35C2B7D4E1790-F,1762562613,FCRequestMetrics:/n-gemm-512,227,227,,,0.03,n-gemm-512,true,9665fe1e8dc2,,c-690e9215-049e6b3b-9d6c53510413,1762562612203,Sync,1643.77,1762562612202,21.0.3.9,false,512,2.04,InvokeFunction,,,LATEST,1-690e9234-04da27-8752c4d4647f,OnDemand,,,0.55,,"{""errorType"":""FunctionAbnormalExitError""}"
,56DF685724E859AF0F31170E9AA6DDA6-E,1762562614,FCRequestMetrics:/n-gemm-512,188,188,,,3681.78,n-gemm-512,false,db31c755372a,,c-690e9215-049e6b3b-b10e831ffe41,1762562610665,Sync,3802.36,1762562610546,21.0.3.9,false,512,43.17,InvokeFunction,,,LATEST,1-690e9232-04da27-e35bb7ebee27,OnDemand,,,118.97,
,370F3E89EF20147869BE64E5EAA9EB29-F,1762562614,FCRequestMetrics:/n-gemm-512,188,188,,,3514.54,n-gemm-512,false,86dfead922eb,,c-690e9215-049e6b3b-0fe27cfa2c0f,1762562610608,Sync,3591.80,1762562610532,21.0.3.12,false,512,39.55,InvokeFunction,,,LATEST,1-690e9232-04f04c-d5c65ad1cf1c,OnDemand,,,76.12,
,BB753EBD0178CF60F723EEAAA4AB437E-5,1762562614,FCRequestMetrics:/n-gemm-512,247,247,,,1584.40,n-gemm-512,false,sr-690e8b10-2c78cbec8aea4f27bb57,,c-690e9220-04c9ffd6-dd89316d9886,1762562613070,Sync,1585.50,1762562613069,21.0.3.63,false,512,36.62,InvokeFunction,,,LATEST,1-690e9235-04da27-309f7b30f402,OnDemand,,,0.61,
,20CCEC34336A995090A2C3FC97122DD0-F,1762562614,FCRequestMetrics:/n-gemm-512,188,188,,,3626.88,n-gemm-512,false,bde9ab47e443,,c-690e9215-049e6b3b-f36d6963677f,1762562610696,Sync,3754.14,1762562610569,21.0.3.12,false,512,39.89,InvokeFunction,,,LATEST,1-690e9232-04da27-35ede7945cba,OnDemand,,,126.09,
,5B1FE35AE262D3531F32DC14F37BCCAB-F,1762562614,FCRequestMetrics:/n-gemm-512,170,170,,,3524.49,n-gemm-512,false,785a3ef2b638,,c-690e9215-049e6b3b-a1e9703c2ed0,1762562611180,Sync,3977.16,1762562610729,21.0.3.8,false,512,41.80,InvokeFunction,,,LATEST,1-690e9232-04f04c-9745232f9db2,OnDemand,,,451.54,
,08DED53CD79FD9837C4785B3CE2645D2-F,1762562614,FCRequestMetrics:/n-gemm-512,182,182,,,3792.66,n-gemm-512,false,7e3f92a1247d,,c-690e9215-049e6b3b-069ce6af800d,1762562610784,Sync,4001.26,1762562610576,21.0.3.12,false,512,38.13,InvokeFunction,,,LATEST,1-690e9232-04f04c-577cc565a32c,OnDemand,,,207.38,
,00014767A8A72D1856A0A2CAF0963BD9-E,1762562614,FCRequestMetrics:/n-gemm-512,179,179,,,3526.55,n-gemm-512,false,47dded9bd212,,c-690e9216-049e6b3b-09f61a1a37ec,1762562611051,Sync,3974.60,1762562610603,21.0.3.10,false,512,39.64,InvokeFunction,,,LATEST,1-690e9232-04da27-b7457b2cc78e,OnDemand,,,447.25,
,C2718F6360053D3A2686325F99DA8496-F,1762562614,FCRequestMetrics:/n-gemm-512,181,181,,,3341.89,n-gemm-512,false,ace64edf078d,,c-690e9215-049e6b3b-4d6d4dae7cca,1762562610992,Sync,3883.99,1762562610453,21.0.3.9,false,512,38.09,InvokeFunction,,,LATEST,1-690e9232-04f04c-0607de18ce8a,OnDemand,,,539.09,
,8DF7301CD0AC801FC7EA7EC3507C40C1-F,1762562614,FCRequestMetrics:/n-gemm-512,181,181,,,3479.25,n-gemm-512,false,81a1e87fdc61,,c-690e9215-049e6b3b-4ec30eb3271b,1762562610992,Sync,3879.59,1762562610593,21.0.3.10,false,512,41.44,InvokeFunction,,,LATEST,1-690e9232-04f04c-af9ca80ef409,OnDemand,,,398.92,
,5DBF59A98159A079DD271CD375787105-F,1762562614,FCRequestMetrics:/n-gemm-512,172,172,,,3297.51,n-gemm-512,false,8fa40dcd8fa7,,c-690e9215-049e6b3b-d4d17ca98970,1762562611280,Sync,3785.18,1762562610797,21.0.3.10,false,512,42.14,InvokeFunction,,,LATEST,1-690e9232-04da27-4708147de9e2,OnDemand,,,482.46,
,88E25B51AA16F3C373B7547F9CDD5A3F-F,1762562614,FCRequestMetrics:/n-gemm-512,207,207,,,3121.24,n-gemm-512,false,724d217289c8,,c-690e9216-049e6b3b-daadc9de29df,1762562611454,Sync,3608.42,1762562610970,21.0.3.10,false,512,41.50,InvokeFunction,,,LATEST,1-690e9232-04da27-8a323c58bd11,OnDemand,,,484.36,
,34261F691F351AF171FA16A1AC01FEBC-F,1762562614,FCRequestMetrics:/n-gemm-512,170,170,,,3681.05,n-gemm-512,false,2ffc6186b5c0,,c-690e9215-049e6b3b-36a747ce5ce0,1762562611174,Sync,4130.36,1762562610726,21.0.3.11,false,512,37.77,InvokeFunction,,,LATEST,1-690e9232-04da27-bbac9c2b1011,OnDemand,,,448.38,
,BE2739C1D312A6BA001E6F2944A96F62-D,1762562614,FCRequestMetrics:/n-gemm-512,222,222,,,3009.65,n-gemm-512,false,b25512f67010,,c-690e9216-049e6b3b-1d386c3e99f0,1762562611792,Sync,3018.55,1762562611790,21.0.3.12,false,512,39.58,InvokeFunction,,,LATEST,1-690e9233-04f04c-5916a7b56f38,OnDemand,,,1.16,
,44191FBDE253067AD50464F2115C6647-10,1762562614,FCRequestMetrics:/n-gemm-512,172,172,,,3352.54,n-gemm-512,false,9afb73c84c70,,c-690e9216-049e6b3b-586d0874b5c4,1762562611223,Sync,3844.59,1762562610732,21.0.3.8,false,512,41.64,InvokeFunction,,,LATEST,1-690e9232-04f04c-155eee8ed77a,OnDemand,,,490.83,
,6B152E46478309FF7483044DABC46AC9-D,1762562614,FCRequestMetrics:/n-gemm-512,188,188,,,3911.89,n-gemm-512,false,efd121e96629,,c-690e9215-049e6b3b-11a908385a42,1762562610690,Sync,4047.61,1762562610556,21.0.3.11,false,512,39.51,InvokeFunction,,,LATEST,1-690e9232-04f04c-8a40bee21b3b,OnDemand,,,133.60,
,8BF54B78243D1E5F0CA819CA053CA1BB-D,1762562614,FCRequestMetrics:/n-gemm-512,172,172,,,3665.54,n-gemm-512,false,2ca1e419189b,,c-690e9216-049e6b3b-98ac37cf232a,1762562611247,Sync,4158.70,1762562610755,21.0.3.11,false,512,41.81,InvokeFunction,,,LATEST,1-690e9232-04da27-c9f34deea239,OnDemand,,,492.24,
,24D8545F7BF6CD1531E9A1E87E9FF6C3-F,1762562614,FCRequestMetrics:/n-gemm-512,195,195,,,3679.81,n-gemm-512,false,f42176a40427,,c-690e9215-049e6b3b-8d1872c3ddff,1762562610331,Sync,3681.62,1762562610330,21.0.3.11,false,512,38.05,InvokeFunction,,,LATEST,1-690e9232-04da27-dd1b5a9011f0,OnDemand,,,0.53,
,28B66E3A11C0E6471E9AED274DF1CB17-F,1762562614,FCRequestMetrics:/n-gemm-512,179,179,,,3205.82,n-gemm-512,false,b6ad6342046b,,c-690e9215-049e6b3b-4bec4050cc86,1762562611037,Sync,3647.83,1762562610602,21.0.3.12,false,512,29.07,InvokeFunction,,,LATEST,1-690e9232-04f04c-1e686ed9cd71,OnDemand,,,434.78,
,1BCB3E691517632D0F8E84BFCB559091-F,1762562614,FCRequestMetrics:/n-gemm-512,204,204,,,4278.03,n-gemm-512,false,e91f6d32f97c,,c-690e9215-049e6b3b-87196e5f1021,1762562610230,Sync,4279.77,1762562610229,21.0.3.10,false,512,35.85,InvokeFunction,,,LATEST,1-690e9232-04da27-d8a47db2001a,OnDemand,,,0.63,
,210CAD52384DC019BB1EA0ABF0F9EB8F-10,1762562614,FCRequestMetrics:/n-gemm-512,191,191,,,3132.66,n-gemm-512,false,bd39b82713b3,,c-690e9216-049e6b3b-85412ae49fa2,1762562611380,Sync,3625.36,1762562610888,21.0.3.8,false,512,28.96,InvokeFunction,,,LATEST,1-690e9232-04da27-7be071e67f2a,OnDemand,,,491.81,
,0C14F4586B96E6DE7147132391DE2368-F,1762562614,FCRequestMetrics:/n-gemm-512,188,188,,,4322.01,n-gemm-512,false,58c0eff33260,,c-690e9215-049e6b3b-e35b91c83027,1762562610610,Sync,4393.57,1762562610539,21.0.3.11,false,512,38.45,InvokeFunction,,,LATEST,1-690e9232-04f04c-41631fb6dbf4,OnDemand,,,70.43,
,0D19431E2B3EF0C656BCB6004BC0EB6B-10,1762562614,FCRequestMetrics:/n-gemm-512,191,191,,,3119.01,n-gemm-512,false,45b187ff20d8,,c-690e9215-049e6b3b-a53a5933e310,1762562611387,Sync,3592.93,1762562610915,21.0.3.9,false,512,29.02,InvokeFunction,,,LATEST,1-690e9232-04f04c-4c9b1adf862e,OnDemand,,,472.53,
,81FE28A720BA7F86188B7CC3F81BE8BE-F,1762562614,FCRequestMetrics:/n-gemm-512,226,226,,,4155.88,n-gemm-512,false,dffd7caa73fd,,c-690e9215-049e6b3b-8be157d9ee4e,1762562610126,Sync,4158.19,1762562610124,21.0.3.12,false,512,36.24,InvokeFunction,,,LATEST,1-690e9232-04f04c-2d8420f0dc8f,OnDemand,,,1.16,
,72834B6359EA881B97299CA7ECF004B6-5,1762562614,FCRequestMetrics:/n-gemm-512,223,223,,,1722.65,n-gemm-512,false,sr-690e8b0f-834a26a59c114f3085d2,,c-690e9220-04c9ffd6-2c02ec52ca6a,1762562612934,Sync,2405.11,1762562612252,21.0.3.59,false,512,34.45,InvokeFunction,,,LATEST,1-690e9234-04f04c-45859b2db6d4,OnDemand,,,681.94,
,437B1E2D671266AC44411D964D5FE777-7,1762562614,FCRequestMetrics:/n-gemm-512,223,223,,,1854.51,n-gemm-512,false,sr-690e8b10-23ad7f693c3a4c679cc5,,c-690e9220-04c9ffd6-91be8008deaa,1762562612939,Sync,2528.97,1762562612265,21.0.6.9,false,512,34.60,InvokeFunction,,,LATEST,1-690e9234-04da27-86bd2ba154e6,OnDemand,,,673.95,
,847F00A73F4AFBAAE13E0C71DF32E353-7,1762562614,FCRequestMetrics:/n-gemm-512,223,223,,,1715.66,n-gemm-512,false,sr-690e8b10-c1cda143fb8348dcac89,,c-690e9220-04c9ffd6-0efabcd3ad79,1762562612930,Sync,1926.53,1762562612719,21.0.2.249,false,512,34.68,InvokeFunction,,,LATEST,1-690e9234-04f04c-ef4fd986739b,OnDemand,,,210.29,
,99FB58BBCDFF07DDDEEB2924DE0F20F1-7,1762562614,FCRequestMetrics:/n-gemm-512,223,223,,,1707.16,n-gemm-512,false,sr-690e8b10-22807572892f4c80bc70,,c-690e9220-04c9ffd6-fee0e491fe10,1762562612928,Sync,2366.54,1762562612270,21.0.3.148,false,512,34.18,InvokeFunction,,,LATEST,1-690e9234-04f04c-e8eb5acd31e4,OnDemand,,,658.83,
,B1CB64B2ADB9C7466BBF45CAF4BA3524-7,1762562614,FCRequestMetrics:/n-gemm-512,215,215,,,2044.28,n-gemm-512,false,sr-690e43ca-9ea25393137543b0b80c,,c-690e9220-04c9ffd6-adb4fcd3c99c,1762562612893,Sync,2424.38,1762562612513,21.0.2.200,false,512,34.66,InvokeFunction,,,LATEST,1-690e9234-04da27-441a04bab026,OnDemand,,,379.61,
,8CF5D456B9E05FE2372E719D49BB58E6-7,1762562614,FCRequestMetrics:/n-gemm-512,223,223,,,1714.93,n-gemm-512,false,sr-690e8b0f-a9d4d79543da4b78a8f3,,c-690e9220-04c9ffd6-594a40348838,1762562612902,Sync,2363.35,1762562612255,21.0.3.133,false,512,34.29,InvokeFunction,,,LATEST,1-690e9234-04f04c-7edd61c42421,OnDemand,,,647.87,
,A20EE37F29DBA55BAE1C8E193FFAE320-8,1762562614,FCRequestMetrics:/n-gemm-512,223,223,,,1821.25,n-gemm-512,false,sr-690e8b10-2cb62915fba94e7b8dee,,c-690e9220-04c9ffd6-1d1291c028b3,1762562612906,Sync,1822.31,1762562612906,21.0.3.104,false,512,34.15,InvokeFunction,,,LATEST,1-690e9234-04da27-3d50c9a88ba8,OnDemand,,,0.53,
,6A4E791F1A29D675278F5D80B2E83F5F-8,1762562614,FCRequestMetrics:/n-gemm-512,223,223,,,1765.55,n-gemm-512,false,sr-690e8b0f-f0f4865d25294bd098a5,,c-690e9220-04c9ffd6-e53dcdc24813,1762562612920,Sync,2430.20,1762562612256,21.0.3.135,false,512,34.32,InvokeFunction,,,LATEST,1-690e9234-04f04c-1a3747bc3d38,OnDemand,,,664.14,
,D013C2AAF159DCBB22DE7F8F3998FAAC-8,1762562614,FCRequestMetrics:/n-gemm-512,223,223,,,1659.44,n-gemm-512,false,sr-690e8b0f-04d635468eaa46f3b2ef,,c-690e9220-04c9ffd6-49dfd0c167cf,1762562612904,Sync,2310.54,1762562612253,21.0.3.127,false,512,34.75,InvokeFunction,,,LATEST,1-690e9234-04da27-e1d793e534fe,OnDemand,,,650.56,
