insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
19sltl3f1cdghj,yxrm4fpax0z2,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:48.317024284Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 16017 ms, finished with status code: 200","'2025-11-08T12:13:48.300658825Z","'projects/master-thesis-475012/traces/8171b045074d592f7cc11d3c9a78fc42"
bexwitfi6vxqv,4by6pvwbtdya,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:48.475943685Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 15662 ms, finished with status code: 200","'2025-11-08T12:13:48.294152033Z","'projects/master-thesis-475012/traces/c24d1bc772a9373a1a533981b4e321a4"
1mlhpexf9w47eo,gah9pq57fac0,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:48.528325734Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 13011 ms, finished with status code: 200","'2025-11-08T12:13:48.284539829Z","'projects/master-thesis-475012/traces/dedd24be510c120702eadf54e8a10c91"
1rk2g1qfb1z6w8,sr0dj2frh03n,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:48.461025126Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 10307 ms, finished with status code: 200","'2025-11-08T12:13:48.278380948Z","'projects/master-thesis-475012/traces/96aa9ae570ea468634397b079fde09fc"
14t9zq1fhdwea6,23eosl75lk0v,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:48.441662072Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 15897 ms, finished with status code: 200","'2025-11-08T12:13:48.274581412Z","'projects/master-thesis-475012/traces/4957f195152b10601a533981b4e32591"
13pqdmtf2klj8r,ypcq7lotnm6u,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:48.372630535Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 10550 ms, finished with status code: 200","'2025-11-08T12:13:48.263962265Z","'projects/master-thesis-475012/traces/8e1776e85c25e31c84b1b974211263bc"
bexwitfi6vxqu,byf7brig5jn0,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:48.475943685Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 16531 ms, finished with status code: 200","'2025-11-08T12:13:48.196691971Z","'projects/master-thesis-475012/traces/5f6b03eb1fad23e27048e66b7fd0b157"
fl9khcfh7s0lf,7u5m6mdjx3mj,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:48.252532070Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 10394 ms, finished with status code: 200","'2025-11-08T12:13:48.191927579Z","'projects/master-thesis-475012/traces/da7b546f7b4fb16b84b1b97421126f46"
1b6xybzg1b030mi,5h1wq1u9zuga,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:48.517787382Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 9539 ms, finished with status code: 200","'2025-11-08T12:13:48.190973456Z","'projects/master-thesis-475012/traces/54873772fb98a2428dba90a979b33dfd"
97ejs8f9a0g6o,j7euzxcy646j,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:48.476360456Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 10168 ms, finished with status code: 200","'2025-11-08T12:13:48.181187051Z","'projects/master-thesis-475012/traces/c24464e92df2d53834397b079fde0fa3"
4g77anfiq47cu,by77tdup26sz,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:48.142213894Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 16401 ms, finished with status code: 200","'2025-11-08T12:13:48.095048703Z","'projects/master-thesis-475012/traces/ddc68332b988b9047048e66b7fd0b64c"
1eryyeuf37djlf,t3oscpuyu8q2,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:48.114400045Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 9539 ms, finished with status code: 200","'2025-11-08T12:13:48.089379691Z","'projects/master-thesis-475012/traces/7535c38a586cb561343eb29c4ba6ab7c"
b4d14afyhne6i,dvl7yfsdhz49,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:48.087136267Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 10227 ms, finished with status code: 200","'2025-11-08T12:13:48.081069289Z","'projects/master-thesis-475012/traces/4b57e012b2d862ba343eb29c4ba6a24e"
1852yw7fh7ed8k,l9sej606n2oh,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:48.133470484Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 15187 ms, finished with status code: 200","'2025-11-08T12:13:48.043492259Z","'projects/master-thesis-475012/traces/a0e98081e2775796343eb29c4ba6a0d0"
17vrgavfgp65ff,toxwqbg1mg1l,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:48.048248544Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 9704 ms, finished with status code: 200","'2025-11-08T12:13:48.026537341Z","'projects/master-thesis-475012/traces/21a29e9fe863679f34397b079fde060b"
17vrgavfgp65fe,h3jh3ppjce8d,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:48.048248544Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 9532 ms, finished with status code: 200","'2025-11-08T12:13:48.018802964Z","'projects/master-thesis-475012/traces/4ea6331de0954ab38dba90a979b33b00"
d36bjsfjb3wzw,qb1pl07i1rl0,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.950949249Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 10830 ms, finished with status code: 200","'2025-11-08T12:13:47.932833395Z","'projects/master-thesis-475012/traces/70f6280749a038251a533981b4e32acf"
3dlp98fa0tmw6,gmmdc9hkjo68,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:48.165023043Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 15164 ms, finished with status code: 200","'2025-11-08T12:13:47.905835064Z","'projects/master-thesis-475012/traces/6ca752ee915c5c3b8dba90a979b33ea5"
ms7uxxfbjy4xn,n53sfye2oz70,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:48.196161406Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 15139 ms, finished with status code: 200","'2025-11-08T12:13:47.890022698Z","'projects/master-thesis-475012/traces/75c4cc347218d4d57048e66b7fd0bc0b"
16gixjqfi0py8t,zt0gcjg10mj4,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:48.069201026Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 16250 ms, finished with status code: 200","'2025-11-08T12:13:47.849229854Z","'projects/master-thesis-475012/traces/c9f24965b25789be7cc11d3c9a78f0a8"
14sy800f27bult,h41ux0wfi0t7,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:48.039828809Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 16845 ms, finished with status code: 200","'2025-11-08T12:13:47.830813566Z","'projects/master-thesis-475012/traces/0f4cf12290b3ec93e238410fa3a247f6"
1xnlzi1evr0xo,sak8zina0014,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.851713345Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 9026 ms, finished with status code: 200","'2025-11-08T12:13:47.814747497Z","'projects/master-thesis-475012/traces/530ef2b3256b6f0434397b079fde0590"
1ea07qaffkmy69,4dyftqalarcp,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.960680059Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 13351 ms, finished with status code: 200","'2025-11-08T12:13:47.804384245Z","'projects/master-thesis-475012/traces/1fc09e65880d9e401a533981b4e3288f"
h8wdoefab4q4y,s81vzyb6svw0,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.973823268Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 10769 ms, finished with status code: 200","'2025-11-08T12:13:47.802487659Z","'projects/master-thesis-475012/traces/9a5a468ae941a3751a533981b4e32047"
f1dxsaflbxhm3,0wfttuvz6ctx,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:48.086196594Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 13351 ms, finished with status code: 200","'2025-11-08T12:13:47.765269573Z","'projects/master-thesis-475012/traces/558c65cd08b94d0b1a533981b4e32b4b"
1p213wdg1a274kd,xgj9p7ma35tc,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.895732201Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 10766 ms, finished with status code: 200","'2025-11-08T12:13:47.750974193Z","'projects/master-thesis-475012/traces/a745b554566794b78dba90a979b33d62"
qyn6hyf9ctwu4,9o2qrcs63mgs,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:48.002948442Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 9355 ms, finished with status code: 200","'2025-11-08T12:13:47.747856902Z","'projects/master-thesis-475012/traces/dffc02fcc45abe7c343eb29c4ba6ac18"
ivk4bnfl1392k,2eyg2jboa9vy,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.841097543Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 13770 ms, finished with status code: 200","'2025-11-08T12:13:47.719076087Z","'projects/master-thesis-475012/traces/e667a5e284ff2e4a1a533981b4e3226e"
ab6y2jfbdug6k,qndadzbyb5hr,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.676289880Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 12615 ms, finished with status code: 200","'2025-11-08T12:13:47.650472207Z","'projects/master-thesis-475012/traces/904fcfb5202928d27cc11d3c9a78fe80"
9s00zvfc6e6jq,rdxxs9o70y7s,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.956440050Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 15797 ms, finished with status code: 200","'2025-11-08T12:13:47.624034860Z","'projects/master-thesis-475012/traces/9fb6ea5421cb3e947cc11d3c9a78f528"
2tfbl9fhbhndo,asdel2ufemue,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.771168925Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 9784 ms, finished with status code: 200","'2025-11-08T12:13:47.606410886Z","'projects/master-thesis-475012/traces/233385fa193ac94d34397b079fde033f"
97ejs8f9a0fhb,ak6gnmhfp1zc,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.629434640Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 14039 ms, finished with status code: 200","'2025-11-08T12:13:47.602163393Z","'projects/master-thesis-475012/traces/fef92e28fa7670a21a533981b4e3269f"
29soixf8oxu79,85he8h96j758,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.894137966Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 10115 ms, finished with status code: 200","'2025-11-08T12:13:47.568696589Z","'projects/master-thesis-475012/traces/47da44c8bcd7e5778dba90a979b33ac0"
1mkmdunfjg5vm0,khaybfq17sgw,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.810412745Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 10206 ms, finished with status code: 200","'2025-11-08T12:13:47.554317894Z","'projects/master-thesis-475012/traces/b111a4f58d8c6a9b8dba90a979b334ab"
c88argf6iorvc,tuxea8fb6ntb,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.511692368Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 13594 ms, finished with status code: 200","'2025-11-08T12:13:47.461780274Z","'projects/master-thesis-475012/traces/660cf42273cbc4817cc11d3c9a78f6a0"
ivb8s8flpsc05,o1suuwjdnvn6,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.597127773Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 11387 ms, finished with status code: 200","'2025-11-08T12:13:47.456043700Z","'projects/master-thesis-475012/traces/0dce9f1bcd8ff94984b1b97421126168"
vd5h29f883su3,4c4eihwqyz28,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.596247975Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 15118 ms, finished with status code: 200","'2025-11-08T12:13:47.407643942Z","'projects/master-thesis-475012/traces/5e4b41de2a4ba3937cc11d3c9a78f989"
4q0qe5f2auqc8,piivphm1a16f,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.509251455Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 14329 ms, finished with status code: 200","'2025-11-08T12:13:47.375998304Z","'projects/master-thesis-475012/traces/537ccbf6ab639f91343eb29c4ba6a6ee"
15x87z3f3474yg,ke3tp5m8uqjq,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.674662169Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 14702 ms, finished with status code: 200","'2025-11-08T12:13:47.364944521Z","'projects/master-thesis-475012/traces/14c9397703800d681a533981b4e32ac5"
1fwzfxdfh7hown,77kgpl766w90,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.626464567Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 11919 ms, finished with status code: 200","'2025-11-08T12:13:47.358382124Z","'projects/master-thesis-475012/traces/415b0f036c91cd1d8dba90a979b33aa8"
1qghw3cfk15huv,tknwf1gzqpag,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.411780557Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 10072 ms, finished with status code: 200","'2025-11-08T12:13:47.281959772Z","'projects/master-thesis-475012/traces/2d1ca6104a656fb484b1b97421126d61"
13yp7fme6u9q3,21qf2ult8oni,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.334819653Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 9899 ms, finished with status code: 200","'2025-11-08T12:13:47.280388215Z","'projects/master-thesis-475012/traces/3b71040cbc1d767a84b1b97421126bdf"
tr62okfvhf5mq,ohdc7xsivs0g,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.473988161Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 14321 ms, finished with status code: 200","'2025-11-08T12:13:47.223732828Z","'projects/master-thesis-475012/traces/a701ff62d2894c5e7048e66b7fd0b245"
120hbaqf7czf7c,e3kb06ou4qk3,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.293837812Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 9551 ms, finished with status code: 200","'2025-11-08T12:13:47.162610519Z","'projects/master-thesis-475012/traces/0272710b99fb2d5784b1b97421126d08"
xmafd0f27shes,czkr4w9zlf3t,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.320143220Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 10508 ms, finished with status code: 200","'2025-11-08T12:13:47.134952448Z","'projects/master-thesis-475012/traces/014c61e61507a25e343eb29c4ba6a074"
1raxy3hfelvfda,0pvgkev74r2e,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.336850903Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 9736 ms, finished with status code: 200","'2025-11-08T12:13:47.123713407Z","'projects/master-thesis-475012/traces/a4b566dfe364792c84b1b974211268ed"
x25ybkfkil1fs,vyorz029aetx,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.265597534Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 14829 ms, finished with status code: 200","'2025-11-08T12:13:47.109063611Z","'projects/master-thesis-475012/traces/0a83e0a4ce394ecf7cc11d3c9a78f415"
7a07e6f1om718,lyel7g11dcxy,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.295845226Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 13821 ms, finished with status code: 200","'2025-11-08T12:13:47.102196233Z","'projects/master-thesis-475012/traces/c530f02765c4af6b343eb29c4ba6addd"
7a07e6f1om717,byw40amf6g9n,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.295845226Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 13805 ms, finished with status code: 200","'2025-11-08T12:13:47.101444309Z","'projects/master-thesis-475012/traces/2a5837b02d4fc3a88dba90a979b33eb3"
1h14pk3fenobud,xu8ifhtglqso,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.144729561Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 14739 ms, finished with status code: 200","'2025-11-08T12:13:47.094707215Z","'projects/master-thesis-475012/traces/ab2702aaf5bb7c377cc11d3c9a78fd3e"
s1sbtvfdt9jc2,r0veo984tn1v,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.248065646Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 16920 ms, finished with status code: 200","'2025-11-08T12:13:47.094159370Z","'projects/master-thesis-475012/traces/2c05b2c1ead0669b7048e66b7fd0b50b"
13fcjjff1c02hv,881le8jtc8z3,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.093667646Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 16342 ms, finished with status code: 200","'2025-11-08T12:13:47.062756749Z","'projects/master-thesis-475012/traces/cece03f9ab5468417cc11d3c9a78f777"
64ojjzfccwx6u,0zzmq9mxovne,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.344627253Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 13546 ms, finished with status code: 200","'2025-11-08T12:13:47.052414342Z","'projects/master-thesis-475012/traces/5e896dd3ca26d01e7cc11d3c9a78f36e"
nvg2rjf2701lr,k01ron5043dg,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.322478589Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 13250 ms, finished with status code: 200","'2025-11-08T12:13:47.044827013Z","'projects/master-thesis-475012/traces/ae4bb5a25e8f4028343eb29c4ba6aaea"
1b6sw00f1bn0p2,6lgoq1nsm23b,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.098209244Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 13216 ms, finished with status code: 200","'2025-11-08T12:13:47.033764901Z","'projects/master-thesis-475012/traces/5bf8b7619bb4b4351a533981b4e32c34"
z0811sfa53nb4,rn8vtpetg65t,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.290783437Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 13724 ms, finished with status code: 200","'2025-11-08T12:13:47.024883713Z","'projects/master-thesis-475012/traces/faa86c0b94f13a23343eb29c4ba6a13a"
17w9embfk0vh7c,879t3cbbopca,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.329265992Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 14795 ms, finished with status code: 200","'2025-11-08T12:13:46.996318767Z","'projects/master-thesis-475012/traces/74c206bf9a5af42caa7c03a04c077eda"
1yh87ugf5w80gm,as85435aooh0,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.197660985Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 14103 ms, finished with status code: 200","'2025-11-08T12:13:46.987235048Z","'projects/master-thesis-475012/traces/221b4391114252417cc11d3c9a78f4fa"
1eti89og11msb41,00ozwpc80b0m,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.005128984Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 10843 ms, finished with status code: 200","'2025-11-08T12:13:46.985883Z","'projects/master-thesis-475012/traces/a3a52e9d95aada0c02eadf54e8a105f8"
1j9lauje9vy8x,gn6svytv0xnj,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T12:13:47.212180100Z","'gemm-us-east4-128","'master-thesis-475012","'us-east4",cloud_function,DEBUG,"'Function execution took 10596 ms, finished with status code: 200","'2025-11-08T12:13:46.915595641Z","'projects/master-thesis-475012/traces/630f7f7cd9b32dec8dba90a979b339a2"
