__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,805D0B9C50B0CFD3CF77F88B01A3CC36-1E,1762587849,FCRequestMetrics:/n-gemm-512,100,100,,,0.07,n-gemm-512,true,4277c8c89afa,,c-690ef490-0cf1abd9-df579b907295,1762587848194,Sync,1789.99,1762587847517,21.0.3.12,false,512,2.36,InvokeFunction,,,LATEST,1-690ef4c7-0c0a43-8f69ed66e608,OnDemand,,,676.94,,"{""errorType"":""FunctionAbnormalExitError""}"
,9DDF92507C03E777F745C0AA5C83C458-17,1762587849,FCRequestMetrics:/n-gemm-512,100,100,,,0.02,n-gemm-512,true,ab20715057dd,,c-690ef49e-0cf1abd9-a4d3e4836d71,1762587848284,Sync,1830.88,1762587847672,21.0.3.8,false,512,2.16,InvokeFunction,,,LATEST,1-690ef4c7-0c0a43-b01c319e7e45,OnDemand,,,611.67,,"{""errorType"":""FunctionAbnormalExitError""}"
,EC65B6B96723558D074A84C970ABFB6D-B,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,4153.53,n-gemm-512,false,dc0d493de807,,c-690ef4b3-0cf1abd9-88427ba7f908,1762587846108,Sync,4458.04,1762587845805,21.0.3.12,false,512,27.07,InvokeFunction,,,LATEST,1-690ef4c6-0c49fa-ce83b62f5440,OnDemand,,,303.07,
,715E1B0E1B21EEA77E59E1CCA6C827A1-A,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,4294.06,n-gemm-512,false,227434a33de2,,c-690ef4b3-0cf1abd9-7a1935f5d276,1762587846290,Sync,4692.14,1762587845895,21.0.3.11,false,512,27.13,InvokeFunction,,,LATEST,1-690ef4c6-0c49fa-b8ba46529361,OnDemand,,,394.70,
,78CD85FE04C684FD432ABFF362CBF50C-1B,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3349.18,n-gemm-512,false,6999fff919fb,,c-690ef48f-0cf1abd9-6c6d9044c534,1762587847450,Sync,4302.95,1762587846497,21.0.3.9,false,512,39.78,InvokeFunction,,,LATEST,1-690ef4c6-0c0a43-3e4206637a95,OnDemand,,,952.04,
,3801AF28D1F06D15DE702CA3D1A78840-1E,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3411.14,n-gemm-512,false,85f7f63caa28,,c-690ef48f-0cf1abd9-8d9a75cfa22a,1762587846699,Sync,3871.23,1762587846241,21.0.3.8,false,512,27.02,InvokeFunction,,,LATEST,1-690ef4c6-0c0a43-a17ce1b2ab55,OnDemand,,,457.63,
,F031090DB7497FBE9C5AA393E7E68561-1E,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3595.29,n-gemm-512,false,ac449c8e7f33,,c-690ef48f-0cf1abd9-a7a4b84ee62d,1762587846755,Sync,4109.83,1762587846242,21.0.3.9,false,512,26.84,InvokeFunction,,,LATEST,1-690ef4c6-0c49fa-782540309858,OnDemand,,,511.75,
,FD6981321571EC68F9E27CDAD26BAC19-14,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3326.89,n-gemm-512,false,b2349f9a27e7,,c-690ef49c-0cf1abd9-a2407a052b71,1762587847576,Sync,4287.49,1762587846617,21.0.3.12,false,512,37.89,InvokeFunction,,,LATEST,1-690ef4c6-0c49fa-57c170d1b42e,OnDemand,,,959.24,
,6C268265BE6071088D6F784688423FBC-14,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,4141.65,n-gemm-512,false,f3794d0f4bed,,c-690ef4a4-0cf1abd9-3f60d30fa7e2,1762587846836,Sync,4733.39,1762587846245,21.0.3.11,false,512,26.80,InvokeFunction,,,LATEST,1-690ef4c6-0c49fa-de9a1e34d7c3,OnDemand,,,589.99,
,D57BF307AB3C1DBB07F853EA29DFAA8E-1E,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3456.17,n-gemm-512,false,4a02a8b2ccf7,,c-690ef48f-0cf1abd9-3378a67d936f,1762587847299,Sync,4507.27,1762587846249,21.0.3.10,false,512,28.36,InvokeFunction,,,LATEST,1-690ef4c6-0c49fa-e2eba1cecd7f,OnDemand,,,1049.68,
,E4C186C27FC2E01612D2685505BDC1C8-B,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3207.89,n-gemm-512,false,2f46f223d44b,,c-690ef4b3-0cf1abd9-b7dfa30d9e6b,1762587847334,Sync,3558.00,1762587846985,21.0.3.8,false,512,34.58,InvokeFunction,,,LATEST,1-690ef4c8-0c49fa-d62fdd7fc99d,OnDemand,,,349.35,
,BD9BE3600CF3EADC822FC16C6CE56C55-6,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3256.61,n-gemm-512,false,a90b8e21cc4e,,c-690ef4bd-0cf1abd9-4533cb176176,1762587847076,Sync,3456.23,1762587846878,21.0.3.10,false,512,39.50,InvokeFunction,,,LATEST,1-690ef4c8-0c49fa-bab136d16853,OnDemand,,,198.01,
,47EEBB4524D816241D6164558AEC1FDB-6,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3044.61,n-gemm-512,false,cf2f5a306fef,,c-690ef4bc-0cf1abd9-4bc9539c85b8,1762587847221,Sync,3381.01,1762587846885,21.0.3.9,false,512,40.00,InvokeFunction,,,LATEST,1-690ef4c8-0c0a43-5a48d4479d18,OnDemand,,,335.23,
,A6333F63464BC687DF1965DBFE05F1DB-1D,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3240.48,n-gemm-512,false,3e88eb377bf5,,c-690ef490-0cf1abd9-507f1daf6985,1762587847599,Sync,4149.03,1762587846691,21.0.3.11,false,512,27.07,InvokeFunction,,,LATEST,1-690ef4c6-0c49fa-a092a9e1d433,OnDemand,,,907.48,
,27BDDCAD80E91AC92FDFCC1C9A1A4216-B,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3199.52,n-gemm-512,false,2ff8f58d97fc,,c-690ef4b4-0cf1abd9-3de0c61b5b68,1762587847422,Sync,4204.69,1762587846418,21.0.3.10,false,512,26.84,InvokeFunction,,,LATEST,1-690ef4c6-0c49fa-af8ae35ff7a4,OnDemand,,,1003.35,
,CF8B8E5EDA76CE1E15E6DE137B05F0FC-6,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,2810.48,n-gemm-512,false,09ed6314a647,,c-690ef4bd-0cf1abd9-4b304ea77a49,1762587847655,Sync,3418.12,1762587847048,21.0.3.12,false,512,37.91,InvokeFunction,,,LATEST,1-690ef4c8-0c0a43-9130d5718dea,OnDemand,,,606.48,
,386DA6364528A35F673B30D821826132-B,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3177.97,n-gemm-512,false,2f0b32a49385,,c-690ef4b1-0cf1abd9-06c370eb6fc5,1762587847713,Sync,3369.01,1762587847523,21.0.3.12,false,512,34.48,InvokeFunction,,,LATEST,1-690ef4c8-0c49fa-b8b7dd5c85e4,OnDemand,,,190.06,
,C2EB2A92BA9B62B2586CA2C02FC71F03-6,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,2829.96,n-gemm-512,false,d33c82b43d3d,,c-690ef4bd-0cf1abd9-a491e17680d2,1762587847493,Sync,3451.10,1762587846873,21.0.3.8,false,512,99.23,InvokeFunction,,,LATEST,1-690ef4c8-0c49fa-fc2ca6ea7cc1,OnDemand,,,620.14,
,22262E23B35913584F104007F60CDE44-1E,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3215.61,n-gemm-512,false,5c984f724ebf,,c-690ef48f-0cf1abd9-4d671f684c9c,1762587847600,Sync,4110.95,1762587846706,21.0.3.9,false,512,27.03,InvokeFunction,,,LATEST,1-690ef4c6-0c0a43-65f3eeefae53,OnDemand,,,893.85,
,3BDEEDD6F6C1B51E5137A970AE75BAA4-1B,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,2996.23,n-gemm-512,false,3b2b33dbd196,,c-690ef492-0cf1abd9-bbdff8eda83c,1762587847615,Sync,3806.55,1762587846806,21.0.3.9,false,512,34.13,InvokeFunction,,,LATEST,1-690ef4c6-0c49fa-42f140078c0b,OnDemand,,,808.56,
,03A714A9772EC266AA0C3B3C7C5F7666-6,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,2986.81,n-gemm-512,false,579930c5ac3a,,c-690ef4bd-0cf1abd9-7053d50dd4cd,1762587847671,Sync,3784.85,1762587846875,21.0.3.10,false,512,39.78,InvokeFunction,,,LATEST,1-690ef4c8-0c0a43-30003729bda0,OnDemand,,,795.83,
,FFBE1F54232C7105BB9D9D9815146807-A,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3389.78,n-gemm-512,false,4210c93d9e28,,c-690ef4b2-0cf1abd9-734e58adbe38,1762587846860,Sync,4365.24,1762587845887,21.0.3.10,false,512,34.52,InvokeFunction,,,LATEST,1-690ef4c6-0c0a43-1b0aa7e51497,OnDemand,,,973.28,
,86C97E3549B8E428464CF6B56B68BFDC-B,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3247.36,n-gemm-512,false,5a3240bb4b57,,c-690ef4b1-0cf1abd9-ef240bcd1d76,1762587847026,Sync,3999.38,1762587846275,21.0.3.12,false,512,34.42,InvokeFunction,,,LATEST,1-690ef4c7-0c0a43-3e4d6969dec0,OnDemand,,,750.96,
,8C91CD9281F35024322C2F606CD0B1FE-6,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3108.01,n-gemm-512,false,44c83b518121,,c-690ef4bd-0cf1abd9-e8c2a2bb7f02,1762587847654,Sync,3714.75,1762587847048,21.0.3.11,false,512,39.95,InvokeFunction,,,LATEST,1-690ef4c8-0c0a43-2637681214a4,OnDemand,,,605.49,
,19D19504A7F011D98456D47931F40832-B,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3318.16,n-gemm-512,false,d76a12fc0134,,c-690ef4b1-0cf1abd9-3da89f7b182b,1762587847074,Sync,4152.57,1762587846241,21.0.3.11,false,512,36.55,InvokeFunction,,,LATEST,1-690ef4c7-0c0a43-42b560b6a661,OnDemand,,,833.24,
,32D30CAFDEB66ED4BA2C61AB57673DE9-6,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3063.52,n-gemm-512,false,1e73088b591b,,c-690ef4bd-0cf1abd9-2266afd5303d,1762587847815,Sync,3799.76,1762587847079,21.0.3.9,false,512,41.43,InvokeFunction,,,LATEST,1-690ef4c8-0c0a43-24e744d1d5a9,OnDemand,,,735.29,
,5E37C0E4F38EC01A59BF0AC51B37D7D9-A,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3539.50,n-gemm-512,false,675e218faad5,,c-690ef4b2-0cf1abd9-5c68fc00ab92,1762587847259,Sync,4398.76,1762587846401,21.0.3.12,false,512,36.08,InvokeFunction,,,LATEST,1-690ef4c6-0c0a43-6c9f13f8767c,OnDemand,,,858.45,
,395AF19B30E923F04509691974E770B2-B,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3226.99,n-gemm-512,false,16c28b2331e7,,c-690ef4b3-0cf1abd9-03841df006e6,1762587847214,Sync,3879.26,1762587846563,21.0.3.9,false,512,36.14,InvokeFunction,,,LATEST,1-690ef4c7-0c0a43-934e6044c535,OnDemand,,,651.29,
,8009EC769EAF82E94BE4682B8C0E45B5-3,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3732.61,n-gemm-512,false,e18d84b3712e,,c-690ef4c1-0cf1abd9-2df610e1f3e8,1762587846916,Sync,4643.34,1762587846007,21.0.3.8,false,512,34.28,InvokeFunction,,,LATEST,1-690ef4c6-0c0a43-cd5d881c7b59,OnDemand,,,908.79,
,D09BCBD485576D911D13CE495A97C108-B,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3235.29,n-gemm-512,false,67959926d07f,,c-690ef4b3-0cf1abd9-62c5a8cabd6b,1762587847312,Sync,3877.33,1762587846671,21.0.3.10,false,512,34.26,InvokeFunction,,,LATEST,1-690ef4c7-0c0a43-cf60eeca99a0,OnDemand,,,641.07,
,F07C00865CBCDDD3603F2861EC1005E7-1B,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3512.70,n-gemm-512,false,23ed8e688827,,c-690ef48f-0cf1abd9-c9d277f8db04,1762587847110,Sync,4375.78,1762587846248,21.0.3.12,false,512,36.43,InvokeFunction,,,LATEST,1-690ef4c6-0c49fa-5dc14d6bed1e,OnDemand,,,861.92,
,7C823A060900EA64C601C711AE9A8E7B-1C,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3067.87,n-gemm-512,false,a9c1f9cad0fa,,c-690ef492-0cf1abd9-41b4dd0accbf,1762587847367,Sync,4098.91,1762587846337,21.0.3.10,false,512,36.34,InvokeFunction,,,LATEST,1-690ef4c6-0c49fa-0d39ae3ee98f,OnDemand,,,1030.36,
,B6CBE8EBA74250AA907E560C90566BB4-16,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3498.97,n-gemm-512,false,ab282a8889ea,,c-690ef49c-0cf1abd9-bbfeef60bc24,1762587846582,Sync,3869.20,1762587846233,21.0.3.11,false,512,36.74,InvokeFunction,,,LATEST,1-690ef4c6-0c0a43-eb34197d48f9,OnDemand,,,348.92,
,9ADEFA90B0D30226FA9EC5C9D5AE07C5-14,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3703.47,n-gemm-512,false,720d5821fc65,,c-690ef4a1-0cf1abd9-d2a0858351d9,1762587846841,Sync,4295.11,1762587846250,21.0.3.9,false,512,38.57,InvokeFunction,,,LATEST,1-690ef4c6-0c0a43-fde35ccc7074,OnDemand,,,590.75,
,414BD1893AE2054C5F533C4E4BFB2474-16,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3394.49,n-gemm-512,false,e09eb6f846c4,,c-690ef49c-0cf1abd9-96967c00da02,1762587846581,Sync,3766.31,1762587846235,21.0.3.9,false,512,36.23,InvokeFunction,,,LATEST,1-690ef4c6-0c0a43-93c86cc99344,OnDemand,,,346.58,
,3638871BA5BA6CB81D64084B08F55201-20,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3046.74,n-gemm-512,false,d9ddc014a95e,,c-690ef48f-0cf1abd9-ec0c220edbce,1762587847635,Sync,3879.74,1762587846808,21.0.3.8,false,512,36.69,InvokeFunction,,,LATEST,1-690ef4c6-0c0a43-f185edfa1853,OnDemand,,,827.27,
,9E860D881BD9449D0F2C4975F44F7ABC-D,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3302.02,n-gemm-512,false,dc22095edf84,,c-690ef4b1-0cf1abd9-834eca231e91,1762587847476,Sync,3951.91,1762587846827,21.0.3.9,false,512,36.36,InvokeFunction,,,LATEST,1-690ef4c7-0c0a43-0bf8133064de,OnDemand,,,648.69,
,9095B2C1B61D208836CC9B1C85A0D40A-D,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3266.02,n-gemm-512,false,ca295ccdb9ef,,c-690ef4b1-0cf1abd9-20d8276cdfb4,1762587847339,Sync,4128.69,1762587846477,21.0.3.8,false,512,36.66,InvokeFunction,,,LATEST,1-690ef4c7-0c0a43-ec2df4bec280,OnDemand,,,861.68,
,D47609DF0A0B8379D6163E9247FE0B62-D,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,3189.37,n-gemm-512,false,94f30db206a9,,c-690ef4b1-0cf1abd9-5ce21036fb60,1762587847448,Sync,3468.77,1762587847170,21.0.3.9,false,512,40.07,InvokeFunction,,,LATEST,1-690ef4c8-0c49fa-8eb81d681378,OnDemand,,,278.33,
,023E1362E98622AC0BA42C246E757652-D,1762587850,FCRequestMetrics:/n-gemm-512,100,100,,,4718.27,n-gemm-512,false,c2dc25ac0291,,c-690ef4b3-0cf1abd9-482c4f6b212d,1762587845435,Sync,5082.92,1762587845072,21.0.3.9,false,512,26.66,InvokeFunction,,,LATEST,1-690ef4c5-0c49fa-4b7629a68cda,OnDemand,,,362.81,
,F633B574683DE8AA2BF0D3EEBDF4C796-B,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,3192.22,n-gemm-512,false,2aab02d9eb5a,,c-690ef4b2-0cf1abd9-a85fa9ced593,1762587848222,Sync,3463.31,1762587847952,21.0.3.8,false,512,34.13,InvokeFunction,,,LATEST,1-690ef4c8-0c49fa-d946a21ec661,OnDemand,,,270.36,
,22E833C237D88A72ACDEEBC774861945-3,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,3796.68,n-gemm-512,false,3ad91ce1f715,,c-690ef4c1-0cf1abd9-a9ad8a9b0501,1762587847392,Sync,4810.47,1762587846379,21.0.3.5,false,512,85.69,InvokeFunction,,,LATEST,1-690ef4c6-0c49fa-e96d81fd4414,OnDemand,,,1013.11,
,60315181B24B66886819325A3EA49E6F-16,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,3055.28,n-gemm-512,false,0d1aec41c426,,c-690ef49e-0cf1abd9-079fb8593d22,1762587848462,Sync,3314.51,1762587848204,21.0.3.9,false,512,37.86,InvokeFunction,,,LATEST,1-690ef4c8-0c49fa-b7295915f9cf,OnDemand,,,258.16,
,2C250D9B2FF86C019F81DAC520815883-13,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,3775.49,n-gemm-512,false,52c1693be583,,c-690ef4a4-0cf1abd9-b2b9a6cf3285,1762587847395,Sync,4789.65,1762587846381,21.0.3.10,false,512,27.13,InvokeFunction,,,LATEST,1-690ef4c6-0c49fa-0c5d5c702af9,OnDemand,,,1013.41,
,5F3A1644AB2A1C8B074AB8754A10A293-12,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,3627.87,n-gemm-512,false,69f1f8b4cc9d,,c-690ef4a4-0cf1abd9-06b3493bf27e,1762587847494,Sync,4508.73,1762587846615,21.0.3.12,false,512,27.06,InvokeFunction,,,LATEST,1-690ef4c6-0c49fa-ed6ab501b979,OnDemand,,,876.90,
,6CCFB4E4193C923DA012941FDF8BA7C1-1B,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,3623.16,n-gemm-512,false,1ea218c34989,,c-690ef48f-0cf1abd9-4c65696b73c9,1762587847966,Sync,4330.40,1762587847259,21.0.3.11,false,512,39.71,InvokeFunction,,,LATEST,1-690ef4c7-0c49fa-95d5003ad4f1,OnDemand,,,706.38,
,52D7D507918D931708B22C4CE8E63CCC-B,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,3264.09,n-gemm-512,false,7e3f21c3452b,,c-690ef4b2-0cf1abd9-448ba4a6e619,1762587848146,Sync,3466.39,1762587847945,21.0.3.9,false,512,34.22,InvokeFunction,,,LATEST,1-690ef4c8-0c0a43-57d0874a1b72,OnDemand,,,201.14,
,5F40BF3643AE590E1A0AFBFC2BB1CC92-A,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,3379.95,n-gemm-512,false,918ade19bbee,,c-690ef4b1-0cf1abd9-3df7810e23e4,1762587847653,Sync,4089.36,1762587846944,21.0.3.11,false,512,36.19,InvokeFunction,,,LATEST,1-690ef4c7-0c49fa-6586cdbd8299,OnDemand,,,708.55,
,7F41C0AC9649E78CE4E6389BA04F93F7-1E,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,3332.99,n-gemm-512,false,2f9a827ac39a,,c-690ef48f-0cf1abd9-d481ef5b70cb,1762587847865,Sync,4327.32,1762587846872,21.0.3.12,false,512,27.14,InvokeFunction,,,LATEST,1-690ef4c6-0c0a43-10b15ad3cc2a,OnDemand,,,993.33,
,A58D23371A460570694E59E83C205D35-1D,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,3197.15,n-gemm-512,false,f5099c18cdf1,,c-690ef48f-0cf1abd9-aa29b9d0aa99,1762587848047,Sync,3970.14,1762587847276,21.0.3.11,false,512,27.07,InvokeFunction,,,LATEST,1-690ef4c7-0c49fa-4688e03a0e2b,OnDemand,,,770.39,
,7780C0688E26C68EB0D69712BCDE475F-1E,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,3137.47,n-gemm-512,false,333740b1eaee,,c-690ef490-0cf1abd9-b30a2e13f5eb,1762587848079,Sync,3918.73,1762587847299,21.0.3.12,false,512,29.32,InvokeFunction,,,LATEST,1-690ef4c7-0c0a43-e2d4d70cb0f8,OnDemand,,,779.51,
,67EF79BC30A82AE98BE59702C8F66831-6,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,3003.65,n-gemm-512,false,9d91d3cbe239,,c-690ef4bd-0cf1abd9-3b4ee6796d7a,1762587848032,Sync,3351.44,1762587847685,21.0.3.11,false,512,38.04,InvokeFunction,,,LATEST,1-690ef4c9-0c0a43-b3e41286e28e,OnDemand,,,346.73,
,B23CDAA9EFB02072F2EA6F095891B977-B,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,3660.57,n-gemm-512,false,01cbc6dce386,,c-690ef4b2-0cf1abd9-ad92bd478abd,1762587847906,Sync,4275.86,1762587847292,21.0.3.11,false,512,34.21,InvokeFunction,,,LATEST,1-690ef4c7-0c0a43-ca23104bbdc7,OnDemand,,,613.55,
,AF248E24051D33CE2911D9A18C89C2D3-4,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,3910.70,n-gemm-512,false,8c4cd304f247,,c-690ef4c1-0cf1abd9-e614043a0e89,1762587847318,Sync,5504.29,1762587845726,21.0.3.10,false,512,34.56,InvokeFunction,,,LATEST,1-690ef4c6-0c49fa-fd043342c6e1,OnDemand,,,1592.15,
,5A4B169E4A6A12AF96E6A9F31574ACDB-6,1762587851,FCRequestMetrics:/n-gemm-512,104,104,,,2690.94,n-gemm-512,false,e49c1078154a,,c-690ef4bd-0cf1abd9-52730e96d71d,1762587848842,Sync,3116.85,1762587848417,21.0.3.12,false,512,39.81,InvokeFunction,,,LATEST,1-690ef4c9-0c0a43-1ed144a3da15,OnDemand,,,425.23,
,32144092075796B61E66CC5CB449FE74-1E,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,2993.76,n-gemm-512,false,4e09d5ee1757,,c-690ef48f-0cf1abd9-c9b2724f454d,1762587848661,Sync,3365.42,1762587848291,21.0.3.11,false,512,26.80,InvokeFunction,,,LATEST,1-690ef4c8-0c49fa-e8a65782545b,OnDemand,,,370.29,
,B50B6C7E4A9EFD8ADCDAE8E71A8A357B-1E,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,3078.15,n-gemm-512,false,0c3cf93849f8,,c-690ef48f-0cf1abd9-ad135b628654,1762587848884,Sync,3665.78,1762587848298,21.0.3.8,false,512,26.97,InvokeFunction,,,LATEST,1-690ef4c8-0c0a43-4f4f9dd8dcc2,OnDemand,,,585.64,
,8A4C9F8EC0081A54D335C35B65D1357D-14,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,3885.81,n-gemm-512,false,1c5ca9e1c7f9,,c-690ef4a4-0cf1abd9-274debaa5e8f,1762587847737,Sync,4811.83,1762587846812,21.0.3.9,false,512,36.78,InvokeFunction,,,LATEST,1-690ef4c6-0c0a43-759ea32f5228,OnDemand,,,925.00,
,4D57B9EBA87590C7398CF6540746C6BE-1E,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,2831.00,n-gemm-512,false,cf9fc6279e9f,,c-690ef490-0cf1abd9-f9b75dacbfca,1762587849061,Sync,3590.47,1762587848303,21.0.3.10,false,512,27.19,InvokeFunction,,,LATEST,1-690ef4c8-0c0a43-4efa4e159675,OnDemand,,,756.46,
,49B64A5B3FBA9FC6678BE15B3FA1CAE0-B,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,3222.74,n-gemm-512,false,b69b715c17a5,,c-690ef4b3-0cf1abd9-2077a8676f3b,1762587848261,Sync,4001.12,1762587847494,21.0.3.11,false,512,34.59,InvokeFunction,,,LATEST,1-690ef4c8-0c0a43-e8f11c634553,OnDemand,,,767.17,
,3D3F830804794EE934A3F39C618D6DA7-A,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,3029.37,n-gemm-512,false,a5074fb07ccb,,c-690ef4b3-0cf1abd9-4204fc55cfbc,1762587848343,Sync,3441.64,1762587847934,21.0.3.12,false,512,40.12,InvokeFunction,,,LATEST,1-690ef4c8-0c0a43-b1bc9782d6a8,OnDemand,,,409.20,
,1F1FFC412871BA58DE9DD242432C9C35-1D,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,3222.84,n-gemm-512,false,a2dfb552053b,,c-690ef492-0cf1abd9-8c97f365993b,1762587848164,Sync,4131.43,1762587847256,21.0.3.8,false,512,36.18,InvokeFunction,,,LATEST,1-690ef4c7-0c0a43-cc82ec3a955f,OnDemand,,,907.55,
,028699F502CA3D7E230041FC52AB4DE5-D,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,3201.36,n-gemm-512,false,c3f0f0de03a0,,c-690ef4b1-0cf1abd9-f906b5304a3d,1762587847845,Sync,3712.48,1762587847334,21.0.3.8,false,512,36.29,InvokeFunction,,,LATEST,1-690ef4c8-0c0a43-56255e4ee1cb,OnDemand,,,510.09,
,ED99555BBD66FF347A8C8145C62ABE99-17,1762587851,FCRequestMetrics:/n-gemm-512,101,101,,,0.03,n-gemm-512,true,4bed96722f41,,c-690ef49c-0cf1abd9-8088ae7c339c,1762587849847,Sync,1772.96,1762587849385,21.0.3.8,false,512,4.18,InvokeFunction,,,LATEST,1-690ef4c9-0c0a43-27ffab441485,OnDemand,,,462.03,,"{""errorType"":""FunctionAbnormalExitError""}"
,BF0051A2DC4BF4DDC3679E47B8B32C9C-6,1762587851,FCRequestMetrics:/n-gemm-512,100,100,,,3070.67,n-gemm-512,false,e797c285140c,,c-690ef4c0-0cf1abd9-8278610d83f5,1762587847938,Sync,3511.12,1762587847498,21.0.3.8,false,512,56.08,InvokeFunction,,,LATEST,1-690ef4c9-0c49fa-931d701a1eb4,OnDemand,,,439.43,
,78CD85FE04C684FD432ABFF362CBF50C-1D,1762587851,FCRequestMetrics:/n-gemm-512,105,105,,,0.03,n-gemm-512,true,6999fff919fb,,c-690ef48f-0cf1abd9-6c6d9044c534,1762587850803,Sync,1967.48,1762587850021,21.0.3.9,false,512,2.09,InvokeFunction,,,LATEST,1-690ef4ca-0c0a43-a73a555961e5,OnDemand,,,782.25,,"{""errorType"":""FunctionAbnormalExitError""}"
,30B0C091F501AEB24D6930948CD8CD12-6,1762587851,FCRequestMetrics:/n-gemm-512,102,102,,,3040.75,n-gemm-512,false,f585a3de42a9,,c-690ef4c0-0cf1abd9-2f59d877e38b,1762587848413,Sync,3616.33,1762587847839,21.0.3.10,false,512,66.68,InvokeFunction,,,LATEST,1-690ef4c9-0c0a43-ddbc93da35b5,OnDemand,,,573.34,
,333D4C666C8B83BB41B1C7D79452A532-5,1762587851,FCRequestMetrics:/n-gemm-512,103,103,,,3271.46,n-gemm-512,false,e3c6c131f32d,,c-690ef4c0-0cf1abd9-c5743552479f,1762587848541,Sync,3638.38,1762587848175,21.0.3.9,false,512,40.67,InvokeFunction,,,LATEST,1-690ef4c9-0c49fa-2cf211f76c59,OnDemand,,,365.87,
,812F252289DEF5D6E7CEF166CCF20854-6,1762587851,FCRequestMetrics:/n-gemm-512,103,103,,,3192.90,n-gemm-512,false,7cd4cf254b2b,,c-690ef4c0-0cf1abd9-f295f1869449,1762587848526,Sync,3578.03,1762587848144,21.0.3.11,false,512,40.41,InvokeFunction,,,LATEST,1-690ef4c9-0c49fa-ea6b81da623c,OnDemand,,,382.00,
