insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
118ienaf1ivf2z,jgxnf1njr7p2,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:26.104032533Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 10785 ms, finished with status code: 200","'2025-11-08T06:13:26.101814475Z","'projects/master-thesis-475012/traces/0bd16ffdcb9bc5cccf50e028af039c68"
alto4bf5mmigd,rfnrmccud33r,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:26.354289039Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9701 ms, finished with status code: 200","'2025-11-08T06:13:26.089349905Z","'projects/master-thesis-475012/traces/1f961904ff63fa1a5ec61250d76611d7"
1eixhjmencmq0,hp4xq9ki4zqv,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:26.311525721Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9317 ms, finished with status code: 200","'2025-11-08T06:13:26.062837789Z","'projects/master-thesis-475012/traces/b304e49ef61ff94c00be919c4147289c"
17voxx5f63qnqx,cdj0x2dqvoc1,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:26.131505095Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 10130 ms, finished with status code: 200","'2025-11-08T06:13:26.056564402Z","'projects/master-thesis-475012/traces/e5c54a5497c5ad2fcf50e028af039e05"
1c0djnme338z4,ywy79c4h6tem,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:26.151532918Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9615 ms, finished with status code: 200","'2025-11-08T06:13:26.037055051Z","'projects/master-thesis-475012/traces/928f07c7ee42780800be919c41472c5a"
c84888f3sx22e,hpk8qpfj2a33,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:26.121383140Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9699 ms, finished with status code: 200","'2025-11-08T06:13:26.032401330Z","'projects/master-thesis-475012/traces/d12811bb305e43bd5ec61250d7661db4"
1j9eyx8f6k165o,ns2h9dyiuitq,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:26.043077997Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 8376 ms, finished with status code: 200","'2025-11-08T06:13:25.923952757Z","'projects/master-thesis-475012/traces/33d55f64ca8850e40582a40af2afb623"
1c1g96df7p2cv3,1z1k24lolqbz,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:26.180771526Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 10935 ms, finished with status code: 200","'2025-11-08T06:13:25.864819795Z","'projects/master-thesis-475012/traces/d6c3ade0ae16c8e3806a36e916fda6b5"
xwvnspf89cfvi,124k7its1bee,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:26.101718462Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9991 ms, finished with status code: 200","'2025-11-08T06:13:25.829218599Z","'projects/master-thesis-475012/traces/635f68638975fbae5ec61250d76610e9"
i3anvbf4py5ga,q1vi44rb0w6l,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.980066326Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9115 ms, finished with status code: 200","'2025-11-08T06:13:25.812986447Z","'projects/master-thesis-475012/traces/1018ee2e9a0deef651579dc518f358af"
1j9eyx8f6k165n,5fqzyu4tnltr,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:26.043077997Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 8430 ms, finished with status code: 200","'2025-11-08T06:13:25.803010338Z","'projects/master-thesis-475012/traces/ab679b070f433e359538d3ef9a787dc1"
d1tzgcf45722j,z58hqne58y9u,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.799311453Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9582 ms, finished with status code: 200","'2025-11-08T06:13:25.794550690Z","'projects/master-thesis-475012/traces/1576eadf82c5ce109538d3ef9a78767f"
1cajjkxf3v53vf,02fkoh3o280m,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:26.014753596Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 10805 ms, finished with status code: 200","'2025-11-08T06:13:25.773171900Z","'projects/master-thesis-475012/traces/52aa086786be735ecf50e028af03984a"
nlppnsf6hy9fq,anwdirnibtmo,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.848124847Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 10297 ms, finished with status code: 200","'2025-11-08T06:13:25.755557898Z","'projects/master-thesis-475012/traces/a7108d514e7991d6cf50e028af039bf7"
1ad15eo0mg3,j7jnrlrcs4qn,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.907844483Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 12125 ms, finished with status code: 200","'2025-11-08T06:13:25.726514412Z","'projects/master-thesis-475012/traces/275fe7f826e78c169e334382757fc42a"
1dydocif1d922g,zq6ltyp03izj,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.839093178Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9660 ms, finished with status code: 200","'2025-11-08T06:13:25.707952997Z","'projects/master-thesis-475012/traces/6bfb7c3a009667c89538d3ef9a787395"
1ndqroqf5x2y93,w82j93fki647,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.866143003Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9563 ms, finished with status code: 200","'2025-11-08T06:13:25.642151704Z","'projects/master-thesis-475012/traces/df813cc81ba23b1a806a36e916fda054"
kuxyrxeurtnr,ovlohimh7dc3,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.894799974Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 11302 ms, finished with status code: 200","'2025-11-08T06:13:25.640180626Z","'projects/master-thesis-475012/traces/2b08f34b78b54b3b5ec61250d7661de4"
1h0sglof8lqs2n,gutjhr54wd1t,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.767649730Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9583 ms, finished with status code: 200","'2025-11-08T06:13:25.623317522Z","'projects/master-thesis-475012/traces/0a02ab0164a7e82a00be919c41472b5c"
1h0sglof8lqs2m,isxjzexi9zig,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.767649730Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 10673 ms, finished with status code: 200","'2025-11-08T06:13:25.607819351Z","'projects/master-thesis-475012/traces/75f662d6be69e7cd806a36e916fdae5f"
nlppnsf6hy9fo,af6rwh8hj4e3,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.848124847Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 10188 ms, finished with status code: 200","'2025-11-08T06:13:25.592322643Z","'projects/master-thesis-475012/traces/1425bd746eb8e95a895fe32eb09eb44b"
kvaonbfcvpjgk,3ersbc6zvuhb,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.687490469Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 11102 ms, finished with status code: 200","'2025-11-08T06:13:25.582428520Z","'projects/master-thesis-475012/traces/067e7c12375eea3b9ce66aeb4b44fa82"
a044kxf5y3lk0,4r0lf9fol5xu,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.875468607Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9784 ms, finished with status code: 200","'2025-11-08T06:13:25.562945958Z","'projects/master-thesis-475012/traces/f9978ffd3f4bf8f400be919c41472a69"
1amw74rf3auv0c,n9u69uq1867v,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.534282078Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9243 ms, finished with status code: 200","'2025-11-08T06:13:25.496281233Z","'projects/master-thesis-475012/traces/94cebfe9959ba16600be919c41472f1b"
kvaonbfcvpjgi,eyzlb0fyamlb,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.687490469Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9871 ms, finished with status code: 200","'2025-11-08T06:13:25.467044788Z","'projects/master-thesis-475012/traces/d4add6e5d6a5b9b000be919c41472884"
1pdwnfpf3ifvb0,6p12v0r59izn,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.561316541Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 11526 ms, finished with status code: 200","'2025-11-08T06:13:25.457379565Z","'projects/master-thesis-475012/traces/46114613d61fb0a8806a36e916fda972"
10e264tf2zwpdm,eeynj0gwnyv3,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.558137606Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 10081 ms, finished with status code: 200","'2025-11-08T06:13:25.443339891Z","'projects/master-thesis-475012/traces/a205e90010ef77a6806a36e916fda965"
id9qk0f4f3yyv,zjpqhsgixuuw,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.485267451Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 8931 ms, finished with status code: 200","'2025-11-08T06:13:25.269473003Z","'projects/master-thesis-475012/traces/07c0364f4f1909de9538d3ef9a7871e9"
78ke96fbnkqq7,gfvstfm0u018,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.348605602Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9382 ms, finished with status code: 200","'2025-11-08T06:13:25.250271363Z","'projects/master-thesis-475012/traces/83435ad7f86f0f535ec61250d7661daa"
1uxen71f81k3h7,csgq0c167477,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.379691088Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 7715 ms, finished with status code: 200","'2025-11-08T06:13:25.173747986Z","'projects/master-thesis-475012/traces/b4fd0a68693999fd51579dc518f35ffc"
id9qk0f4f3yyu,yt0ckxn596z5,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.485267451Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 8858 ms, finished with status code: 200","'2025-11-08T06:13:25.162397845Z","'projects/master-thesis-475012/traces/7ddd6841c07db319806a36e916fda7ab"
1989bnxf7047kc,wuydqr5i3505,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.151591003Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9014 ms, finished with status code: 200","'2025-11-08T06:13:25.102579806Z","'projects/master-thesis-475012/traces/adf79da789d75ba200be919c4147297e"
og0j7bf5zs2pd,sd1nk57m6mx3,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.354548337Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9739 ms, finished with status code: 200","'2025-11-08T06:13:25.096673804Z","'projects/master-thesis-475012/traces/e059a1db784c579e806a36e916fdadd7"
78ke96fbnkqq6,f5teuoryrm6b,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.348605602Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9150 ms, finished with status code: 200","'2025-11-08T06:13:25.084010293Z","'projects/master-thesis-475012/traces/92d9e5381eeb122700be919c4147288a"
1989bnxf7047kb,rx98wa7s63ml,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.151591003Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 8851 ms, finished with status code: 200","'2025-11-08T06:13:25.072488116Z","'projects/master-thesis-475012/traces/b907399b48e267f200be919c414725bf"
aafwuvf8zoiuk,64pwhlostdk4,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.103108753Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 10215 ms, finished with status code: 200","'2025-11-08T06:13:25.064676501Z","'projects/master-thesis-475012/traces/1049c45de02c5c6c895fe32eb09eb084"
78ke96fbnkqq4,4afgq5m3e1uv,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.348605602Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 10813 ms, finished with status code: 200","'2025-11-08T06:13:25.029613182Z","'projects/master-thesis-475012/traces/6e1ae76eb8fd22449de22552a072c2b2"
1g6ifxvf4zp532,k06k0p397m8l,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.246274352Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 10099 ms, finished with status code: 200","'2025-11-08T06:13:25.018033800Z","'projects/master-thesis-475012/traces/11a651138776488500be919c41472e67"
1ea1k9kf2kzxi4,mkt5jbrvvt38,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.228451719Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 10600 ms, finished with status code: 200","'2025-11-08T06:13:24.933773784Z","'projects/master-thesis-475012/traces/9125a1d9c8ebc3ef806a36e916fdacae"
w8edyif2snl1n,dtugjjs5jgc9,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:24.926537400Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 11953 ms, finished with status code: 200","'2025-11-08T06:13:24.924450860Z","'projects/master-thesis-475012/traces/ee7f01735a7cc424895fe32eb09ebe81"
5k7pckf4903g3,8sdoq9t2nj9i,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.132527374Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9690 ms, finished with status code: 200","'2025-11-08T06:13:24.879134290Z","'projects/master-thesis-475012/traces/cee4562b61cf75ad5ec61250d7661a71"
1yhkgbxfa5zji9,j1s6ewhhob2v,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:25.021473028Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9993 ms, finished with status code: 200","'2025-11-08T06:13:24.875563849Z","'projects/master-thesis-475012/traces/7d35cad8c296732d5ec61250d76617a5"
1k1tg2af9ezh7y,mdlpr37n6c1p,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:24.865765427Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 18377 ms, finished with status code: 200","'2025-11-08T06:13:24.813816901Z","'projects/master-thesis-475012/traces/5f1b112deb486a109ce66aeb4b44f914"
1k1tg2af9ezh7x,gbg77vm5t6pc,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:24.865765427Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 18283 ms, finished with status code: 200","'2025-11-08T06:13:24.715027437Z","'projects/master-thesis-475012/traces/41018a8dd452dfa69ce66aeb4b44f9f8"
d1tzgcf4570e2,qtpr3pujgxn9,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:24.835348733Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9401 ms, finished with status code: 200","'2025-11-08T06:13:24.596538335Z","'projects/master-thesis-475012/traces/961f01f9f8aff68a00be919c414723bb"
l51p3kfk0jpwj,fzvzfh4lyp1b,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:24.564204208Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 10800 ms, finished with status code: 200","'2025-11-08T06:13:24.552045922Z","'projects/master-thesis-475012/traces/38f5c9115a087ea35ec61250d76613c6"
4g4ot8f955pyj,v54geluuie7u,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:24.681422306Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9472 ms, finished with status code: 200","'2025-11-08T06:13:24.495502264Z","'projects/master-thesis-475012/traces/0422592165fbf89e895fe32eb09eb1aa"
6owveiej84dm,cpih6ot0ruqd,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:24.467656652Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 10271 ms, finished with status code: 200","'2025-11-08T06:13:24.414936003Z","'projects/master-thesis-475012/traces/b5eb76bc6b760235806a36e916fdaf4d"
m7qa7mf8rgh6m,vlg0z4qikyze,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:24.436808066Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 10354 ms, finished with status code: 200","'2025-11-08T06:13:24.393638076Z","'projects/master-thesis-475012/traces/1b1c1abd69eaa88400be919c41472b37"
1lhe4zof70jj0g,a5ccafunu4a9,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:24.347962809Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9604 ms, finished with status code: 200","'2025-11-08T06:13:24.317873828Z","'projects/master-thesis-475012/traces/0659479fcb571f26806a36e916fdae19"
6owveiej84dk,7fqjbi32wu6n,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:24.467656652Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 10179 ms, finished with status code: 200","'2025-11-08T06:13:24.312877262Z","'projects/master-thesis-475012/traces/979511c8d34f3e245ec61250d766143d"
1lhe4zof70jj0e,s7yjkwoarghs,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:24.347962809Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9687 ms, finished with status code: 200","'2025-11-08T06:13:24.312275090Z","'projects/master-thesis-475012/traces/135d0097071e998f895fe32eb09ebe19"
1bse55qf3cu88m,ucab2ytzp743,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:24.500655090Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 10077 ms, finished with status code: 200","'2025-11-08T06:13:24.246542527Z","'projects/master-thesis-475012/traces/d89bbc44d2336c25806a36e916fda12f"
1cb4pysf2e72c2,i881vb2s98eo,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:24.389357501Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 17105 ms, finished with status code: 200","'2025-11-08T06:13:24.086768193Z","'projects/master-thesis-475012/traces/3da3b43d7d5655ed9de22552a072c87d"
1dpogvaf13a5o8,wi5m7n67u6pl,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:24.167588010Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9592 ms, finished with status code: 200","'2025-11-08T06:13:24.062090499Z","'projects/master-thesis-475012/traces/57edc014335151c25ec61250d7661274"
1hbvc9qexnf5h,1uf603kcylfy,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:24.201502651Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9746 ms, finished with status code: 200","'2025-11-08T06:13:24.024813039Z","'projects/master-thesis-475012/traces/21fc2838f3c253c0895fe32eb09ebf20"
1dpogvaf13a5o6,8nweptj9k1wg,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:24.167588010Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 9590 ms, finished with status code: 200","'2025-11-08T06:13:23.926909298Z","'projects/master-thesis-475012/traces/85b0e469a0464f5bcf50e028af0398b9"
ld56cdf1axvke,b5607q4gl13q,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:23.967463743Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 10925 ms, finished with status code: 200","'2025-11-08T06:13:23.925156103Z","'projects/master-thesis-475012/traces/ec83e12cbda805b9e309ff2bb1dc5b64"
o6f65ef724z6y,rxn2d6fo8p7u,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:23.983647563Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 18021 ms, finished with status code: 200","'2025-11-08T06:13:23.898639091Z","'projects/master-thesis-475012/traces/e91ab982960fd154895fe32eb09eb6b3"
o6f65ef724z6x,z9uhkodda4z0,nodejs20_20251102_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-08T06:13:23.983647563Z","'gemm-europe-west1-128","'master-thesis-475012","'europe-west1",cloud_function,DEBUG,"'Function execution took 18265 ms, finished with status code: 200","'2025-11-08T06:13:23.880937749Z","'projects/master-thesis-475012/traces/ab232991a26e741d042dea2fb6e95e9f"
