__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,6A840F0CAD5407A2314A7DE724ED7E54-9,1762555463,FCRequestMetrics:/n-gemm-512,93,93,,,4286.24,n-gemm-512,false,2cae71526801,,c-690e7637-08f44d98-d08406504442,1762555458868,Sync,4289.26,1762555458867,21.0.3.11,false,512,41.43,InvokeFunction,,,LATEST,1-690e7644-082ec2-bd5dc5c28013,OnDemand,,,0.48,
,B9BA29ABC25E044865FB4B7E1971DC16-B,1762555463,FCRequestMetrics:/n-gemm-512,125,125,,,3298.04,n-gemm-512,false,e56eae20d8b2,,c-690e7630-08f44d98-df8b55c74ebb,1762555459726,Sync,3536.30,1762555459494,21.0.3.8,false,512,26.85,InvokeFunction,,,LATEST,1-690e7644-082ec2-93e290ae925a,OnDemand,,,228.89,
,06807BC1BC9E2E9930E0335473E26EE0-1E,1762555463,FCRequestMetrics:/n-gemm-512,92,92,,,3111.22,n-gemm-512,false,3d2ff07ba865,,c-690e760b-08f44d98-761df61f82c1,1762555460027,Sync,3112.87,1762555460026,21.0.3.10,false,512,27.12,InvokeFunction,,,LATEST,1-690e7644-0873d9-fc4646bf84c3,OnDemand,,,0.58,
,3A7917E1BCE76669A19C432533DFCCF5-1D,1762555463,FCRequestMetrics:/n-gemm-512,125,125,,,3338.84,n-gemm-512,false,dd7397405db8,,c-690e760b-08f44d98-12c4729f7cd7,1762555460351,Sync,3444.60,1762555460246,21.0.3.9,false,512,28.75,InvokeFunction,,,LATEST,1-690e7644-0873d9-8a9e87c72bda,OnDemand,,,104.76,
,F869824C874037412F481C28B2CE92B6-1E,1762555463,FCRequestMetrics:/n-gemm-512,125,125,,,3216.53,n-gemm-512,false,9bfa43f7846b,,c-690e760b-08f44d98-697ac5349629,1762555460421,Sync,3388.49,1762555460250,21.0.3.11,false,512,26.92,InvokeFunction,,,LATEST,1-690e7644-082ec2-ff9c76cec057,OnDemand,,,170.71,
,B72219F495D48B604674598094751C7B-20,1762555463,FCRequestMetrics:/n-gemm-512,93,93,,,2795.10,n-gemm-512,false,51abd3ec2b4b,,c-690e7604-08f44d98-9d405206e1a6,1762555460218,Sync,2797.97,1762555460217,21.0.3.11,false,512,34.27,InvokeFunction,,,LATEST,1-690e7644-082ec2-38f8515591c6,OnDemand,,,0.49,
,3683F1BB300D8E21D03823F010BD1D8A-A,1762555463,FCRequestMetrics:/n-gemm-512,93,93,,,2960.57,n-gemm-512,false,a7d91be5c14b,,c-690e762e-08f44d98-f9bc128d163c,1762555460209,Sync,2964.61,1762555460208,21.0.3.12,false,512,32.82,InvokeFunction,,,LATEST,1-690e7644-082ec2-d97edf2ba8a4,OnDemand,,,0.53,
,2543EF41C1FA90FACE0402AA3C73D4D6-24,1762555463,FCRequestMetrics:/n-gemm-512,125,125,,,2639.82,n-gemm-512,false,5007dc32cb07,,c-690e7604-08f44d98-6a9b86238124,1762555460942,Sync,3062.40,1762555460520,21.0.3.8,false,512,27.13,InvokeFunction,,,LATEST,1-690e7644-0873d9-c46c7c1f3ccf,OnDemand,,,420.63,
,72BE3BBCFE95EE379BC03A885FC5D744-9,1762555463,FCRequestMetrics:/n-gemm-512,93,93,,,4875.91,n-gemm-512,false,80d2ab06cf1a,,c-690e7637-08f44d98-cc243dafeb00,1762555459066,Sync,4878.16,1762555459065,21.0.3.10,false,512,41.22,InvokeFunction,,,LATEST,1-690e7644-0873d9-9f8fd5178ef1,OnDemand,,,0.41,
,0D0313331B82B8B72B797F4775679295-9,1762555463,FCRequestMetrics:/n-gemm-512,93,93,,,4767.12,n-gemm-512,false,51801a3dc348,,c-690e7637-08f44d98-ceafe1703234,1762555459067,Sync,4769.22,1762555459066,21.0.3.12,false,512,40.12,InvokeFunction,,,LATEST,1-690e7644-0873d9-4721d93af493,OnDemand,,,0.41,
,6A869E247A8DEF96A1104DE0B1943043-9,1762555463,FCRequestMetrics:/n-gemm-512,93,93,,,4692.07,n-gemm-512,false,faeb08d422d7,,c-690e7637-08f44d98-1f67a8209a32,1762555459074,Sync,4693.55,1762555459073,21.0.3.11,false,512,39.92,InvokeFunction,,,LATEST,1-690e7644-0873d9-786771af20d8,OnDemand,,,0.47,
,A39967F316473D7B7E1F6EC9FE0E347D-1F,1762555463,FCRequestMetrics:/n-gemm-512,93,93,,,2833.60,n-gemm-512,false,1ba89bdfb689,,c-690e7607-08f44d98-772857aad4b5,1762555460200,Sync,2834.92,1762555460199,21.0.3.10,false,512,34.24,InvokeFunction,,,LATEST,1-690e7644-082ec2-2634dcb3d623,OnDemand,,,0.43,
,909697CF1F30FB65DCA2809ECF5B4208-D,1762555463,FCRequestMetrics:/n-gemm-512,125,125,,,3121.72,n-gemm-512,false,58015be99a4d,,c-690e7630-08f44d98-2d818b1e568a,1762555460413,Sync,3594.13,1762555459942,21.0.3.10,false,512,34.25,InvokeFunction,,,LATEST,1-690e7644-0873d9-4179e357ae3c,OnDemand,,,471.48,
,F0904C25F134DF08B7B3A11E59E797CD-20,1762555463,FCRequestMetrics:/n-gemm-512,93,93,,,3113.59,n-gemm-512,false,473c4d51cf27,,c-690e760b-08f44d98-ad10c1fbcf81,1762555460181,Sync,3115.17,1762555460181,21.0.3.8,false,512,34.33,InvokeFunction,,,LATEST,1-690e7644-082ec2-a48a2ce188e4,OnDemand,,,0.50,
,6C8F1DDF6952B40C7E00B5E8A3C5A5EA-A,1762555463,FCRequestMetrics:/n-gemm-512,125,125,,,3551.35,n-gemm-512,false,4b6a1a22edb3,,c-690e762f-08f44d98-9827c97a9162,1762555460411,Sync,4036.00,1762555459931,21.0.3.11,false,512,34.06,InvokeFunction,,,LATEST,1-690e7644-082ec2-e819bec3e8a6,OnDemand,,,479.85,
,C0A918038092771D0CEAF39C68FFCE87-21,1762555463,FCRequestMetrics:/n-gemm-512,93,93,,,2820.64,n-gemm-512,false,5d41496de11b,,c-690e7603-08f44d98-b8d18bacb48b,1762555460224,Sync,2821.97,1762555460223,21.0.3.11,false,512,36.28,InvokeFunction,,,LATEST,1-690e7644-0873d9-e10a76bbc75e,OnDemand,,,0.45,
,B5D42E09C048C2475959AD4C8118FA57-20,1762555463,FCRequestMetrics:/n-gemm-512,110,110,,,1522.24,n-gemm-512,false,a8aae20960c6,,c-690e760a-08f44d98-c32eda44aec3,1762555461704,Sync,1523.57,1762555461703,21.0.3.12,false,512,36.41,InvokeFunction,,,LATEST,1-690e7645-0873d9-f0952938b58e,OnDemand,,,0.54,
,CDB3449E747A39EC8AF150B66D3F945E-D,1762555463,FCRequestMetrics:/n-gemm-512,93,93,,,3145.02,n-gemm-512,false,a4bde0443285,,c-690e762e-08f44d98-03f9b2cf4b67,1762555460178,Sync,3146.90,1762555460177,21.0.3.11,false,512,34.33,InvokeFunction,,,LATEST,1-690e7644-0873d9-e3614cac9d8f,OnDemand,,,0.51,
,E1B20A79DE0EEAA6EC2F226722FDB834-1E,1762555463,FCRequestMetrics:/n-gemm-512,102,102,,,0.04,n-gemm-512,true,36d8125d1fa1,,c-690e760b-08f44d98-fbe9dabcbd30,1762555461558,Sync,1489.04,1762555461557,21.0.3.8,false,512,2.19,InvokeFunction,,,LATEST,1-690e7645-0873d9-aa067d77ec4f,OnDemand,,,0.44,,"{""errorType"":""FunctionAbnormalExitError""}"
,B4D48AC70EBD1C231892ECF65A296713-1D,1762555463,FCRequestMetrics:/n-gemm-512,105,105,,,0.06,n-gemm-512,true,7194ca20a009,,c-690e760b-08f44d98-a562b05c67d6,1762555461659,Sync,1539.60,1762555461659,21.0.3.10,false,512,2.23,InvokeFunction,,,LATEST,1-690e7645-082ec2-282dde7b0cdf,OnDemand,,,0.47,,"{""errorType"":""FunctionAbnormalExitError""}"
,C27EF4FB7E8A6CC4C587BF6538A6CAF2-8,1762555463,FCRequestMetrics:/n-gemm-512,99,99,,,0.04,n-gemm-512,true,e39d30a1f225,,c-690e7636-08f44d98-863f88dfab06,1762555461988,Sync,1231.73,1762555461987,21.0.3.9,false,512,53.30,InvokeFunction,,,LATEST,1-690e7646-082ec2-3b0f1dd6e4f9,OnDemand,,,0.49,,"{""errorType"":""FunctionAbnormalExitError""}"
,3A30C99E8D16A4A287C9269BC8E76ABD-25,1762555463,FCRequestMetrics:/n-gemm-512,99,99,,,0.03,n-gemm-512,true,2a0d40dfbb50,,c-690e7603-08f44d98-1d3a23b694a9,1762555462505,Sync,876.33,1762555462504,21.0.3.8,false,512,2.31,InvokeFunction,,,LATEST,1-690e7646-082ec2-8837b2076fa0,OnDemand,,,0.45,,"{""errorType"":""FunctionAbnormalExitError""}"
,D530D9DEACC6C1FB252D9A904031C82B-B,1762555463,FCRequestMetrics:/n-gemm-512,122,122,,,0.04,n-gemm-512,true,69e5488428c3,,c-690e7637-08f44d98-f5d3ef6b4456,1762555461897,Sync,1235.30,1762555461896,21.0.3.9,false,512,44.43,InvokeFunction,,,LATEST,1-690e7646-0873d9-f2ebed595326,OnDemand,,,0.42,,"{""errorType"":""FunctionAbnormalExitError""}"
,A37994CBE867B82C88279E2C1BC1C238-1E,1762555463,FCRequestMetrics:/n-gemm-512,99,99,,,0.03,n-gemm-512,true,53260304f6bd,,c-690e760b-08f44d98-aa7ca4cca139,1762555462501,Sync,1049.53,1762555462500,21.0.3.10,false,512,4.05,InvokeFunction,,,LATEST,1-690e7646-0873d9-b4bc3d88f4c9,OnDemand,,,0.44,,"{""errorType"":""FunctionAbnormalExitError""}"
,5F844249F7A88C8E7621A5EDDFACEEFC-23,1762555463,FCRequestMetrics:/n-gemm-512,99,99,,,0.04,n-gemm-512,true,3561a808b68b,,c-690e7607-08f44d98-b7a8b35d5fa6,1762555462501,Sync,987.92,1762555462500,21.0.3.11,false,512,2.19,InvokeFunction,,,LATEST,1-690e7646-082ec2-4e2c817d45be,OnDemand,,,0.49,,"{""errorType"":""FunctionAbnormalExitError""}"
,9BA369497E200EB3FF2A86DC076816A3-8,1762555463,FCRequestMetrics:/n-gemm-512,98,98,,,0.02,n-gemm-512,true,9b051e41e37c,,c-690e7637-08f44d98-8023bfdbe8ea,1762555461913,Sync,1709.24,1762555461913,21.0.3.11,false,512,2.24,InvokeFunction,,,LATEST,1-690e7646-082ec2-89bf79680f40,OnDemand,,,0.45,,"{""errorType"":""FunctionAbnormalExitError""}"
,78E700588781CE0A856D9DBB216893ED-9,1762555463,FCRequestMetrics:/n-gemm-512,98,98,,,0.02,n-gemm-512,true,1f3318219724,,c-690e7636-08f44d98-f7438de767ec,1762555461952,Sync,1782.97,1762555461948,21.0.3.10,false,512,2.05,InvokeFunction,,,LATEST,1-690e7646-082ec2-74fe4558ffdb,OnDemand,,,0.57,,"{""errorType"":""FunctionAbnormalExitError""}"
,78AA76D4CC368363FD9EF0314069B2A8-B,1762555463,FCRequestMetrics:/n-gemm-512,122,122,,,0.04,n-gemm-512,true,6f59335e18d9,,c-690e7636-08f44d98-393ed5040aa5,1762555462329,Sync,1815.97,1762555462074,21.0.3.8,false,512,47.17,InvokeFunction,,,LATEST,1-690e7646-0873d9-34c1600cfa36,OnDemand,,,253.47,,"{""errorType"":""FunctionAbnormalExitError""}"
,A909960A4508C2613FE17BC996283F78-9,1762555463,FCRequestMetrics:/n-gemm-512,99,99,,,0.06,n-gemm-512,true,4ec2fa46fc52,,c-690e7637-08f44d98-023e9af4a63a,1762555461985,Sync,1916.74,1762555461982,21.0.3.8,false,512,59.77,InvokeFunction,,,LATEST,1-690e7646-082ec2-468100c02c20,OnDemand,,,0.44,,"{""errorType"":""FunctionAbnormalExitError""}"
,3F98A5120984447360EA777B060940C2-A,1762555463,FCRequestMetrics:/n-gemm-512,113,113,,,0.03,n-gemm-512,true,b0db480dc460,,c-690e7637-08f44d98-df410b42eab3,1762555462125,Sync,1129.72,1762555462124,21.0.3.8,false,512,59.47,InvokeFunction,,,LATEST,1-690e7647-0873d9-1af72bc0b2df,OnDemand,,,0.61,,"{""errorType"":""FunctionAbnormalExitError""}"
,ECF45943788E52A9695A33D59DAAE4DA-B,1762555463,FCRequestMetrics:/n-gemm-512,109,109,,,0.04,n-gemm-512,true,ffd80b882ecc,,c-690e7637-08f44d98-1113a1548edf,1762555462675,Sync,1248.20,1762555462674,21.0.3.8,false,512,15.75,InvokeFunction,,,LATEST,1-690e7647-082ec2-94f5d067ad88,OnDemand,,,0.55,,"{""errorType"":""FunctionAbnormalExitError""}"
,9CFB34F56C8036A5D1794A09689835E4-1F,1762555464,FCRequestMetrics:/n-gemm-512,125,125,,,2967.42,n-gemm-512,false,78b195fab4f8,,c-690e7603-08f44d98-e7923de4c11e,1762555461148,Sync,3465.90,1762555460650,21.0.3.9,false,512,36.05,InvokeFunction,,,LATEST,1-690e7644-082ec2-216e150c428e,OnDemand,,,497.54,
,AE6D1161704FABE96C80EC880F67E5E8-22,1762555464,FCRequestMetrics:/n-gemm-512,125,125,,,3057.47,n-gemm-512,false,4d0b5765a747,,c-690e7602-08f44d98-1e98f5a1c1f2,1762555460999,Sync,3531.57,1762555460526,21.0.3.8,false,512,38.20,InvokeFunction,,,LATEST,1-690e7644-082ec2-ec67eed31a55,OnDemand,,,473.10,
,EF8C0B195028CA2738083FE73CECB135-22,1762555464,FCRequestMetrics:/n-gemm-512,102,102,,,2776.25,n-gemm-512,false,eaf2ed27917c,,c-690e7603-08f44d98-9af5590c2c79,1762555461503,Sync,2777.82,1762555461502,21.0.3.12,false,512,40.05,InvokeFunction,,,LATEST,1-690e7645-0873d9-7fe05af17afd,OnDemand,,,0.51,
,0E0DE70486D100DDCE66F85382A39B96-22,1762555464,FCRequestMetrics:/n-gemm-512,110,110,,,2770.69,n-gemm-512,false,3cb06c4b6051,,c-690e7603-08f44d98-b25b7b9649a4,1762555461825,Sync,2772.19,1762555461824,21.0.3.12,false,512,41.50,InvokeFunction,,,LATEST,1-690e7645-082ec2-2b65a1715ed8,OnDemand,,,0.54,
,B6CD8FAF5D69A848F6A9CCAAAF36D609-22,1762555464,FCRequestMetrics:/n-gemm-512,101,101,,,2979.41,n-gemm-512,false,d483381ac307,,c-690e7604-08f44d98-38580d7527d5,1762555461986,Sync,2981.12,1762555461985,21.0.3.12,false,512,40.02,InvokeFunction,,,LATEST,1-690e7645-0873d9-369cd6f4d420,OnDemand,,,0.58,
,F68536CAAC5E61CB150288CD35E1F2CE-22,1762555464,FCRequestMetrics:/n-gemm-512,101,101,,,2751.61,n-gemm-512,false,efff09e2a0d6,,c-690e7602-08f44d98-4dcd1a8c8c34,1762555462132,Sync,2753.61,1762555462132,21.0.3.10,false,512,39.91,InvokeFunction,,,LATEST,1-690e7646-082ec2-f1d5b3e232ea,OnDemand,,,0.52,
,43D678E4322C34E9F6DFA4B3055C3EA8-22,1762555464,FCRequestMetrics:/n-gemm-512,99,99,,,2310.27,n-gemm-512,false,09bd953f4582,,c-690e7603-08f44d98-3d01a4c1f9bf,1762555462511,Sync,2311.55,1762555462511,21.0.3.11,false,512,37.99,InvokeFunction,,,LATEST,1-690e7646-0873d9-c55bf59f16dd,OnDemand,,,0.42,
,1195A77101EF0D4F4ECA9B3596F0FE49-D,1762555464,FCRequestMetrics:/n-gemm-512,125,125,,,3636.66,n-gemm-512,false,3d69a2ac19e1,,c-690e762f-08f44d98-c6e19ba1d924,1762555460418,Sync,4119.15,1762555459936,21.0.3.10,false,512,36.58,InvokeFunction,,,LATEST,1-690e7644-0873d9-a1ba821695cd,OnDemand,,,481.45,
,FC6B0EA89D01A7A118A81E930002076C-D,1762555464,FCRequestMetrics:/n-gemm-512,125,125,,,2877.46,n-gemm-512,false,cfefa53e503c,,c-690e762e-08f44d98-21092967a1ad,1762555461142,Sync,3374.58,1762555460647,21.0.3.10,false,512,36.13,InvokeFunction,,,LATEST,1-690e7644-082ec2-6f69a6008d18,OnDemand,,,494.54,
,5637791BFED9D2A604E7BCDA094E51FC-22,1762555464,FCRequestMetrics:/n-gemm-512,125,125,,,3105.39,n-gemm-512,false,182dccf0f708,,c-690e7604-08f44d98-e2d3a6addde5,1762555461108,Sync,3578.94,1762555460638,21.0.3.9,false,512,38.49,InvokeFunction,,,LATEST,1-690e7644-0873d9-8aa303b4bd98,OnDemand,,,470.51,
,E2CC121EF18EFFF74709571ACB427E73-22,1762555464,FCRequestMetrics:/n-gemm-512,125,125,,,3063.39,n-gemm-512,false,0816ffa30767,,c-690e7603-08f44d98-3f80483dc187,1762555461071,Sync,3555.38,1762555460580,21.0.3.11,false,512,38.52,InvokeFunction,,,LATEST,1-690e7644-0873d9-277b06f6ae4b,OnDemand,,,490.99,
,A4DA15014F66766CFE0E08F7A40B2CC2-20,1762555464,FCRequestMetrics:/n-gemm-512,105,105,,,2817.92,n-gemm-512,false,4eb0ec56ce33,,c-690e760b-08f44d98-606a078d1eba,1762555461634,Sync,2822.51,1762555461633,21.0.3.9,false,512,36.43,InvokeFunction,,,LATEST,1-690e7645-0873d9-92d09fd92e58,OnDemand,,,0.47,
,827068294B7616BAFAE0DC946690E786-22,1762555464,FCRequestMetrics:/n-gemm-512,105,105,,,2951.36,n-gemm-512,false,17f8eb756cca,,c-690e7607-08f44d98-6cd7661cb984,1762555461649,Sync,2952.96,1762555461648,21.0.3.12,false,512,38.59,InvokeFunction,,,LATEST,1-690e7645-082ec2-c180851535a1,OnDemand,,,0.56,
,FFAAD35832EBBA32707886CFD887F8CF-8,1762555464,FCRequestMetrics:/n-gemm-512,122,122,,,0.04,n-gemm-512,true,8c588ccdfca2,,c-690e7637-08f44d98-ddd10416fc6b,1762555462302,Sync,1796.32,1762555462301,21.0.3.9,false,512,4.06,InvokeFunction,,,LATEST,1-690e7646-0873d9-990cb992d9d4,OnDemand,,,0.41,,"{""errorType"":""FunctionAbnormalExitError""}"
,346D3BF56DCEBFD289883474DD1981AD-9,1762555464,FCRequestMetrics:/n-gemm-512,122,122,,,0.04,n-gemm-512,true,06323e26eea2,,c-690e7637-08f44d98-3232b07257dd,1762555462141,Sync,2061.31,1762555462141,21.0.3.10,false,512,2.21,InvokeFunction,,,LATEST,1-690e7646-0873d9-40162d90ded1,OnDemand,,,0.52,,"{""errorType"":""FunctionAbnormalExitError""}"
,1ED50684526D6BC9522B238D90ADE901-9,1762555464,FCRequestMetrics:/n-gemm-512,99,99,,,0.04,n-gemm-512,true,d4e25d8a87a0,,c-690e7638-08f44d98-cca85abbcb0f,1762555461891,Sync,2255.99,1762555461890,21.0.3.11,false,512,2.27,InvokeFunction,,,LATEST,1-690e7646-082ec2-95eb653dcc50,OnDemand,,,0.40,,"{""errorType"":""FunctionAbnormalExitError""}"
,9874250347C0B90E6D36CD8478331599-9,1762555464,FCRequestMetrics:/n-gemm-512,99,99,,,0.06,n-gemm-512,true,28ee524f4f19,,c-690e7637-08f44d98-b7a5a2249232,1762555461849,Sync,2511.13,1762555461848,21.0.3.9,false,512,10.16,InvokeFunction,,,LATEST,1-690e7646-0873d9-162baf6d8e7e,OnDemand,,,0.54,,"{""errorType"":""FunctionAbnormalExitError""}"
,49062141AC7A05C4C21C0973D60FA413-B,1762555464,FCRequestMetrics:/n-gemm-512,113,113,,,0.05,n-gemm-512,true,50d99058d861,,c-690e7636-08f44d98-cff55cb8ba09,1762555462818,Sync,1644.26,1762555462818,21.0.3.12,false,512,2.23,InvokeFunction,,,LATEST,1-690e7647-0873d9-d640c7dcb9ef,OnDemand,,,0.44,,"{""errorType"":""FunctionAbnormalExitError""}"
,DAA220FA114A5AB264EC3E25BE543F37-9,1762555464,FCRequestMetrics:/n-gemm-512,120,120,,,0.04,n-gemm-512,true,d71e73a4173f,,c-690e7638-08f44d98-88d091246326,1762555462142,Sync,2301.07,1762555462141,21.0.3.10,false,512,2.07,InvokeFunction,,,LATEST,1-690e7646-082ec2-e22f256c0014,OnDemand,,,0.60,,"{""errorType"":""FunctionAbnormalExitError""}"
,A3682584BB9820466EB15A7837E188F0-A,1762555464,FCRequestMetrics:/n-gemm-512,103,103,,,0.04,n-gemm-512,true,5c33790822b1,,c-690e7637-08f44d98-4e7888696cb9,1762555463019,Sync,1603.76,1762555463018,21.0.3.12,false,512,4.11,InvokeFunction,,,LATEST,1-690e7647-082ec2-754ce407a302,OnDemand,,,0.48,,"{""errorType"":""FunctionAbnormalExitError""}"
,71B42C57BA2F7A55933A9603C49474D7-9,1762555464,FCRequestMetrics:/n-gemm-512,109,109,,,0.04,n-gemm-512,true,c2fac76fd305,,c-690e7637-08f44d98-7a10aa114513,1762555463086,Sync,1522.21,1762555463085,21.0.3.12,false,512,2.33,InvokeFunction,,,LATEST,1-690e7647-0873d9-fdb2fa61c38f,OnDemand,,,0.51,,"{""errorType"":""FunctionAbnormalExitError""}"
,4D2D3515588AFDBD38D0E416AA107858-20,1762555464,FCRequestMetrics:/n-gemm-512,109,109,,,0.04,n-gemm-512,true,68cdaf1104d8,,c-690e760b-08f44d98-6db7393d7e63,1762555463527,Sync,1068.51,1762555463527,21.0.3.11,false,512,2.02,InvokeFunction,,,LATEST,1-690e7647-0873d9-d835eef69094,OnDemand,,,0.39,,"{""errorType"":""FunctionAbnormalExitError""}"
,7B9458A49F04F7A8BC7924959006A830-B,1762555464,FCRequestMetrics:/n-gemm-512,125,125,,,0.04,n-gemm-512,true,0b1a167bba27,,c-690e7637-08f44d98-6df7cca57b19,1762555463141,Sync,1466.33,1762555463013,21.0.3.8,false,512,49.98,InvokeFunction,,,LATEST,1-690e7647-0873d9-1d9139efc8c6,OnDemand,,,127.15,,"{""errorType"":""FunctionAbnormalExitError""}"
,B2DD7BFD4006A71FAA6489C6DB9478D1-25,1762555464,FCRequestMetrics:/n-gemm-512,109,109,,,0.04,n-gemm-512,true,523fc936e6b3,,c-690e7602-08f44d98-cb076ccdabbe,1762555463534,Sync,1344.19,1762555463533,21.0.3.8,false,512,2.17,InvokeFunction,,,LATEST,1-690e7647-0873d9-233cff3ddee0,OnDemand,,,0.37,,"{""errorType"":""FunctionAbnormalExitError""}"
,B2C93D0AAFD27BDEAE448B28EBC5B586-B,1762555464,FCRequestMetrics:/n-gemm-512,109,109,,,0.05,n-gemm-512,true,13ce95a03b05,,c-690e7636-08f44d98-752268e650c9,1762555463124,Sync,1600.42,1762555463124,21.0.3.11,false,512,2.12,InvokeFunction,,,LATEST,1-690e7647-0873d9-19f4b3813c8b,OnDemand,,,0.45,,"{""errorType"":""FunctionAbnormalExitError""}"
,0F910584D72E145FF71087C9B29C29A9-9,1762555464,FCRequestMetrics:/n-gemm-512,125,125,,,0.02,n-gemm-512,true,3df83cde49dd,,c-690e7638-08f44d98-65c75cb172e6,1762555463337,Sync,1487.46,1762555463036,21.0.3.12,false,512,2.08,InvokeFunction,,,LATEST,1-690e7647-082ec2-4a71eaa75073,OnDemand,,,300.24,,"{""errorType"":""FunctionAbnormalExitError""}"
,F5EF6C234F63AC0DD242E898AB8B2A0C-25,1762555464,FCRequestMetrics:/n-gemm-512,125,125,,,0.04,n-gemm-512,true,686ac984a18d,,c-690e7604-08f44d98-f4e0b51e42b0,1762555463822,Sync,1203.92,1762555463568,21.0.3.9,false,512,4.45,InvokeFunction,,,LATEST,1-690e7647-0873d9-bb5e9fc449be,OnDemand,,,253.27,,"{""errorType"":""FunctionAbnormalExitError""}"
,161E35923564108DF043ED9C7BF13C63-8,1762555464,FCRequestMetrics:/n-gemm-512,109,109,,,0.04,n-gemm-512,true,b4c34e9c0a08,,c-690e7637-08f44d98-c5074bbebd97,1762555463114,Sync,1847.80,1762555463114,21.0.3.11,false,512,2.11,InvokeFunction,,,LATEST,1-690e7647-082ec2-cfce70d7c925,OnDemand,,,0.48,,"{""errorType"":""FunctionAbnormalExitError""}"
,52B2053EC405BF112AEE49A3DF6A6F6A-9,1762555464,FCRequestMetrics:/n-gemm-512,109,109,,,0.05,n-gemm-512,true,90a335628a02,,c-690e7637-08f44d98-41a645006e1f,1762555463095,Sync,1887.81,1762555463095,21.0.3.10,false,512,2.25,InvokeFunction,,,LATEST,1-690e7647-082ec2-825dbde662d9,OnDemand,,,0.42,,"{""errorType"":""FunctionAbnormalExitError""}"
,23AC475595196CF1F0DC1BA0A54E3B25-8,1762555464,FCRequestMetrics:/n-gemm-512,109,109,,,0.04,n-gemm-512,true,1f5f55586658,,c-690e7637-08f44d98-b31a1694df03,1762555462502,Sync,2105.20,1762555462501,21.0.3.12,false,512,2.26,InvokeFunction,,,LATEST,1-690e7647-082ec2-25313f017bd0,OnDemand,,,0.45,,"{""errorType"":""FunctionAbnormalExitError""}"
,E4EDD53ED52BE27014CCEFD8A2FA2B0E-25,1762555464,FCRequestMetrics:/n-gemm-512,125,125,,,0.04,n-gemm-512,true,d06f5125416b,,c-690e7602-08f44d98-a9d02e6dc0c7,1762555463872,Sync,1348.64,1762555463570,21.0.3.9,false,512,2.09,InvokeFunction,,,LATEST,1-690e7647-082ec2-db1ed07a7237,OnDemand,,,301.41,,"{""errorType"":""FunctionAbnormalExitError""}"
,6A840F0CAD5407A2314A7DE724ED7E54-B,1762555464,FCRequestMetrics:/n-gemm-512,125,125,,,0.03,n-gemm-512,true,2cae71526801,,c-690e7637-08f44d98-d08406504442,1762555463169,Sync,2240.66,1762555462578,21.0.3.11,false,512,4.10,InvokeFunction,,,LATEST,1-690e7647-082ec2-d2fb3da56d77,OnDemand,,,590.70,,"{""errorType"":""FunctionAbnormalExitError""}"
,ED090D597187679CFD35D2A6FF81452B-9,1762555464,FCRequestMetrics:/n-gemm-512,109,109,,,0.06,n-gemm-512,true,96d31bc03dda,,c-690e7637-08f44d98-2fc2c4a20179,1762555462486,Sync,2474.50,1762555462485,21.0.3.9,false,512,2.25,InvokeFunction,,,LATEST,1-690e7647-082ec2-de9d63252940,OnDemand,,,0.49,,"{""errorType"":""FunctionAbnormalExitError""}"
,E5E2DB5D492D930174541D0D34F76297-9,1762555464,FCRequestMetrics:/n-gemm-512,125,125,,,0.04,n-gemm-512,true,7e5184f98954,,c-690e7637-08f44d98-b4a9abe4c503,1762555462621,Sync,2366.27,1762555462535,21.0.3.10,false,512,2.10,InvokeFunction,,,LATEST,1-690e7647-0873d9-f8e84f729b5d,OnDemand,,,85.01,,"{""errorType"":""FunctionAbnormalExitError""}"
,3B3D3DFD913CAC6B463641CF72537A3B-22,1762555465,FCRequestMetrics:/n-gemm-512,99,99,,,2684.41,n-gemm-512,false,fe4c359762c6,,c-690e7603-08f44d98-124d743d9450,1762555462512,Sync,2686.03,1762555462512,21.0.3.10,false,512,41.65,InvokeFunction,,,LATEST,1-690e7646-082ec2-c5eb206ee7ee,OnDemand,,,0.49,
,9CB3B4526843A8AF8AA4F8178824567A-22,1762555465,FCRequestMetrics:/n-gemm-512,99,99,,,2710.06,n-gemm-512,false,66317e62ea77,,c-690e7604-08f44d98-360c501b0d41,1762555462529,Sync,2711.62,1762555462528,21.0.3.9,false,512,40.26,InvokeFunction,,,LATEST,1-690e7646-0873d9-80531003cf55,OnDemand,,,0.40,
,239515211BF7125CE181935CD58E382D-1E,1762555465,FCRequestMetrics:/n-gemm-512,99,99,,,2869.04,n-gemm-512,false,849fb3f40ce7,,c-690e760a-08f44d98-525ca1563207,1762555462515,Sync,2870.38,1762555462515,21.0.3.11,false,512,26.59,InvokeFunction,,,LATEST,1-690e7646-082ec2-24cdc1ba138b,OnDemand,,,0.51,
