__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,ECAEC2A63F88C8E479204B507205E2FC-9,1762559021,FCRequestMetrics:/n-gemm-512,218,218,,,2881.20,n-gemm-512,false,sr-690e76b7-602232d2bd174492aa52,,c-690e8419-155abfd6-c431ee1ee342,1762559018900,Sync,2897.30,1762559018898,21.0.8.122,false,512,34.55,InvokeFunction,,,LATEST,1-690e842a-15d43e4d-370b898c5d98,OnDemand,,,1.74,
,CDC5CC42D556AA93B8D357BE2CF2C3EF-9,1762559021,FCRequestMetrics:/n-gemm-512,218,218,,,2879.40,n-gemm-512,false,sr-690e79f6-41f59a9decb84c278422,,c-690e841a-155abfd6-4c1c98b01c48,1762559018889,Sync,2881.91,1762559018887,21.0.4.157,false,512,34.24,InvokeFunction,,,LATEST,1-690e842a-15cc41ba-e534869b69b6,OnDemand,,,1.87,
,F2C0804691C2998881903EDABEB96E25-8,1762559021,FCRequestMetrics:/n-gemm-512,207,207,,,2836.17,n-gemm-512,false,sr-690e79f5-f2174d70d74741759b3a,,c-690e8417-155abfd6-a9b67c78d51e,1762559019118,Sync,2848.61,1762559019117,21.0.3.106,false,512,34.51,InvokeFunction,,,LATEST,1-690e842b-15071122-b1d9faedffda,OnDemand,,,0.60,
,8D453BBAB3CEC3BD2935B473BB0257A7-9,1762559021,FCRequestMetrics:/n-gemm-512,207,207,,,2700.29,n-gemm-512,false,sr-690e6e93-719396daa33f4b568d94,,c-690e840f-155abfd6-13bc840a4f41,1762559019166,Sync,2702.84,1762559019164,21.0.3.55,false,512,34.49,InvokeFunction,,,LATEST,1-690e842b-1566f7fa-888842f3af96,OnDemand,,,1.96,
,01CFB67CD4BA4EE526AA173C209F8CAB-D,1762559021,FCRequestMetrics:/n-gemm-512,213,213,,,2573.22,n-gemm-512,false,sr-690e7a08-1c0f5c7c848b4c61a5ab,,c-690e840f-155abfd6-4eb3fa50a4cc,1762559019350,Sync,2576.20,1762559019348,21.0.9.162,false,512,34.46,InvokeFunction,,,LATEST,1-690e842b-15bd3c3c-a7fe93428665,OnDemand,,,2.33,
,304A132DC787707546E497C87261BD20-7,1762559021,FCRequestMetrics:/n-gemm-512,212,212,,,2716.93,n-gemm-512,false,sr-690e79f8-b8fa00128892499d8197,,c-690e8416-155abfd6-b0d2188ca10d,1762559018699,Sync,2719.32,1762559018697,21.0.3.41,false,512,37.02,InvokeFunction,,,LATEST,1-690e842a-15bd3c3c-1f6bc03c83ed,OnDemand,,,1.67,
,D010BEB06035AE917C2D8703003B591C-A,1762559021,FCRequestMetrics:/n-gemm-512,189,189,,,4157.64,n-gemm-512,false,sr-690e7a39-1a67f191f3134bd2bc38,,c-690e8416-155abfd6-a3ab93d9b141,1762559017233,Sync,4161.19,1762559017230,21.0.5.27,false,512,34.25,InvokeFunction,,,LATEST,1-690e8429-15d43e4d-321cdf88d12a,OnDemand,,,2.56,
,9CA026F557EAE74E62823426C82E21D0-6,1762559021,FCRequestMetrics:/n-gemm-512,250,276,,,2199.08,n-gemm-512,false,sr-690e79f7-1376696678b944989d55,,c-690e841b-155abfd6-1c39efeb3949,1762559019585,Sync,2200.39,1762559019584,21.0.8.162,false,512,36.72,InvokeFunction,,,LATEST,1-690e842b-15071122-d360a5685bcd,OnDemand,,,0.78,
,79AF107557F9D37F63433BC3D1BCBF63-6,1762559021,FCRequestMetrics:/n-gemm-512,276,276,,,2258.56,n-gemm-512,false,sr-690e79f6-90adf35774884c1ab2ff,,c-690e841b-155abfd6-7c21730273dc,1762559019602,Sync,2260.97,1762559019600,21.0.11.190,false,512,36.01,InvokeFunction,,,LATEST,1-690e842b-15db5a67-795a48d4aa78,OnDemand,,,1.82,
,EDD3C4AFE14AC3A9F9B0A4B062056E36-7,1762559021,FCRequestMetrics:/n-gemm-512,276,276,,,2259.57,n-gemm-512,false,sr-690e77a8-396ab4fc92da448f8395,,c-690e841b-155abfd6-425fca20649f,1762559019594,Sync,2261.16,1762559019593,21.0.2.7,false,512,36.12,InvokeFunction,,,LATEST,1-690e842b-15d3de66-8306ac7058b6,OnDemand,,,0.98,
,C11289E4B4708DA8053480ADB24BF339-7,1762559021,FCRequestMetrics:/n-gemm-512,177,177,,,4091.56,n-gemm-512,false,sr-690e7c65-1fc0c200a34045359662,,c-690e841b-155abfd6-ae0fa38ca253,1762559017371,Sync,4093.71,1762559017370,21.0.12.205,false,512,41.05,InvokeFunction,,,LATEST,1-690e8429-15bbf93d-1b27bbdb1982,OnDemand,,,1.52,
,2230D157B14A6130F64AB4EAC7621DA7-7,1762559021,FCRequestMetrics:/n-gemm-512,197,197,,,3627.79,n-gemm-512,false,sr-690e7b0b-a106ed35bb1746ca8ca7,,c-690e841b-155abfd6-21b2a16f56ef,1762559017405,Sync,3629.13,1762559017404,21.0.6.9,false,512,39.19,InvokeFunction,,,LATEST,1-690e8429-15d3de66-6620e860371f,OnDemand,,,0.66,
,BBA796F84EDC314B181E90A6BA1CD234-8,1762559021,FCRequestMetrics:/n-gemm-512,197,197,,,3728.24,n-gemm-512,false,sr-690e7c63-474ba032c54346cda516,,c-690e841b-155abfd6-a21dae23a14e,1762559017472,Sync,3730.45,1762559017470,21.0.7.124,false,512,41.75,InvokeFunction,,,LATEST,1-690e8429-15bbf93d-716053450856,OnDemand,,,1.60,
,DFA3105F023BA6DDA5AADADEE24AFF01-7,1762559021,FCRequestMetrics:/n-gemm-512,209,209,,,2531.79,n-gemm-512,false,sr-690e79f2-49e103e5cc27411b88cf,,c-690e841b-155abfd6-c4ceff4e0797,1762559018497,Sync,2534.23,1762559018495,21.0.9.116,false,512,37.51,InvokeFunction,,,LATEST,1-690e842a-15889963-23c37b2fbbcc,OnDemand,,,1.69,
,B952449400CBB7878CFF6B12564638F3-7,1762559021,FCRequestMetrics:/n-gemm-512,209,209,,,2840.32,n-gemm-512,false,sr-690e79f1-b2fc9530545e4be59d4a,,c-690e841b-155abfd6-e9a2ef2a69aa,1762559018502,Sync,2843.36,1762559018499,21.0.3.93,false,512,37.48,InvokeFunction,,,LATEST,1-690e842a-15f2a5b2-bb5a3b47e44f,OnDemand,,,2.40,
,842E2FAEB72173D324B1FD51974B558F-8,1762559021,FCRequestMetrics:/n-gemm-512,212,212,,,3148.20,n-gemm-512,false,sr-690e7b5e-b6f2964fc0a040cc8d63,,c-690e841b-155abfd6-c13151efce8c,1762559018694,Sync,3150.81,1762559018692,21.0.8.239,false,512,38.07,InvokeFunction,,,LATEST,1-690e842a-15e46f4b-0b1883ca8b4b,OnDemand,,,2.02,
,9F4363680CB6E2CC3892EA6511F0D883-8,1762559021,FCRequestMetrics:/n-gemm-512,215,215,,,3062.78,n-gemm-512,false,sr-690e7bd5-910252ef723648e5bbb4,,c-690e841b-155abfd6-f9afe9c0dd8d,1762559018674,Sync,3065.47,1762559018672,21.0.8.240,false,512,41.91,InvokeFunction,,,LATEST,1-690e842a-15db5a67-b3ca2b9a0101,OnDemand,,,1.87,
,795FBCE7279C73066EAAD537C39E99CD-8,1762559021,FCRequestMetrics:/n-gemm-512,209,209,,,2720.30,n-gemm-512,false,sr-690e79f6-3a2f55416c1948b0aa70,,c-690e841b-155abfd6-f4bcd5047e33,1762559018533,Sync,2722.63,1762559018531,21.0.8.52,false,512,37.69,InvokeFunction,,,LATEST,1-690e842a-15272fff-d6ab8c76e93b,OnDemand,,,1.65,
,9359C399AE045890656F0A4641B304E3-8,1762559021,FCRequestMetrics:/n-gemm-512,202,202,,,3001.90,n-gemm-512,false,sr-690e7967-283be130eb9c4ab28ad0,,c-690e841b-155abfd6-b21a6c405ae6,1762559018263,Sync,3003.12,1762559018262,21.0.8.81,false,512,37.95,InvokeFunction,,,LATEST,1-690e842a-153df182-edd4f3857908,OnDemand,,,0.67,
,F8A778F008DDD990C039D83700D93165-7,1762559021,FCRequestMetrics:/n-gemm-512,215,215,,,2461.66,n-gemm-512,false,sr-690e74ce-72d1f98844984fa7b450,,c-690e841c-155abfd6-58b97a3303ca,1762559019408,Sync,2464.06,1762559019406,21.0.3.71,false,512,37.71,InvokeFunction,,,LATEST,1-690e842b-15af6b9c-256d149a3645,OnDemand,,,1.81,
,433A9716C0117006D7D81E261BC819FF-7,1762559021,FCRequestMetrics:/n-gemm-512,212,212,,,2525.95,n-gemm-512,false,sr-690e7b2c-2cfb2110329a4ae88d31,,c-690e841c-155abfd6-919562a4ef09,1762559018761,Sync,2543.67,1762559018759,21.0.4.2,false,512,41.42,InvokeFunction,,,LATEST,1-690e842a-153df182-2f2123d230f1,OnDemand,,,1.47,
,217FBC2C8D7BA99B5FD78C5501330BD3-8,1762559021,FCRequestMetrics:/n-gemm-512,209,209,,,2895.43,n-gemm-512,false,sr-690e7c66-eaa3cd53e3e4432bbd09,,c-690e841c-155abfd6-68b135d02b3b,1762559018561,Sync,2897.87,1762559018559,21.0.1.54,false,512,37.58,InvokeFunction,,,LATEST,1-690e842a-15894c03-1249619a5f65,OnDemand,,,1.80,
,DE0F105488B6544A8CD68B930B44183F-7,1762559021,FCRequestMetrics:/n-gemm-512,197,197,,,3808.39,n-gemm-512,false,sr-690e7a2d-34222ec63b534bce831e,,c-690e841c-155abfd6-1097ffbee357,1762559017430,Sync,3810.09,1762559017429,21.0.9.2,false,512,41.41,InvokeFunction,,,LATEST,1-690e8429-15d3de66-1d735406bfcc,OnDemand,,,1.07,
,C810CB412F817597A51D4C7CE5EFECEB-7,1762559021,FCRequestMetrics:/n-gemm-512,202,202,,,2910.39,n-gemm-512,false,sr-690e79f7-1a448edcbfdf48929b09,,c-690e841c-155abfd6-52fc43c5f39a,1762559018205,Sync,2912.58,1762559018203,21.0.3.250,false,512,37.70,InvokeFunction,,,LATEST,1-690e842a-15cc41ba-3fa69a26de10,OnDemand,,,1.68,
,4E03FC64D0E0B604C8B2956EC3E3F6D2-5,1762559021,FCRequestMetrics:/n-gemm-512,207,207,,,2647.23,n-gemm-512,false,sr-690e7c5e-e70e33f84be54e128c97,,c-690e8421-155abfd6-63d87b69c1f8,1762559019135,Sync,2649.58,1762559019133,21.0.12.156,false,512,40.50,InvokeFunction,,,LATEST,1-690e842b-15894c03-bf6e56f3d7cf,OnDemand,,,1.68,
,6675E6A1214B7C181BD111AE46AC5768-5,1762559021,FCRequestMetrics:/n-gemm-512,276,276,,,1854.74,n-gemm-512,false,sr-690e750b-56874e469f6240f8b50b,,c-690e8421-155abfd6-8b19d1f89c21,1762559019624,Sync,1855.79,1762559019624,21.0.5.208,false,512,26.66,InvokeFunction,,,LATEST,1-690e842b-153df182-691333a773b6,OnDemand,,,0.54,
,760806C980131805C9CE0B632BD6FD6C-C,1762559021,FCRequestMetrics:/n-gemm-512,212,212,,,3140.16,n-gemm-512,false,sr-690e7b9e-7f5f569918d842669dfc,,c-690e840f-155abfd6-cae6817b9105,1762559018681,Sync,3143.52,1762559018678,21.0.6.221,false,512,37.46,InvokeFunction,,,LATEST,1-690e842a-15bbf93d-20224a0425b6,OnDemand,,,2.58,
,004874955923E92C4722B9824DABC61C-6,1762559021,FCRequestMetrics:/n-gemm-512,250,250,,,2421.73,n-gemm-512,false,sr-690e7b56-c92729f069864b348b2c,,c-690e8421-155abfd6-024aded660f8,1762559019491,Sync,2423.97,1762559019489,21.0.1.122,false,512,26.31,InvokeFunction,,,LATEST,1-690e842b-15e46f4b-2e6e79b2fd6f,OnDemand,,,1.71,
,CD381D92D455575ADC1149B91C85824E-6,1762559021,FCRequestMetrics:/n-gemm-512,279,279,,,1471.80,n-gemm-512,false,sr-690e7d0f-465bb502941c4f7ba77a,,c-690e8421-155abfd6-454d2018534a,1762559020402,Sync,1472.86,1762559020401,21.0.9.182,false,512,34.48,InvokeFunction,,,LATEST,1-690e842c-15071122-f653170d2d90,OnDemand,,,0.65,
,829DA2E12E9AFB62D76D76DE2B0B13D8-C,1762559021,FCRequestMetrics:/n-gemm-512,212,212,,,3185.34,n-gemm-512,false,sr-690e7a0b-172f285df69743ef804f,,c-690e8412-155abfd6-88f8ea7288a7,1762559018732,Sync,3187.75,1762559018730,21.0.1.87,false,512,41.71,InvokeFunction,,,LATEST,1-690e842a-15889963-9fcf32aae176,OnDemand,,,1.66,
,4220E7D62440F91B56F1D2B8FDC69AC4-C,1762559021,FCRequestMetrics:/n-gemm-512,212,212,,,2475.55,n-gemm-512,false,sr-690e76b8-cecc5da931554956ab94,,c-690e8411-155abfd6-fdb303dfce18,1762559018684,Sync,2476.88,1762559018683,21.0.5.218,false,512,41.56,InvokeFunction,,,LATEST,1-690e842a-15dac22b-d0ae62a8fe1d,OnDemand,,,0.63,
,F259B4CC0D0232E3F24A21DDC9DDE6A6-8,1762559021,FCRequestMetrics:/n-gemm-512,202,202,,,2771.81,n-gemm-512,false,sr-690e72fd-d30cd73c31e8499ebfda,,c-690e841c-155abfd6-9d5eef2d11d4,1762559018270,Sync,2772.87,1762559018269,21.0.9.166,false,512,34.64,InvokeFunction,,,LATEST,1-690e842a-15d3de66-94fd58947a41,OnDemand,,,0.52,
,E15BDF7B68950A282972D2BE217FB86E-5,1762559021,FCRequestMetrics:/n-gemm-512,297,297,,,858.72,n-gemm-512,false,sr-690e7b23-d3d5bf103b7c468185f5,,c-690e841e-155abfd6-aa098a771656,1762559020487,Sync,859.88,1762559020486,21.0.3.144,false,512,26.85,InvokeFunction,,,LATEST,1-690e842c-1557cadf-2128c29600dd,OnDemand,,,0.53,
,AC429EBADF78D27A991C28C004C37D67-8,1762559021,FCRequestMetrics:/n-gemm-512,215,215,,,2677.58,n-gemm-512,false,sr-690e7a13-9fb4ad0085504ccdafa9,,c-690e841c-155abfd6-ed757fe52fae,1762559018677,Sync,2678.86,1762559018676,21.0.8.57,false,512,37.75,InvokeFunction,,,LATEST,1-690e842a-15f2a5b2-47c443670b30,OnDemand,,,0.79,
,A502D00E26D07A90BC88136B8E64B0E6-5,1762559021,FCRequestMetrics:/n-gemm-512,279,279,,,902.38,n-gemm-512,false,sr-690e79b7-393c228b298444e580dc,,c-690e841e-155abfd6-3706476aae85,1762559020452,Sync,905.48,1762559020450,21.0.1.106,false,512,26.68,InvokeFunction,,,LATEST,1-690e842c-153bf34e-5f0d198c0aec,OnDemand,,,1.88,
,A274D4CDA8F2B525B133D34F1F89EE0D-9,1762559021,FCRequestMetrics:/n-gemm-512,279,279,,,834.44,n-gemm-512,false,sr-690e79f1-b771018b7705404683f9,,c-690e8411-155abfd6-78fd75b8f7b7,1762559020444,Sync,836.74,1762559020442,21.0.5.203,false,512,26.89,InvokeFunction,,,LATEST,1-690e842c-15272fff-8ddb0c5514a0,OnDemand,,,1.66,
,D3B6268F8D15CDB6CC5F7174E4977C1C-8,1762559021,FCRequestMetrics:/n-gemm-512,177,177,,,3701.45,n-gemm-512,false,sr-690e75b8-a254ba66226d48dea5c8,,c-690e841c-155abfd6-dbfc5b1bf135,1762559017348,Sync,3702.64,1762559017347,21.0.6.152,false,512,41.52,InvokeFunction,,,LATEST,1-690e8429-153df182-8fea970ae076,OnDemand,,,0.60,
,5593A65190BF702BC738028F245F58E1-5,1762559021,FCRequestMetrics:/n-gemm-512,279,279,,,927.00,n-gemm-512,false,sr-690e79f6-136b800a310642d29ce3,,c-690e841e-155abfd6-06033cb28ff8,1762559020455,Sync,929.57,1762559020453,21.0.3.37,false,512,26.82,InvokeFunction,,,LATEST,1-690e842c-15272fff-9ee396b164e4,OnDemand,,,1.92,
,B326EE234EC59FD3EEF7E9FBCCE38480-8,1762559021,FCRequestMetrics:/n-gemm-512,215,215,,,2118.21,n-gemm-512,false,sr-690e79f8-4054a866deb6480a939f,,c-690e841c-155abfd6-6b90f864bbf8,1762559019420,Sync,2120.68,1762559019418,21.0.1.17,false,512,38.32,InvokeFunction,,,LATEST,1-690e842b-15af6b9c-e1ffb7ae3f92,OnDemand,,,1.81,
,0F88DE5F5035BB3DC0357579379B81C7-8,1762559021,FCRequestMetrics:/n-gemm-512,212,212,,,2840.56,n-gemm-512,false,sr-690e7bbc-30c23d77448f4d79887f,,c-690e841c-155abfd6-771947094e7e,1762559018702,Sync,2843.27,1762559018700,21.0.5.192,false,512,37.91,InvokeFunction,,,LATEST,1-690e842a-15cc41ba-c08bed59eba2,OnDemand,,,1.99,
,CB8EC588435E4B8E2D1CB17D1120FA4A-8,1762559021,FCRequestMetrics:/n-gemm-512,212,212,,,2518.07,n-gemm-512,false,sr-690e7b59-033972c1ce2a4a998aee,,c-690e841d-155abfd6-0b98984f75ed,1762559018740,Sync,2520.28,1762559018738,21.0.9.61,false,512,37.59,InvokeFunction,,,LATEST,1-690e842a-151f4763-9622beaf98af,OnDemand,,,1.53,
,62690063CE9F93C1DE7B465F22CC0487-5,1762559021,FCRequestMetrics:/n-gemm-512,279,279,,,852.12,n-gemm-512,false,sr-690e7944-c9b0f6b7984446b58141,,c-690e841e-155abfd6-d0074c7d506b,1762559020381,Sync,1091.59,1762559020142,21.0.5.57,false,512,27.02,InvokeFunction,,,LATEST,1-690e842c-153bf34e-2b2942d6f15e,OnDemand,,,238.78,
,7FD5A0B744B34C5D13ACBC3B22E3699B-7,1762559021,FCRequestMetrics:/n-gemm-512,209,209,,,2618.31,n-gemm-512,false,sr-690e771a-b02bb157280d44709fae,,c-690e841d-155abfd6-42bcd43e0c66,1762559018497,Sync,2619.55,1762559018496,21.0.4.124,false,512,37.22,InvokeFunction,,,LATEST,1-690e842a-15071122-2f557c834a9f,OnDemand,,,0.63,
,D0661B12B2D0F5EBAA3CF1F1A350BAB5-9,1762559021,FCRequestMetrics:/n-gemm-512,279,279,,,852.28,n-gemm-512,false,sr-690e7a11-5d3e2ef9495b406aa89d,,c-690e840f-155abfd6-4105e202fa6d,1762559020379,Sync,853.52,1762559020379,21.0.3.57,false,512,26.86,InvokeFunction,,,LATEST,1-690e842c-15dac22b-d2ef48882cf2,OnDemand,,,0.53,
,1457037DAA69C4D1FB0C4BFE0B24CCA2-8,1762559021,FCRequestMetrics:/n-gemm-512,297,297,,,876.62,n-gemm-512,false,sr-690e7bac-a6866914bb094a4f965a,,c-690e841d-155abfd6-b6ca861a7f71,1762559020544,Sync,1144.51,1762559020277,21.0.10.249,false,512,27.00,InvokeFunction,,,LATEST,1-690e842c-1566f7fa-662a96cf5f8d,OnDemand,,,267.25,
,50F5643E587419FF5384A98CB1347CC2-9,1762559021,FCRequestMetrics:/n-gemm-512,297,297,,,930.69,n-gemm-512,false,sr-690e79f0-72fbfa758a254ae090ca,,c-690e841d-155abfd6-2a18fb998527,1762559020551,Sync,934.16,1762559020548,21.0.2.138,false,512,27.04,InvokeFunction,,,LATEST,1-690e842c-15db5a67-59e8112e1a46,OnDemand,,,2.83,
,E9F827E4F578F10DEF6D0B58C114C3A7-8,1762559021,FCRequestMetrics:/n-gemm-512,297,297,,,931.94,n-gemm-512,false,sr-690e79f0-d041fba54bc04cdc9bf1,,c-690e841b-155abfd6-7abc44252b52,1762559020579,Sync,936.30,1762559020575,21.0.2.51,false,512,26.50,InvokeFunction,,,LATEST,1-690e842c-1566f7fa-dafcc3eb3d7c,OnDemand,,,3.77,
,AFB49B246275D23D9B1D32DCB1258631-A,1762559021,FCRequestMetrics:/n-gemm-512,297,297,,,845.02,n-gemm-512,false,sr-690e7a39-9704bbd7551a4597b263,,c-690e8413-155abfd6-d12d1d9cf0be,1762559020671,Sync,987.59,1762559020529,21.0.4.50,false,512,26.41,InvokeFunction,,,LATEST,1-690e842c-15894c03-924904a89c85,OnDemand,,,141.83,
,8B64FC8EBB2C60F1BE932CBF0537B28E-6,1762559021,FCRequestMetrics:/n-gemm-512,297,297,,,850.53,n-gemm-512,false,sr-690e7a0d-92de6163aedc4f02b829,,c-690e841c-155abfd6-9fc383d3e1da,1762559020672,Sync,999.15,1762559020524,21.0.6.158,false,512,26.74,InvokeFunction,,,LATEST,1-690e842c-15894c03-e89dd9c41f45,OnDemand,,,147.97,
,BF05A0349F26CCBE4FD30CCCEC737917-8,1762559021,FCRequestMetrics:/n-gemm-512,297,297,,,808.82,n-gemm-512,false,sr-690e79f0-ea2d792017b345f9aeda,,c-690e841d-155abfd6-73fdb816a3b7,1762559020635,Sync,811.22,1762559020633,21.0.6.198,false,512,26.37,InvokeFunction,,,LATEST,1-690e842c-15e46f4b-f71a344bc0a0,OnDemand,,,1.85,
,3B5B11B25B13FA8B833D11B60565613B-5,1762559021,FCRequestMetrics:/n-gemm-512,297,315,,,833.16,n-gemm-512,false,sr-690e7d11-6da62b9a5cdb412f908b,,c-690e841e-155abfd6-cefbfefccb99,1762559020680,Sync,834.53,1762559020679,21.0.2.95,false,512,27.00,InvokeFunction,,,LATEST,1-690e842c-1557cadf-7f8d9e5d48bb,OnDemand,,,0.81,
,784CA1FBF21B5E7D74221EB0EADD7FA5-B,1762559021,FCRequestMetrics:/n-gemm-512,213,213,,,2703.98,n-gemm-512,false,sr-690e7a75-c00f6fd04935463192df,,c-690e8416-155abfd6-3df62e9ecbb1,1762559019282,Sync,2706.65,1762559019280,21.0.7.100,false,512,41.46,InvokeFunction,,,LATEST,1-690e842b-15889963-cbfb63e9a393,OnDemand,,,1.76,
,420A53B8E4AA6EB6EAAEAE90E29B7EAF-B,1762559021,FCRequestMetrics:/n-gemm-512,279,297,,,0.06,n-gemm-512,true,sr-690e7b8b-be36d035cb844584b3e5,,c-690e840f-155abfd6-947c61e866a3,1762559020477,Sync,531.19,1762559020475,21.0.9.213,false,512,,InvokeFunction,,,LATEST,1-690e842c-15e46f4b-128a5d21f454,OnDemand,,,1.67,,"{""errorType"":""FunctionAbnormalExitError""}"
,96EE04448E042CD63D018E82D04DABA8-5,1762559021,FCRequestMetrics:/n-gemm-512,278,278,,,801.50,n-gemm-512,false,sr-690e7a0c-fe64b729e75f47fcb9e7,,c-690e841e-155abfd6-aa1b632d494e,1762559020994,Sync,1012.17,1762559020783,21.0.5.218,false,512,26.67,InvokeFunction,,,LATEST,1-690e842c-15cc41ba-2a41e38e001f,OnDemand,,,210.13,
,0FA0A702634703384B051014D49E8845-7,1762559021,FCRequestMetrics:/n-gemm-512,278,278,,,830.31,n-gemm-512,false,sr-690e7d14-f88e77c9f1ff47f9bcc3,,c-690e841b-155abfd6-cc904fc09056,1762559020987,Sync,1451.85,1762559020366,21.0.4.5,false,512,26.98,InvokeFunction,,,LATEST,1-690e842c-15d43e4d-095a021ff4cf,OnDemand,,,620.92,
,A774EB26951765DFF01BDDE583E164CF-7,1762559021,FCRequestMetrics:/n-gemm-512,278,278,,,944.87,n-gemm-512,false,sr-690e77a9-fb29b647156b4ec398ea,,c-690e841b-155abfd6-098b403dc079,1762559021007,Sync,1582.39,1762559020370,21.0.2.95,false,512,26.63,InvokeFunction,,,LATEST,1-690e842c-15af6b9c-6c663894fd3c,OnDemand,,,636.71,
,F8C1FC6F402C6F75773F3A46EE887372-8,1762559021,FCRequestMetrics:/n-gemm-512,297,297,,,0.06,n-gemm-512,true,sr-690e7553-d8e6f00281104a2f9d2c,,c-690e841c-155abfd6-210d1a2d53d2,1762559020579,Sync,441.91,1762559020577,21.0.7.67,false,512,,InvokeFunction,,,LATEST,1-690e842c-15e46f4b-1f45cd01b6dd,OnDemand,,,2.24,,"{""errorType"":""FunctionAbnormalExitError""}"
,F8C1FC6F402C6F75773F3A46EE887372-8,1762559021,FCRequestMetrics:/n-gemm-512,278,278,,,939.80,n-gemm-512,false,sr-690e7553-d8e6f00281104a2f9d2c,,c-690e841c-155abfd6-210d1a2d53d2,1762559021022,Sync,941.08,1762559021022,21.0.7.67,false,512,26.41,InvokeFunction,,,LATEST,1-690e842d-153df182-2dd5d4189dcc,OnDemand,,,0.65,
,1E289A39FC3D0E07589C7C12FEBC752D-8,1762559021,FCRequestMetrics:/n-gemm-512,297,297,,,0.07,n-gemm-512,true,sr-690e7ce7-f1cddf39164f4cdbb1d3,,c-690e841c-155abfd6-b07793ce1cd4,1762559020486,Sync,693.19,1762559020341,21.0.9.141,false,512,,InvokeFunction,,,LATEST,1-690e842c-153bf34e-38290672b879,OnDemand,,,144.32,,"{""errorType"":""FunctionAbnormalExitError""}"
,1E289A39FC3D0E07589C7C12FEBC752D-8,1762559021,FCRequestMetrics:/n-gemm-512,271,271,,,817.13,n-gemm-512,false,sr-690e7ce7-f1cddf39164f4cdbb1d3,,c-690e841c-155abfd6-b07793ce1cd4,1762559021101,Sync,956.37,1762559020963,21.0.9.141,false,512,27.15,InvokeFunction,,,LATEST,1-690e842c-15db5a67-8042841d88fc,OnDemand,,,138.28,
,B79898CBA52FA195068A5D2E157CA3C4-7,1762559021,FCRequestMetrics:/n-gemm-512,297,297,,,0.13,n-gemm-512,true,sr-690e7b31-7c8f723a0119411d9ea4,,c-690e841b-155abfd6-d7c133920e17,1762559020665,Sync,596.92,1762559020494,21.0.11.67,false,512,,InvokeFunction,,,LATEST,1-690e842c-1566f7fa-136ef9615e89,OnDemand,,,171.39,,"{""errorType"":""FunctionAbnormalExitError""}"
,B79898CBA52FA195068A5D2E157CA3C4-7,1762559021,FCRequestMetrics:/n-gemm-512,271,271,,,820.91,n-gemm-512,false,sr-690e7b31-7c8f723a0119411d9ea4,,c-690e841b-155abfd6-d7c133920e17,1762559021093,Sync,1351.76,1762559020563,21.0.11.67,false,512,27.12,InvokeFunction,,,LATEST,1-690e842c-1566f7fa-cc44a69a2800,OnDemand,,,530.39,
,2B0230F755DB416831BDB711A733743E-5,1762559021,FCRequestMetrics:/n-gemm-512,297,297,,,1386.54,n-gemm-512,false,cd5f826873c0,,c-690e8421-15d841cf-09a562467857,1762559020586,Sync,1388.81,1762559020585,21.0.3.8,false,512,92.92,InvokeFunction,,,LATEST,1-690e842c-15071122-a5630a4027dc,OnDemand,,,0.77,
,5F11BF2AB57705AB2B3C193B7B580DB9-6,1762559021,FCRequestMetrics:/n-gemm-512,297,315,,,0.06,n-gemm-512,true,sr-690e77e4-3fc0143f43684089ab93,,c-690e841e-155abfd6-b2de37f807b3,1762559020679,Sync,435.75,1762559020677,21.0.5.9,false,512,,InvokeFunction,,,LATEST,1-690e842c-1557cadf-460446fe16e5,OnDemand,,,1.14,,"{""errorType"":""FunctionAbnormalExitError""}"
,5F11BF2AB57705AB2B3C193B7B580DB9-6,1762559021,FCRequestMetrics:/n-gemm-512,271,271,,,833.03,n-gemm-512,false,sr-690e77e4-3fc0143f43684089ab93,,c-690e841e-155abfd6-b2de37f807b3,1762559021117,Sync,835.58,1762559021115,21.0.5.9,false,512,26.73,InvokeFunction,,,LATEST,1-690e842d-15894c03-c059ae2eff21,OnDemand,,,1.86,
,B4D4998D751F9B208DA937E95C42BB1E-7,1762559021,FCRequestMetrics:/n-gemm-512,297,297,,,1347.08,n-gemm-512,false,207128fb6cb2,,c-690e8421-15d841cf-22c129d45673,1762559020608,Sync,2223.94,1762559019734,21.0.3.8,false,512,95.46,InvokeFunction,,,LATEST,1-690e842b-15bd3c3c-4ccd4492375b,OnDemand,,,874.41,
,96983F5FEE7475DCBBA5F285C02323EC-B,1762559021,FCRequestMetrics:/n-gemm-512,212,212,,,2186.72,n-gemm-512,false,sr-690e7a05-bd8a8f9d622a4c5abb66,,c-690e840f-155abfd6-0c8330aebc8d,1762559019270,Sync,2187.91,1762559019270,21.0.8.127,false,512,37.50,InvokeFunction,,,LATEST,1-690e842b-15dac22b-e66b6335cb27,OnDemand,,,0.55,
