"timestamp [UTC]","cloud_RoleName",name,id,url,"customDimensions_InvocationId",duration
"11/7/2025, 10:46:56.455 PM","fa-japanwest-matmul-512mb",matmul,c90135612466f5fb,"https://fa-japanwest-matmul-512mb.azurewebsites.net/api/matmul","bb3944b8-aab0-4329-a4c2-ed7bad712c62","2912.2838"
"11/7/2025, 10:46:56.441 PM","fa-japanwest-matmul-512mb",matmul,0be401dfa51316f0,"https://fa-japanwest-matmul-512mb.azurewebsites.net/api/matmul","c3a4e6ed-7901-4d5b-a869-bd8f445c658e","3235.5338"
"11/7/2025, 10:46:56.426 PM","fa-koreacentral-matmul-512mb",matmul,693d59b49cb31861,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","029ab0a9-ea80-4e9b-90a2-bc61d1b38639","1505.3719"
"11/7/2025, 10:46:56.387 PM","fa-koreacentral-matmul-512mb",matmul,f6fce2f917747821,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","1a4d65a6-d332-4ed5-9150-2de16a4dd8da","1508.1979"
"11/7/2025, 10:46:56.384 PM","fa-koreacentral-matmul-512mb",matmul,f98019b67f06f769,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","ab9dcb5b-aae9-4f65-80b3-9b148abd51c7","1900.0378"
"11/7/2025, 10:46:56.353 PM","fa-koreacentral-matmul-512mb",matmul,2ec260ff4f20fd9d,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","59331874-eafa-4387-9093-d84a516ce7de","1916.4477"
"11/7/2025, 10:46:56.347 PM","fa-japaneast-matmul-512mb",matmul,e725c90641c41d95,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","d455f050-e7f3-406c-ab87-b844be2091ff","1855.3516"
"11/7/2025, 10:46:56.342 PM","fa-japaneast-matmul-512mb",matmul,9fb3323d4a1c032f,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","374b83ed-1ab1-429d-a0f2-2254a382b6de","1653.1522"
"11/7/2025, 10:46:56.325 PM","fa-koreacentral-matmul-512mb",matmul,ce490ea660d4f8e5,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","6cf7b68b-2574-4be3-8250-afa30b70b91f","6202.5953"
"11/7/2025, 10:46:56.316 PM","fa-koreacentral-matmul-512mb",matmul,28a8d205365c3294,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","6d64dd44-18e5-4a64-b890-e13c14dc289d","2097.006"
"11/7/2025, 10:46:56.259 PM","fa-japanwest-matmul-512mb",matmul,02ab67c4933d8523,"https://fa-japanwest-matmul-512mb.azurewebsites.net/api/matmul","72878d9b-97ea-4b00-943e-b8de8371d763","2104.4791"
"11/7/2025, 10:46:56.256 PM","fa-japaneast-matmul-512mb",matmul,8f8756c23476ed25,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","ed445896-3afa-4911-92a5-a62a859c912b","3112.5794"
"11/7/2025, 10:46:56.232 PM","fa-koreacentral-matmul-512mb",matmul,5c29dc325bdea116,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","83ecd162-6e79-47da-9512-a8f55216942d","90.4603"
"11/7/2025, 10:46:56.115 PM","fa-japanwest-matmul-512mb",matmul,85fab0fbfb356e4c,"https://fa-japanwest-matmul-512mb.azurewebsites.net/api/matmul","42eecafc-d9c8-4bc4-8c01-69c15bacf873","2121.4214"
"11/7/2025, 10:46:55.919 PM","fa-koreacentral-matmul-512mb",matmul,73af41123690a7b9,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","e6bfb812-f83c-41c4-b1ee-6656830512fa","1503.9591"
"11/7/2025, 10:46:55.912 PM","fa-japaneast-matmul-512mb",matmul,59b9345972fb4911,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","48e1c82e-549d-4206-826d-463d8b536592","1989.5398"
"11/7/2025, 10:46:55.821 PM","fa-koreacentral-matmul-512mb",matmul,9974cf0bc9180c0a,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","c0e6a38a-5f1f-479a-961a-33709ecbdca0","1697.8995"
"11/7/2025, 10:46:55.768 PM","fa-japaneast-matmul-512mb",matmul,1f4395d9720d7719,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","1705044e-5882-43a7-8673-a2d19a444c7d","1587.4064"
"11/7/2025, 10:46:55.756 PM","fa-japaneast-matmul-512mb",matmul,f8cdc3eeb8ba102b,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","83f4cfd1-9469-49e1-a4c1-7247d29ae7e8","410.5073"
"11/7/2025, 10:46:55.731 PM","fa-japaneast-matmul-512mb",matmul,594681111faf5ab6,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","888efc9d-6628-4d5e-ad6f-5e13f6b06251","3505.6704"
"11/7/2025, 10:46:55.705 PM","fa-japaneast-matmul-512mb",matmul,0afbd09af388e7f9,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","d1de6cd5-e732-4a2c-a67c-a841fca54c90","1515.9949"
"11/7/2025, 10:46:55.626 PM","fa-koreacentral-matmul-512mb",matmul,3e521d0320992ac6,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","710e1834-eb95-42ce-a04d-36e4a19c56a9","2313.7833"
"11/7/2025, 10:46:55.612 PM","fa-koreacentral-matmul-512mb",matmul,d784db01ea9e2749,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","1a194f01-4423-4c2e-825f-315b255678b3","1499.0511"
"11/7/2025, 10:46:55.597 PM","fa-japaneast-matmul-512mb",matmul,9b022c92b65d7948,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","ad5bd9cd-4efb-423a-9d42-bc845b750d55","1376.4601"
"11/7/2025, 10:46:55.555 PM","fa-japaneast-matmul-512mb",matmul,20025d4d5a6f4e64,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","0505134d-141d-47ae-aa9d-859c4b2d8dd4","1874.1408"
"11/7/2025, 10:46:55.524 PM","fa-japaneast-matmul-512mb",matmul,aa1856e96d22da4c,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","1e69fe7a-8ec2-49f0-83b1-ae1a46b8f823","1934.7493"
"11/7/2025, 10:46:55.420 PM","fa-japaneast-matmul-512mb",matmul,c7189646b98b06fb,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","52f9c058-fbea-4e92-aeec-156182e3d2c7","1462.6464"
"11/7/2025, 10:46:55.413 PM","fa-koreacentral-matmul-512mb",matmul,298a5610185938b4,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","9d6250a8-7cef-4c21-9f8c-580b3cf3f64e","1910.7465"
"11/7/2025, 10:46:55.413 PM","fa-koreacentral-matmul-512mb",matmul,0b164b8f622f33d3,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","1f109aa9-a387-4689-a55c-bc0edcfc51cf","1505.1229"
"11/7/2025, 10:46:55.392 PM","fa-koreacentral-matmul-512mb",matmul,bdb107f51e381a78,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","e2e0573e-e235-4ec1-9dc9-94b0dde3b622","2109.0609"
"11/7/2025, 10:46:55.332 PM","fa-koreacentral-matmul-512mb",matmul,54019d1b977d631b,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","25e90d85-68ed-48d9-964f-ec59cd5bd8f9","2103.5254"
"11/7/2025, 10:46:55.262 PM","fa-japaneast-matmul-512mb",matmul,36f64ef5142b2065,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","c7605c47-8941-430a-b7e3-8fe487122c58","1506.0118"
"11/7/2025, 10:46:55.250 PM","fa-japanwest-matmul-512mb",matmul,c214869d4e84b690,"https://fa-japanwest-matmul-512mb.azurewebsites.net/api/matmul","d6dd1c6d-f32d-4740-8e71-5f98d3cf8c41","3418.6898"
"11/7/2025, 10:46:55.209 PM","fa-koreacentral-matmul-512mb",matmul,23a2c07c4bfbb83f,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","9b537480-bd5d-4720-861c-7e90dc569b8a","4604.1676"
"11/7/2025, 10:46:55.146 PM","fa-koreacentral-matmul-512mb",matmul,344ec1ad245b3a03,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","9b773d3e-1cb2-4c9c-babc-46116200cbae","1899.3797"
"11/7/2025, 10:46:55.128 PM","fa-koreacentral-matmul-512mb",matmul,0aa25337dcbfe056,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","f98451cb-abaa-4bee-9ee3-a59d34f976b2","1692.6895"
"11/7/2025, 10:46:55.110 PM","fa-koreacentral-matmul-512mb",matmul,e78a4220eb955099,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","5c50bed9-3b16-480b-9fe4-61f002d40152","1999.3855"
"11/7/2025, 10:46:55.099 PM","fa-koreacentral-matmul-512mb",matmul,0568fde9c7efb660,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","efcdd1e7-493a-4efa-86a4-8376740e0130","2195.957"
"11/7/2025, 10:46:55.075 PM","fa-koreacentral-matmul-512mb",matmul,04c929403075d3b0,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","e01c2814-e858-4040-9e3c-ca18028ebb78","1598.3977"
"11/7/2025, 10:46:55.043 PM","fa-koreacentral-matmul-512mb",matmul,f38acb8912fd5bcb,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","786696ac-7460-4f76-92cf-2aa3820cedeb","2001.1888"
"11/7/2025, 10:46:55.042 PM","fa-japaneast-matmul-512mb",matmul,80a45eb24afc5b6d,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","3fbfaecc-0ecb-44b1-b3ee-492c138bf2b4","2657.7034"
"11/7/2025, 10:46:55.018 PM","fa-koreacentral-matmul-512mb",matmul,4011ee7ed44b8f3d,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","36d9af5c-7755-4289-aefd-40f0efdf112a","98.8442"
"11/7/2025, 10:46:54.987 PM","fa-koreacentral-matmul-512mb",matmul,4927ebfe02b8ed4e,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","37913cd8-54b8-4bb5-9c9a-e51722746f7b","1911.9915"
"11/7/2025, 10:46:54.934 PM","fa-koreacentral-matmul-512mb",matmul,b6f2f6c6e6322922,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","0810862f-2291-47d2-aaea-f591dbe64d15","1997.998"
"11/7/2025, 10:46:54.889 PM","fa-japaneast-matmul-512mb",matmul,e555c0fdc6a1162c,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","4cfcd256-4147-4a38-8b5b-5d47960a2f14","1540.8201"
"11/7/2025, 10:46:54.882 PM","fa-koreacentral-matmul-512mb",matmul,7c2e63c790f205cc,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","0aa00828-5228-4331-819a-813c12af2c26","1684.5249"
"11/7/2025, 10:46:54.860 PM","fa-koreacentral-matmul-512mb",matmul,4230fa52cf4fa4f9,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","42779139-e8f3-4a86-aa73-8c1c02f44551","2006.4807"
"11/7/2025, 10:46:54.835 PM","fa-koreacentral-matmul-512mb",matmul,97827e0bddf7c4ab,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","6298ba62-e655-4c1a-9502-8e0cd8e1b34c","6215.1651"
"11/7/2025, 10:46:54.828 PM","fa-japanwest-matmul-512mb",matmul,5ffaeb670200ce2a,"https://fa-japanwest-matmul-512mb.azurewebsites.net/api/matmul","b4e661ee-4061-4672-85f2-c9c1d2f95c4e","1761.8231"
"11/7/2025, 10:46:54.818 PM","fa-koreacentral-matmul-512mb",matmul,2323b5da7c775269,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","8b4106ff-4f0e-44af-83e2-24fd1b543596","1607.1438"
"11/7/2025, 10:46:54.808 PM","fa-koreacentral-matmul-512mb",matmul,c1aa02cb4b95bdcc,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","30484709-2c2c-4e3a-a681-fc9a09c7232d","1598.1965"
"11/7/2025, 10:46:54.778 PM","fa-koreacentral-matmul-512mb",matmul,d7a87dc53fdcf6f5,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","1fc6682e-830d-4396-b471-73c68985b28f","1603.964"
"11/7/2025, 10:46:54.772 PM","fa-koreacentral-matmul-512mb",matmul,abb58c5739913be5,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","20bd8a32-c460-4912-b454-d261a0db74ee","2200.8968"
"11/7/2025, 10:46:54.720 PM","fa-koreacentral-matmul-512mb",matmul,73fa4cb7bfb0a748,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","7195399e-ed2c-4796-8ec7-ade5a6206957","1510.1713"
"11/7/2025, 10:46:54.702 PM","fa-koreacentral-matmul-512mb",matmul,d216b6abeafbf103,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","2075f93b-60f9-4879-ac86-23bf040dffea","4301.2635"
"11/7/2025, 10:46:54.605 PM","fa-koreacentral-matmul-512mb",matmul,504ba282849f4a00,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","e6f3b045-dbde-4f11-9fa3-3ffb411fec10","5893.9464"
"11/7/2025, 10:46:54.586 PM","fa-japaneast-matmul-512mb",matmul,d5833bd63c69832e,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","f335d012-69f7-43df-a7bb-51f54776cf68","1899.9525"
"11/7/2025, 10:46:54.583 PM","fa-koreacentral-matmul-512mb",matmul,ba50539fdae01184,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","078fbbbb-343f-4759-90bc-5356f3445370","2289.7804"
"11/7/2025, 10:46:54.508 PM","fa-koreacentral-matmul-512mb",matmul,1e1841743b48a270,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","a24b2118-8677-4bdd-b2e9-b2328f2e9c54","114.9661"
"11/7/2025, 10:46:54.491 PM","fa-koreacentral-matmul-512mb",matmul,82e9ec3a5244f9b6,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","da4bd891-812b-4fd5-ac56-0189b89368c3","111.92"
"11/7/2025, 10:46:54.487 PM","fa-japaneast-matmul-512mb",matmul,f411dd6475250b82,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","06a9f06f-c346-4834-a474-58e916088a55","1617.1257"
"11/7/2025, 10:46:54.477 PM","fa-koreacentral-matmul-512mb",matmul,c027a9e8d38f6925,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","ce2c91b3-caac-40a4-8f9e-caee258a7582","6496.3595"
"11/7/2025, 10:46:54.468 PM","fa-koreacentral-matmul-512mb",matmul,38fafa4254ea016d,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","43230096-698d-4119-b039-5cf48526b9d9","6.8228"
"11/7/2025, 10:46:54.306 PM","fa-koreacentral-matmul-512mb",matmul,a2812b0e035057c7,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","0ef1c3ae-1847-4964-b8ca-f5a2bf8f659c","2007.0808"
"11/7/2025, 10:46:54.287 PM","fa-koreacentral-matmul-512mb",matmul,0ae89ef7dd361c96,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","8319ca79-326d-4610-893e-15887c18027a","4496.847"
"11/7/2025, 10:46:54.266 PM","fa-koreacentral-matmul-512mb",matmul,11e423deaf33b2ad,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","ad458319-65fd-43eb-945c-552e032a0cc8","2000.5404"
"11/7/2025, 10:46:54.258 PM","fa-japaneast-matmul-512mb",matmul,8ea44c41dc963cdb,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","078fd2d2-c4ed-49ea-b477-e63c4ec9d619","1458.5313"
"11/7/2025, 10:46:54.226 PM","fa-koreacentral-matmul-512mb",matmul,ef83f6351d1dc98e,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","7673d48a-e2ce-4ee5-92e3-4ebcbd530f4a","1690.367"
"11/7/2025, 10:46:54.226 PM","fa-koreacentral-matmul-512mb",matmul,c786d6494726bb54,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","05717d6c-b231-4246-8fe3-9adc686610ab","1591.1941"
"11/7/2025, 10:46:54.188 PM","fa-japaneast-matmul-512mb",matmul,fc34b1101b74b83d,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","4011e7c5-b8de-4707-94cf-0d3b82bee331","1569.6812"
"11/7/2025, 10:46:54.117 PM","fa-koreacentral-matmul-512mb",matmul,cdb2b77011e68ae7,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","92108089-b64c-4f0a-913f-2548fbd856da","4405.4693"
"11/7/2025, 10:46:54.104 PM","fa-koreacentral-matmul-512mb",matmul,4e75eaad78278088,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","69aea521-f71a-46ed-a6db-fe1a9d28060e","1505.3693"
"11/7/2025, 10:46:54.090 PM","fa-koreacentral-matmul-512mb",matmul,3aaece00db3360ad,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","1dbd2edd-4bb4-4468-ab47-2eb13969ccf4","195.0923"
"11/7/2025, 10:46:54.053 PM","fa-koreacentral-matmul-512mb",matmul,ca9b2ffaeb07756f,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","0d77d4e4-7fea-4f20-b229-4ee11ad141e1","5009.8594"
"11/7/2025, 10:46:53.989 PM","fa-koreacentral-matmul-512mb",matmul,7d2804d829e75469,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","6a9e8fb4-177d-48dc-8673-7601a404f762","3394.0906"
"11/7/2025, 10:46:53.954 PM","fa-koreacentral-matmul-512mb",matmul,943976041c393832,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","3e206fef-0016-4b27-be58-7efbd8b73349","6417.7146"
"11/7/2025, 10:46:53.926 PM","fa-japaneast-matmul-512mb",matmul,df892016fc2b7276,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","8c2580ed-bc74-431e-a2f0-1434dffefc56","3253.2037"
"11/7/2025, 10:46:53.923 PM","fa-koreacentral-matmul-512mb",matmul,cc5fe18041b43655,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","95607956-12e9-469e-b3dd-f304a66d7eee","5109.6165"
"11/7/2025, 10:46:53.916 PM","fa-koreacentral-matmul-512mb",matmul,db68ccc404570e7e,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","0d753051-a7c8-4e0d-9008-6b7ecea50ee3","6117.7015"
"11/7/2025, 10:46:53.915 PM","fa-koreacentral-matmul-512mb",matmul,448f1022bdfe1205,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","b7a47879-63a2-43c3-a7c0-b1aca43c47d8","194.1776"
"11/7/2025, 10:46:53.915 PM","fa-koreacentral-matmul-512mb",matmul,e857f54ad9d4840a,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","ece0cc83-28c5-4f92-8746-0bbf2565a2f9","6.4776"
"11/7/2025, 10:46:53.914 PM","fa-koreacentral-matmul-512mb",matmul,b098c90887281a80,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","7285993a-15f7-409a-a7a7-7b157c37f116","6109.6543"
"11/7/2025, 10:46:53.870 PM","fa-koreacentral-matmul-512mb",matmul,6e5dce88aa402af2,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","2e3bb6ed-adb6-490a-bc5f-103f49ebd22e","6110.9388"
"11/7/2025, 10:46:53.857 PM","fa-koreacentral-matmul-512mb",matmul,145145986982719a,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","f312a913-aa5a-422d-ac49-6a68b4e0b478","193.1335"
"11/7/2025, 10:46:53.838 PM","fa-japaneast-matmul-512mb",matmul,4c554a48aa98eb8e,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","e3eb7927-ad2d-455f-9c1a-001088370f43","1433.62"
"11/7/2025, 10:46:53.824 PM","fa-koreacentral-matmul-512mb",matmul,eb9a48e7bedb928f,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","2aea1638-1b2b-4b84-a28e-585b724b42c0","6.3674"
"11/7/2025, 10:46:53.821 PM","fa-koreacentral-matmul-512mb",matmul,08952015b269f809,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","2104809c-fe49-4efe-a978-7ec355a16abb","6.3996"
"11/7/2025, 10:46:53.789 PM","fa-japaneast-matmul-512mb",matmul,c7ad980b7b04e90a,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","9939cb6e-cef4-4bba-8baf-8ec51e06beda","1880.268"
"11/7/2025, 10:46:53.774 PM","fa-koreacentral-matmul-512mb",matmul,bc8bc1fede5b7416,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","40ab52af-430b-463f-ab7d-a43160073928","6.6557"
"11/7/2025, 10:46:53.759 PM","fa-koreacentral-matmul-512mb",matmul,b9e41d1caa66f8d5,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","81505886-1dd2-4bf2-9f02-96c7a864b19d","192.7587"
"11/7/2025, 10:46:53.737 PM","fa-japanwest-matmul-512mb",matmul,b5c2215cd2819cbe,"https://fa-japanwest-matmul-512mb.azurewebsites.net/api/matmul","f8a74e78-51e1-4465-a80a-89835d6f89db","2198.6463"
"11/7/2025, 10:46:53.723 PM","fa-koreacentral-matmul-512mb",matmul,f5941307471d881d,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","804de028-d193-4608-b25f-71ccaf5fb331","4711.2834"
"11/7/2025, 10:46:53.711 PM","fa-koreacentral-matmul-512mb",matmul,d781e45a01513e1b,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","a05fd5e1-795f-46d4-9bb7-12f93d93e919","1699.8593"
"11/7/2025, 10:46:53.662 PM","fa-japaneast-matmul-512mb",matmul,38976b1030e8aa64,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","b32564a1-78d8-43a0-a63e-2fa9cec559f3","1510.9661"
"11/7/2025, 10:46:53.628 PM","fa-koreacentral-matmul-512mb",matmul,2f79a97103d0aaf0,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","a8c431ff-f0d4-4936-986f-f7b4f86c7818","92.0895"
"11/7/2025, 10:46:53.624 PM","fa-koreacentral-matmul-512mb",matmul,dc1ec16af0fc7416,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","e773596e-77b8-4cff-ab31-217145b05799","1502.2316"
"11/7/2025, 10:46:53.622 PM","fa-koreacentral-matmul-512mb",matmul,568b737f43ca6eee,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","55b065ec-fa21-4142-bee0-8cf9b594e3f3","6009.8975"
"11/7/2025, 10:46:53.594 PM","fa-koreacentral-matmul-512mb",matmul,90885a9424d11c8f,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","8dfb72d6-b565-4f71-a5ac-a50aa0d8ab73","6098.7109"
"11/7/2025, 10:46:53.584 PM","fa-koreacentral-matmul-512mb",matmul,0ee19aeda0413a90,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","94ee02f7-4112-457d-896b-92ceff9b96a3","8.0135"
"11/7/2025, 10:46:53.578 PM","fa-koreacentral-matmul-512mb",matmul,a13ebaf442c3dc47,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","92c9eb20-8658-4068-aaeb-e4a5bfbf07d4","402.5624"
"11/7/2025, 10:46:53.564 PM","fa-japaneast-matmul-512mb",matmul,c9ebaa8ba1166c90,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","22dbd848-8fc3-460e-8886-bb8f5b04567f","3401.3652"
"11/7/2025, 10:46:53.559 PM","fa-koreacentral-matmul-512mb",matmul,2c5ba98f5277f345,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","6594de33-2123-4ebf-974d-41d3dda61fbf","6304.1593"
"11/7/2025, 10:46:53.521 PM","fa-koreacentral-matmul-512mb",matmul,63f7a274343c24b9,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","ec47db13-f3a0-4e20-94bd-5482afbae7e2","14.93"
"11/7/2025, 10:46:53.507 PM","fa-koreacentral-matmul-512mb",matmul,0b22d1181317ce93,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","a9f88280-fd2c-482d-99fc-f7b8dd715ffa","1905.2263"
"11/7/2025, 10:46:53.477 PM","fa-koreacentral-matmul-512mb",matmul,65182fa2a14045c8,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","20435b81-5b04-4548-a498-effe75219716","1596.2328"
"11/7/2025, 10:46:53.464 PM","fa-koreacentral-matmul-512mb",matmul,a79fa415b3aa32bd,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","a659d0a3-bbe1-4a62-a014-3fa4d7e2026f","91.3918"
"11/7/2025, 10:46:53.430 PM","fa-japaneast-matmul-512mb",matmul,dcdd148209802c3a,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","03a8f3fa-8078-4b8a-a8b3-f77d9de98af9","2003.6754"
"11/7/2025, 10:46:53.423 PM","fa-koreacentral-matmul-512mb",matmul,52b8c308e9cd891f,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","f5363e49-ebbf-4c34-a33f-693ea12e18b7","2119.9816"
"11/7/2025, 10:46:53.385 PM","fa-koreacentral-matmul-512mb",matmul,c7a4a521874d331e,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","6850d986-1b77-4e3c-9613-943cdfca9962","6111.879"
"11/7/2025, 10:46:53.344 PM","fa-japaneast-matmul-512mb",matmul,3c5f97b0d92341e4,"https://fa-japaneast-matmul-512mb.azurewebsites.net/api/matmul","c2b9c74c-2d10-4fc0-aae5-31105094f222","2181.8748"
"11/7/2025, 10:46:53.337 PM","fa-koreacentral-matmul-512mb",matmul,d2d5ba716b868eca,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","f62bba4f-08f8-4c7b-875a-5dc7650e0412","1413.4549"
"11/7/2025, 10:46:53.336 PM","fa-koreacentral-matmul-512mb",matmul,c217db8eb335bef1,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","d6499462-4605-4a55-8fef-323f4d43b2e7","1909.6805"
"11/7/2025, 10:46:53.289 PM","fa-koreacentral-matmul-512mb",matmul,70febc2e7b720550,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","ff5f7ce2-471d-4911-86c6-3d2d51f84ea0","94.3815"
"11/7/2025, 10:46:53.268 PM","fa-koreacentral-matmul-512mb",matmul,3ce26ba1a6400021,"https://fa-koreacentral-matmul-512mb.azurewebsites.net/api/matmul","ae2c4add-33fd-430a-8cd0-732e54822372","1607.7818"
"11/7/2025, 10:46:53.260 PM","fa-japanwest-matmul-512mb",matmul,35df3c99d06fcbb4,"https://fa-japanwest-matmul-512mb.azurewebsites.net/api/matmul","67a25822-92a8-4362-9f52-81017c1db37b","1892.2827"
