@timestamp,@requestId,@duration,@billedDuration,@maxMemoryUsed,@memorySize,@initDuration
2025-11-26 14:00:25.296,b1937f52-8140-4d7d-92bf-a9cd7dd9ca0f,2974.57,2975,97000000,512000000,
2025-11-26 14:00:25.238,7e5dc66e-c43d-47f9-b072-9c020ca59b69,3222.24,3223,101000000,512000000,
2025-11-26 14:00:25.224,5203344a-b6db-4796-904e-aa5ad26574f8,3289.37,3290,97000000,512000000,
2025-11-26 14:00:25.217,4929a737-1245-403e-a689-29c102c93d0a,3169.14,3170,98000000,512000000,
2025-11-26 14:00:25.216,fd62e578-9170-4393-90ac-89b9592d92f8,3195.75,3196,97000000,512000000,
2025-11-26 14:00:25.207,6b3488d8-deed-42ea-a211-11d3dae24d1f,2968.19,2969,97000000,512000000,
2025-11-26 14:00:25.205,889feb95-6fb9-4cc7-bdcd-781a35597120,2934.7,2935,98000000,512000000,
2025-11-26 14:00:25.193,8ed222c5-bb73-4007-aba0-2f8946333136,2936.59,2937,100000000,512000000,
2025-11-26 14:00:25.183,73a346a2-2f3f-43c2-ab0b-125d02eeb8f5,3084.72,3085,98000000,512000000,
2025-11-26 14:00:25.180,a3a9170f-15da-4f46-b887-31baf74211d4,3306.2,3307,97000000,512000000,
2025-11-26 14:00:25.179,d108b86a-abfd-4ca8-9bf9-cefc4e0456fd,2999.09,3000,100000000,512000000,
2025-11-26 14:00:25.157,ce1bba98-3dbe-49f8-a555-6e08521a635c,1756.62,1757,101000000,512000000,
2025-11-26 14:00:25.155,53fb171b-b637-4c20-9206-17959bd38e7a,3053.08,3054,99000000,512000000,
2025-11-26 14:00:25.153,0021a332-bb25-48b2-8af0-ab883db99f1e,3084.41,3085,101000000,512000000,
2025-11-26 14:00:25.153,9cd56243-8eb2-4c34-a12b-fc5747fa4534,2562.3,2563,103000000,512000000,
2025-11-26 14:00:25.131,723255a5-006b-4cad-a9df-0a71039aad24,2973.45,2974,97000000,512000000,
2025-11-26 14:00:25.120,5f0a53d5-beae-4b47-a35e-1c4ad029e21b,3027.78,3028,100000000,512000000,
2025-11-26 14:00:25.108,415f27d4-e0fc-4491-b9ad-95cf094d5b86,3085.04,3086,97000000,512000000,
2025-11-26 14:00:25.107,6ec660ba-d5b9-411d-92e6-0266f87986c9,2891.5,2892,98000000,512000000,
2025-11-26 14:00:25.085,d9ba6fcd-c0d5-4c56-a71a-7e1475775def,2972.43,2973,100000000,512000000,
2025-11-26 14:00:25.069,fdc8dab9-7f57-41cb-9014-9e30ba174681,2979.53,2980,103000000,512000000,
2025-11-26 14:00:25.063,1d71f1df-45ef-4fb8-80e7-eb4b0d7df221,2970.15,2971,97000000,512000000,
2025-11-26 14:00:25.028,679ca2cd-9e5d-40a3-96bf-288c62462938,3053.58,3054,99000000,512000000,
2025-11-26 14:00:25.011,56c020b3-6c00-43a8-82be-74cf5abf1dbc,2955.3,2956,100000000,512000000,
2025-11-26 14:00:24.999,fe5e4864-f1f3-4a43-8940-c84e12968d17,2976.41,2977,97000000,512000000,
2025-11-26 14:00:24.990,31373065-c01a-4f1f-9bfc-09ac6b92f621,3282.13,3283,97000000,512000000,
2025-11-26 14:00:24.988,ac445ebf-e433-4e0c-8b98-916e88b974ae,2905.28,2906,100000000,512000000,
2025-11-26 14:00:24.987,c36797d9-1d2b-4a6d-8add-c4d351ee422a,3063.96,3064,97000000,512000000,
2025-11-26 14:00:24.974,0feb839a-7849-415b-a0d8-2b22153392e9,3124.13,3125,104000000,512000000,
2025-11-26 14:00:24.955,9dbd8fe3-d165-44c4-a9c8-cd891974e316,3078.75,3079,99000000,512000000,
2025-11-26 14:00:24.949,093a837f-c881-4be3-9844-d369770d028a,3250.48,3251,97000000,512000000,
2025-11-26 14:00:24.944,bb4661bc-3084-41de-a1fc-5fe9c42a009a,2836.25,2837,100000000,512000000,
2025-11-26 14:00:24.934,087da9c4-ae71-446b-bff9-b8c67d9390f9,3241.76,3242,90000000,512000000,
2025-11-26 14:00:24.929,523cbc62-c834-45a6-bf16-fbbf0a87df9c,2977.58,2978,100000000,512000000,
2025-11-26 14:00:24.913,5eaab9f8-59c8-496a-99df-b534a52f2642,2986.79,2987,101000000,512000000,
2025-11-26 14:00:24.899,201a51c6-c8a6-40cb-a760-41bf2352e0d9,3102.33,3103,99000000,512000000,
2025-11-26 14:00:24.878,57963fa5-4170-48d9-94d5-85c06bb8ab8c,2454.67,2455,100000000,512000000,
2025-11-26 14:00:24.873,d8bf5e7d-4d73-4656-a22d-8ce17aafd3b5,3204.61,3205,97000000,512000000,
2025-11-26 14:00:24.868,f3ab11b3-118f-4b44-96d0-8a9e5f25db53,3352.76,3353,97000000,512000000,
2025-11-26 14:00:24.867,6a3a3100-e6ae-4215-8036-7b1852be11fd,3359.81,3360,97000000,512000000,
2025-11-26 14:00:24.816,c944843a-127c-4000-acfa-001824d2005a,3051.59,3052,99000000,512000000,
2025-11-26 14:00:24.805,4c0a00c2-d9d0-441e-ac64-bfe07ce7975c,2997.29,2998,97000000,512000000,
2025-11-26 14:00:24.795,1856a0d0-4194-4ced-bec1-8d0b0509da88,2825.43,2826,97000000,512000000,
2025-11-26 14:00:24.775,d9a0207f-6a77-4cde-a7ad-ded5f316bab4,2975.92,2976,100000000,512000000,
2025-11-26 14:00:24.732,0722e76f-0ed4-48da-a57d-0048c7857138,3200.93,3201,89000000,512000000,
2025-11-26 14:00:24.713,cf45c042-52aa-498b-9ca0-00d7b0e08b5b,3253.36,3254,97000000,512000000,
2025-11-26 14:00:24.698,e9c338d5-0e18-4df1-98bd-785e36287c15,2858.71,2859,104000000,512000000,
2025-11-26 14:00:24.681,abed1162-2a09-4c5a-9800-d703eabe13e3,2564.68,2565,99000000,512000000,
2025-11-26 14:00:24.668,b562b7cd-ac64-42cc-8437-f06863191030,2897.1,2898,100000000,512000000,
2025-11-26 14:00:24.659,a62636da-f8d3-4497-bfe7-6dc0321f6133,2469.47,2470,100000000,512000000,
2025-11-26 14:00:24.644,c6bf819d-3b0d-4d00-a142-17dbb6b9a091,3052.77,3053,99000000,512000000,
2025-11-26 14:00:24.639,c5cb99e5-f16a-4721-af58-ba3bc93aedcb,3031.29,3032,97000000,512000000,
2025-11-26 14:00:24.629,a471c6b5-17b9-46a6-a28d-b4c1862a5f72,3129.15,3130,90000000,512000000,
2025-11-26 14:00:24.617,b41c9137-4963-47f8-a448-e64f70de74e3,2846.51,2847,97000000,512000000,
2025-11-26 14:00:24.595,7fe60f44-0759-4605-80a0-be0ea083baec,3117.65,3118,90000000,512000000,
2025-11-26 14:00:24.589,fadb0a71-375b-4708-bbdb-d64ca4fdbf96,2400.57,2401,98000000,512000000,
2025-11-26 14:00:24.589,a902718a-3aa3-4db9-b81e-5bbd03a48222,3073.72,3074,97000000,512000000,
2025-11-26 14:00:24.584,a2d00b2c-c91a-4fa4-8c90-e147c34e05bd,3027.91,3028,97000000,512000000,
2025-11-26 14:00:24.578,15882e64-09b9-4f0b-9652-386174342a60,3110.36,3111,97000000,512000000,
2025-11-26 14:00:24.554,7cc63e32-e0a1-4b45-bd6b-387fdc6682ee,2854.78,2855,98000000,512000000,
2025-11-26 14:00:24.541,20491eaf-841e-4788-8a95-b80b11160086,2991.74,2992,97000000,512000000,
2025-11-26 14:00:24.512,e72f63f1-15ff-44b9-ae54-21886da093fe,2855.83,2856,98000000,512000000,
2025-11-26 14:00:24.483,1a1bd391-24d5-42b0-8f23-2185d47871c1,2936.7,2937,97000000,512000000,
2025-11-26 14:00:24.459,617bc9b9-3f7a-4a2b-a8ab-bf80c085b63a,2938.39,2939,97000000,512000000,
2025-11-26 14:00:24.427,e59d64ba-b558-4b04-8d8d-75572e30c1f5,2971.52,2972,99000000,512000000,
2025-11-26 14:00:24.424,70e21f9d-3ab9-4853-acec-a1ec1f335212,2961.84,2962,99000000,512000000,
2025-11-26 14:00:24.424,4d48c7a3-786f-45ff-8ab6-16f8fd6d2735,2853.38,2854,98000000,512000000,
2025-11-26 14:00:24.419,e8ec86ae-9227-4e7e-aab7-0af5460c7f75,2583.37,2584,104000000,512000000,
2025-11-26 14:00:24.405,9f81c254-6154-4114-a83b-4779bd32c12a,2847.05,2848,97000000,512000000,
2025-11-26 14:00:24.397,22f435ca-716f-4988-9e38-1ffc34ec8f4c,3039,3039,97000000,512000000,
2025-11-26 14:00:24.395,8e28eb6e-d2ef-418a-824c-f5a7b2776c37,2935.3,2936,101000000,512000000,
2025-11-26 14:00:24.341,6367a461-f720-4e73-b194-09ef53bc4943,3163.83,3164,97000000,512000000,
2025-11-26 14:00:24.273,4fc4667e-ee44-4b07-aea9-aaecc044dc43,3076.46,3077,97000000,512000000,
2025-11-26 14:00:24.253,70938217-6fd5-46a8-89c3-9792e75c02af,3407.16,3408,89000000,512000000,
2025-11-26 14:00:24.246,f73970b0-38ad-4c17-90d0-fb24641c6d0c,2956.21,2957,97000000,512000000,
2025-11-26 14:00:24.225,7b250395-7823-498f-a409-25ae8126e3f4,3023.77,3024,97000000,512000000,
2025-11-26 14:00:24.214,43d582db-eddf-42e6-83fa-051f9ac1a879,2788.58,2789,97000000,512000000,
2025-11-26 14:00:24.198,ab72a9c5-594c-4ec4-a278-054b63042ec8,2792.98,2793,101000000,512000000,
2025-11-26 14:00:24.188,5d2e3980-1542-47dc-ac35-ab0812581029,3036.32,3037,97000000,512000000,
2025-11-26 14:00:24.181,7b5e3408-8def-4e2c-ade6-d15fa4bf871c,2844.04,2845,100000000,512000000,
2025-11-26 14:00:24.162,d1a50d16-418d-473a-bfdb-5f8029521005,3071.45,3072,97000000,512000000,
2025-11-26 14:00:24.156,7b47d8c5-0f90-4f89-ad54-92ca16d17f35,2741.38,2742,98000000,512000000,
2025-11-26 14:00:24.154,3bafd362-1e45-4da3-9eb7-920fa2431896,3029.64,3030,97000000,512000000,
2025-11-26 14:00:24.138,62c257e2-25da-4278-aefb-ed33963677ef,2799.89,2800,98000000,512000000,
2025-11-26 14:00:24.119,6bc68f66-45ca-4edc-ac06-20b768aba112,3385.23,3386,90000000,512000000,
2025-11-26 14:00:24.101,b367ab7c-7d4b-4845-88c8-0da735b1f00f,2986.88,2987,99000000,512000000,
2025-11-26 14:00:24.068,ec2ecbd9-b9b5-4250-b0c1-c3171c8be659,2565.52,2566,104000000,512000000,
2025-11-26 14:00:24.021,416109e3-3827-4455-b677-55223c815954,3251.58,3252,90000000,512000000,
2025-11-26 14:00:24.017,4f7bdc69-8b00-4f2e-a0e5-3cafbeb6db98,3446.37,3447,90000000,512000000,
2025-11-26 14:00:24.017,d9629cdb-0c45-42f6-ac7c-671735fadcc2,2983.2,2984,98000000,512000000,
2025-11-26 14:00:23.992,fb049ea2-630b-4a64-880e-37f78cf69ca6,3326.44,3327,90000000,512000000,
2025-11-26 14:00:23.982,d82a4fb0-5812-4f95-8312-517a3ddd80ba,3098.71,3099,97000000,512000000,
2025-11-26 14:00:23.967,9d8f721c-606d-4e77-a7ed-aea2a7d0fff6,2969.32,2970,97000000,512000000,
2025-11-26 14:00:23.905,f10c970c-3f56-442b-8c18-8c463ac16e0b,2891.88,2892,97000000,512000000,
2025-11-26 14:00:23.838,ef121f8a-e837-418a-9cc7-e2eb6a96a068,3183.8,3184,98000000,512000000,
2025-11-26 14:00:23.835,7d7180c9-edd7-436a-93e3-a273e7b28627,2816.46,2817,99000000,512000000,
2025-11-26 14:00:23.822,36d3d70b-970d-4bf6-b634-9d594d32d8e9,3284.03,3285,90000000,512000000,
2025-11-26 14:00:23.795,c687e193-9023-43f1-8b1b-79af5395a9d9,3028.05,3029,97000000,512000000,
2025-11-26 14:00:23.783,15f16d69-e9cc-47e9-bfb3-e9befe35a7fb,3111.38,3112,97000000,512000000,
2025-11-26 14:00:23.779,cd677f5d-0073-48b2-a51e-d8719ee46c82,3070.08,3071,97000000,512000000,
2025-11-26 14:00:23.776,cd41ffc2-2974-44ba-8c7d-d8f006e33643,2956.07,2957,97000000,512000000,
2025-11-26 14:00:23.772,f9feaab1-10b0-4972-baca-a9515db7700d,3431.18,3432,89000000,512000000,
2025-11-26 14:00:23.760,4026d27f-ecfe-4fc4-9e6d-6ee91ad08be4,3093.82,3094,104000000,512000000,
2025-11-26 14:00:23.718,0c92290e-9041-4965-91e5-4f4fd3a54247,3131.14,3132,97000000,512000000,
2025-11-26 14:00:23.677,150f2795-eac4-4d48-83c2-dd1e7f88733a,2695.96,2696,99000000,512000000,
2025-11-26 14:00:23.599,dfccceae-63da-45b0-b4c1-2991d5e72dad,2993.38,2994,97000000,512000000,
2025-11-26 14:00:23.589,e284f1db-98ad-4d8b-a18a-e28e41fe3971,2950.64,2951,98000000,512000000,
2025-11-26 14:00:23.584,c278cd37-1fc1-4a41-9091-639b67799f91,3035.68,3036,97000000,512000000,
2025-11-26 14:00:23.574,62fde33f-5b76-4b5b-9d92-cd26035a243c,2970.38,2971,97000000,512000000,
2025-11-26 14:00:23.561,75f3d4ad-c880-40e0-b112-20ad6b90bc71,2840.47,2841,97000000,512000000,
2025-11-26 14:00:23.558,30a1b346-a024-4319-91d5-48ae5e748852,3008.53,3009,97000000,512000000,
2025-11-26 14:00:23.544,ea3d0296-0fb7-4a5d-98e1-619ca9af3bf1,3039.91,3040,97000000,512000000,
2025-11-26 14:00:23.540,21a0e4e1-dd50-4884-875c-3c2bef49e340,3266.74,3267,89000000,512000000,
2025-11-26 14:00:23.522,a2e8b2a1-92e2-4e67-8689-821b9c08b8c4,2544.01,2545,101000000,512000000,
2025-11-26 14:00:23.485,4119c1f3-ef44-46f2-8c9c-26e105cd51b1,2908.18,2909,97000000,512000000,
2025-11-26 14:00:23.475,eb5a94b7-e461-4e6c-8a46-7eb0984d6ff8,2891.35,2892,97000000,512000000,
2025-11-26 14:00:23.442,c7c397a6-6c73-4078-a024-b97117e45920,3006.13,3007,97000000,512000000,
2025-11-26 14:00:23.415,0355c4fa-13bb-40bd-8136-dafedd43f913,3244.49,3245,91000000,512000000,
2025-11-26 14:00:23.407,1941eab8-ab16-4c5a-a077-4f8133886995,2907.83,2908,97000000,512000000,
2025-11-26 14:00:23.406,abf40459-d99a-4753-a6b9-656cc0e9dcf7,3209.92,3210,91000000,512000000,
2025-11-26 14:00:23.393,62d9fcb8-000c-4840-8b2a-4d5247e732f8,2930.91,2931,97000000,512000000,
2025-11-26 14:00:23.391,8ae68dac-859e-4d10-bca7-ffb8484f97a1,2946.44,2947,97000000,512000000,
2025-11-26 14:00:23.380,74d2cd5e-02a8-4df4-b72d-6b19d7f8d95d,1861.38,1862,97000000,512000000,
2025-11-26 14:00:23.366,15d50563-59c7-4ed8-ae73-e585b2af605c,3062.23,3063,97000000,512000000,
2025-11-26 14:00:23.322,38ac752c-70d1-4685-94d0-4238b668d45b,2947.47,2948,97000000,512000000,
2025-11-26 14:00:23.309,3ad04cd3-ea72-40da-bb97-fbeccaf343f1,2890.66,2891,98000000,512000000,
2025-11-26 14:00:23.308,d76737bd-1453-4129-8b8e-06696b5c1dbf,3171.67,3172,97000000,512000000,
2025-11-26 14:00:23.297,15cab09d-7ab0-46fb-ad55-e004b629e28c,2903.75,2904,97000000,512000000,
2025-11-26 14:00:23.270,b01142e1-b959-4eaa-a837-ff53032c364e,2991.69,2992,97000000,512000000,
2025-11-26 14:00:23.263,bea6242d-7c7b-4129-8bfb-a1a95abca680,3174.31,3175,97000000,512000000,
2025-11-26 14:00:23.262,23b9b1d7-4cb9-488d-9287-c734549dd93e,2898.01,2899,97000000,512000000,
2025-11-26 14:00:23.258,792f8fa3-3f56-4076-9d98-1cfbbef4cf22,3208.45,3209,89000000,512000000,
2025-11-26 14:00:23.220,9f4b6ee4-462a-4ca6-8b5a-4af1d744e87f,3180.06,3181,90000000,512000000,
2025-11-26 14:00:23.218,96f699ee-0779-4cd5-a519-328c665be91e,3274.34,3275,90000000,512000000,
2025-11-26 14:00:23.213,1c35d34c-3772-4770-9d11-2f3b27da7ed3,3395.38,3396,90000000,512000000,
2025-11-26 14:00:23.192,f5ab7b2c-c317-4d44-ba17-519c68867da6,2889.95,2890,97000000,512000000,
2025-11-26 14:00:23.185,81a9d6c6-3668-4e91-80fb-20951ae20d67,3287.91,3288,94000000,512000000,
2025-11-26 14:00:23.180,1093e205-0914-4f5c-991a-0a0ae81525e9,3192.98,3193,90000000,512000000,
2025-11-26 14:00:23.177,ee0a4330-cd80-4ce7-9f25-f968c1545ecc,3025.67,3026,97000000,512000000,
2025-11-26 14:00:23.175,d9bf1f6c-f099-48ad-9fed-148372e246e9,2715.17,2716,97000000,512000000,
2025-11-26 14:00:23.173,8645f911-ee9c-4176-b1c8-87de3ace0ea9,3402.85,3403,90000000,512000000,
2025-11-26 14:00:23.168,56d9a165-0d01-4306-a6a4-7c8b8ff2e5ab,2942.54,2943,97000000,512000000,
2025-11-26 14:00:23.153,de40e162-dc4d-4139-a0cf-ad630b88dbd0,2926.29,2927,98000000,512000000,
2025-11-26 14:00:23.126,a0c5f4f6-12fe-4386-8c73-1e9918998c9b,3216.44,3217,97000000,512000000,
2025-11-26 14:00:23.116,d952c0d9-5d70-42c3-adbb-0525b2e161a1,2931,2931,97000000,512000000,
2025-11-26 14:00:23.106,4145a70b-53f2-4953-9dad-900f41750b36,2873.57,2874,97000000,512000000,
2025-11-26 14:00:23.099,719436e7-13b1-42b4-aba2-be780d8431ce,2826.06,2827,97000000,512000000,
2025-11-26 14:00:23.089,783187aa-5596-46af-a869-b862d5fb7cc6,2828.64,2829,97000000,512000000,
2025-11-26 14:00:23.087,7f19d9e1-8979-41de-a004-9ff8102a8f01,2809.68,2810,97000000,512000000,
2025-11-26 14:00:23.082,ffde0636-5e8a-4212-86e7-70d859064c7b,2606.86,2607,100000000,512000000,
2025-11-26 14:00:23.076,8c400315-56ac-4f3f-95b4-c1cb22a8ee6d,2953.55,2954,98000000,512000000,
2025-11-26 14:00:23.076,66fcdb3f-a9e4-4810-8d00-1fd2e149e282,3193.15,3194,89000000,512000000,
2025-11-26 14:00:23.045,e90e4c9c-ce77-4203-9df0-9ad2ffd90f59,3339.55,3340,90000000,512000000,
2025-11-26 14:00:23.027,0442d939-6c4b-4389-8cef-338d72b670c5,3104.14,3105,89000000,512000000,
2025-11-26 14:00:23.024,b40ec798-f412-4c5e-b0c9-58911dc709fb,2410.88,2411,100000000,512000000,
2025-11-26 14:00:23.012,43dabb43-6d9f-41cf-96cf-5b1b6916d650,3091.56,3092,97000000,512000000,
2025-11-26 14:00:23.008,1fd4c016-64c7-4851-9b89-d0589e2294ec,3206.5,3207,97000000,512000000,
2025-11-26 14:00:22.959,2f9b0782-3aee-4074-9c1a-a1c0adf5ea5b,3147.17,3148,98000000,512000000,
2025-11-26 14:00:22.937,a527ea6c-3786-463c-ad8d-fc95e981300a,3151.93,3152,90000000,512000000,
2025-11-26 14:00:22.910,4c438e0d-b375-40c7-91fc-697f4a180e84,3214.64,3215,90000000,512000000,
2025-11-26 14:00:22.899,e73ae93a-4b16-4397-8b45-e6dbcec49e3c,2668.59,2669,104000000,512000000,
2025-11-26 14:00:22.897,9724c5e5-9f3f-432a-9ebe-02619a5cb66f,3200.57,3201,98000000,512000000,
2025-11-26 14:00:22.893,0a53dde0-207f-4602-839d-e2c53aa25f8e,3202.65,3203,89000000,512000000,
2025-11-26 14:00:22.862,560c6c54-7a01-4a57-9181-a66c12ed4516,3090.19,3091,97000000,512000000,
2025-11-26 14:00:22.852,ea11599c-a12f-40dc-87cd-e06c09852a2c,3154.88,3155,89000000,512000000,
2025-11-26 14:00:22.838,2b974ea0-8402-469b-9fb5-e538a9a3a4ca,2984.54,2985,97000000,512000000,
2025-11-26 14:00:22.788,e70d23a3-6de9-4faa-871a-4b51442f570c,2877.01,2878,98000000,512000000,
2025-11-26 14:00:22.784,97a45be7-561b-4281-b896-75fc28eeb0c5,3068.45,3069,90000000,512000000,
2025-11-26 14:00:22.779,6b9f20d4-d93e-4ef6-97cc-a2a5f5f0be1f,3111.92,3112,89000000,512000000,
2025-11-26 14:00:22.718,3f7fbb2f-abbf-4123-a8d1-a38e87fc25b1,3140.77,3141,90000000,512000000,
2025-11-26 14:00:22.709,7c48ede1-485f-457e-b4c7-114c6ca8b1ae,3149.08,3150,97000000,512000000,
2025-11-26 14:00:22.707,06016dc4-2d0e-4071-8221-93d7f1d77847,3103.62,3104,89000000,512000000,
2025-11-26 14:00:22.701,f8de422c-90e3-4ae5-b98d-0332201e1dd2,3174.92,3175,97000000,512000000,
2025-11-26 14:00:22.667,f7801def-53ea-4024-9213-c1895073179e,2947.12,2948,97000000,512000000,
2025-11-26 14:00:22.640,34c1932f-625f-405a-a864-d6fea136e6e5,3141.34,3142,89000000,512000000,
2025-11-26 14:00:22.594,d518dd81-aeb5-4564-8896-144ba8636d42,3049.25,3050,92000000,512000000,
2025-11-26 14:00:22.573,be651d9c-7388-4beb-9e4b-4cb4f27b5497,2489.81,2490,99000000,512000000,
2025-11-26 14:00:22.530,3d03dd2c-5f92-4e78-a303-7a09dade5685,3253.59,3254,90000000,512000000,
2025-11-26 14:00:22.529,dd334ff5-d18f-482e-a4a1-b7b088325bb9,3247.81,3248,90000000,512000000,
2025-11-26 14:00:22.510,f10fcc45-0c8c-49ef-9c49-75390cb44a36,3141.95,3142,97000000,512000000,
2025-11-26 14:00:22.487,b1ca1a85-5f02-4bfb-9449-4e50134b908f,3121.99,3122,97000000,512000000,
2025-11-26 14:00:22.467,f1d3a69f-105b-4664-909f-dedf1dbc5476,3046.23,3047,97000000,512000000,
2025-11-26 14:00:22.445,47042381-7043-4cc2-86c5-d31e305d46b7,3232.33,3233,97000000,512000000,
2025-11-26 14:00:22.427,74562f09-9f2b-425b-9352-08377248e872,3160.12,3161,98000000,512000000,
2025-11-26 14:00:22.420,aef8208e-14e7-471b-b8bf-1ec48885266f,2478.37,2479,100000000,512000000,
2025-11-26 14:00:22.382,1219e5ce-fbbc-4643-b096-f4941d4ff925,3247.69,3248,90000000,512000000,
2025-11-26 14:00:22.377,049efec9-c53e-4f31-8499-c927fd71c090,3128.89,3129,89000000,512000000,
2025-11-26 14:00:22.370,d1922d8b-2fc4-460e-bca0-b5197d3bc58c,3161.18,3162,89000000,512000000,
2025-11-26 14:00:22.363,21abacda-0aa7-4067-8e80-fefcc3b5e191,3336.79,3337,97000000,512000000,
2025-11-26 14:00:22.358,0e2c3506-0f6a-4cac-bebd-91afa060d66c,3154.5,3155,97000000,512000000,
2025-11-26 14:00:22.353,f5e97162-4e75-4a74-82de-632ececdede3,3053.88,3054,97000000,512000000,
2025-11-26 14:00:22.338,e2779f60-914e-4fa8-90f4-7b9f31a3846f,3167.13,3168,90000000,512000000,
2025-11-26 14:00:22.313,727aa526-274a-4c2f-be1f-94a217982c96,3285.55,3286,90000000,512000000,
2025-11-26 14:00:22.292,86f52f59-d184-4597-9eed-ba627519b409,3161.28,3162,90000000,512000000,
2025-11-26 14:00:22.262,80265dd6-6cc0-48fb-a8d8-9b7f79248196,3181.01,3182,91000000,512000000,
2025-11-26 14:00:22.253,06bf05f3-d765-4158-a9f0-283e6df04b5c,3036.93,3037,97000000,512000000,
2025-11-26 14:00:22.233,03ee3c2d-b0ab-4750-9b71-7d360735d7a5,3036.11,3037,97000000,512000000,
2025-11-26 14:00:22.226,302db442-a3fa-4705-9420-783b6d12e360,3215.84,3216,90000000,512000000,
2025-11-26 14:00:22.207,b030a479-ef17-4dc2-9042-7607b474640b,3013.25,3014,90000000,512000000,
2025-11-26 14:00:22.195,99688cbd-3084-4535-9572-9eab7d90b820,3035.62,3036,97000000,512000000,
2025-11-26 14:00:22.194,91a301ac-5335-41c9-8ebf-11ebd461598a,2990.32,2991,97000000,512000000,
2025-11-26 14:00:22.192,61142e53-ed71-4016-bb4d-5c5f4145482f,3263.29,3264,99000000,512000000,
2025-11-26 14:00:22.161,c00ff9bb-1050-4b7b-968a-8346e09c3763,3070.18,3071,97000000,512000000,
2025-11-26 14:00:22.129,1e18f4c3-d733-47e1-b6c3-648b53406054,3051.29,3052,90000000,512000000,
2025-11-26 14:00:22.105,f267c398-1672-46fe-8582-0eb9001ca258,3057.6,3058,97000000,512000000,
2025-11-26 14:00:22.083,46708e28-173d-44f6-83b3-d151d75b2304,3153.88,3154,99000000,512000000,
2025-11-26 14:00:22.082,8f5ce5fc-a637-4045-8dcd-915bba457c25,3085.76,3086,97000000,512000000,
2025-11-26 14:00:22.079,0aa7550f-4102-44fb-a21b-328dc8c9c8db,3308.53,3309,90000000,512000000,
2025-11-26 14:00:22.048,5c9358d4-7419-4324-aa0d-7b9a8641f822,3020.26,3021,97000000,512000000,
2025-11-26 14:00:22.036,e53c9664-6da6-4506-89e8-d21acec64a05,3391.08,3392,90000000,512000000,
2025-11-26 14:00:22.035,a15d08e1-ee6e-4d5d-872e-b79ea25799be,2934.2,2935,97000000,512000000,
2025-11-26 14:00:22.030,7682836b-d8a1-436c-954f-71c55498c48e,2995.51,2996,97000000,512000000,
2025-11-26 14:00:22.014,cd2e7224-32a0-4245-90d6-80144803bb2c,3049.36,3050,90000000,512000000,
2025-11-26 14:00:21.997,a8bcfd74-80fa-4d8e-95a1-ca5253421b2c,3086.99,3087,98000000,512000000,
2025-11-26 14:00:21.986,acb15f4a-0af2-4639-8fa1-b18589f088e4,3199.28,3200,90000000,512000000,
2025-11-26 14:00:21.966,0b9c7a4d-ca20-4307-9085-eb72ff18026d,3070.63,3071,97000000,512000000,
2025-11-26 14:00:21.952,7e7f9b73-619c-46d5-963f-bccd6b658786,3074.08,3075,90000000,512000000,
2025-11-26 14:00:21.908,72a4a1de-5d21-47a8-94db-dc71edd0f5f5,3165.16,3166,90000000,512000000,
2025-11-26 14:00:21.894,2242652e-8ed9-4d39-9073-c30313e24400,3105.14,3106,97000000,512000000,
2025-11-26 14:00:21.882,6d8de935-e698-4991-92e3-8b7c6d84dd6b,3406.26,3407,90000000,512000000,
2025-11-26 14:00:21.860,cc294c5e-8533-4908-9d59-bace334af68c,3410.42,3411,89000000,512000000,
2025-11-26 14:00:21.857,6e49ba33-a52f-41a8-a32e-b9765d8452f5,3056.28,3057,97000000,512000000,
2025-11-26 14:00:21.852,5fd6fbe6-da85-46eb-8183-e8e649344149,3045.93,3046,97000000,512000000,
2025-11-26 14:00:21.835,586eb04a-06fd-41a3-8eff-140933e4be9b,3086.57,3087,100000000,512000000,
2025-11-26 14:00:21.779,68caeadb-c5e0-4ccc-aff3-e0d617d8164b,2990.5,2991,97000000,512000000,
2025-11-26 14:00:21.766,0d2031c5-99b4-4b49-8ad3-4345e867bc40,2971.37,2972,97000000,512000000,
2025-11-26 14:00:21.753,e6f233bf-a07a-4e27-af4d-72ecaf83efbf,2992.72,2993,97000000,512000000,
2025-11-26 14:00:21.736,bc61caf0-6a29-41b8-86de-c07cdbf12edb,3039.62,3040,90000000,512000000,
2025-11-26 14:00:21.732,5ce54c15-c089-4b94-8a2f-5a96261198f4,3069.93,3070,97000000,512000000,
2025-11-26 14:00:21.723,d0ce5fa3-4a80-483f-b0d7-09e203991ced,3082.56,3083,89000000,512000000,
2025-11-26 14:00:21.692,f6bc1ebf-26e2-40e6-83f7-aacd6ae85b35,3318.85,3319,90000000,512000000,
2025-11-26 14:00:21.680,20528920-3f39-424e-a965-80768b404009,3075.86,3076,104000000,512000000,
2025-11-26 14:00:21.673,7d5ebcd0-8e1e-4d36-819a-df15236fb05a,3167.81,3168,97000000,512000000,
2025-11-26 14:00:21.650,ecfc4085-f448-40f3-b436-03255d682938,3038.13,3039,91000000,512000000,
2025-11-26 14:00:21.650,d63736f7-9349-4714-8b07-c4733c315933,2914.96,2915,97000000,512000000,
2025-11-26 14:00:21.649,bcefe992-30b2-42d7-8ee5-c190f78233a2,3329.82,3330,90000000,512000000,
