insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
1deesl5ezhhy4,38c64e8ry7zl,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.791326566Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2017 ms, finished with status code: 200","'2025-12-04T11:16:38.490441011Z","'projects/master-thesis-475012/traces/53893d1651ce422b2a67103352868d6b"
1doyhvweyqbzl,lp737wecike8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.698492692Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2898 ms, finished with status code: 200","'2025-12-04T11:16:38.476597747Z","'projects/master-thesis-475012/traces/51d235593e23b9b0800739974bf49f42"
k9chgzf1j6r9o,drk7bwevz38e,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.657319748Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1799 ms, finished with status code: 200","'2025-12-04T11:16:38.474470754Z","'projects/master-thesis-475012/traces/31d7d4734240ba09800739974bf49da0"
18e8qd8f1rbupr,oyopdqjnajrr,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.580793916Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2280 ms, finished with status code: 200","'2025-12-04T11:16:38.465025968Z","'projects/master-thesis-475012/traces/1e4a6fe711a86568ac21413b460b232b"
1m9z467ev0aw3,t7hzwwh1i7wp,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.616335446Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2875 ms, finished with status code: 200","'2025-12-04T11:16:38.460402362Z","'projects/master-thesis-475012/traces/a3743f72d23531c42a67103352868ee8"
aac0g7f1fy3eu,lzvyzg7ugppy,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.700460025Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2688 ms, finished with status code: 200","'2025-12-04T11:16:38.455816536Z","'projects/master-thesis-475012/traces/6c83c314be72001b800739974bf49f6a"
o5ooizf1n112x,qddxj6k52asj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.712603173Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4388 ms, finished with status code: 200","'2025-12-04T11:16:38.447882452Z","'projects/master-thesis-475012/traces/1bf4a5f66ad65476dbcbf32eaa7e0a4b"
15ybnbdf1fxizo,74dcicgo07dk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.647346331Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2266 ms, finished with status code: 200","'2025-12-04T11:16:38.442503105Z","'projects/master-thesis-475012/traces/6cc443b80bf26a6186396d94ff71f856"
yyr713f1l3iu0,jlooq7lcrkki,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.592763029Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1973 ms, finished with status code: 200","'2025-12-04T11:16:38.431743761Z","'projects/master-thesis-475012/traces/c4ba680104e05cc6800739974bf49083"
5kxo3aewezu5,vecf2rnh0xou,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.525642209Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2390 ms, finished with status code: 200","'2025-12-04T11:16:38.424542970Z","'projects/master-thesis-475012/traces/01ec107aa4eabed12a6710335286833a"
5kxo3aewezu4,4mpxfu2qramk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.525642209Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2460 ms, finished with status code: 200","'2025-12-04T11:16:38.420959738Z","'projects/master-thesis-475012/traces/df4d3d2bf76b2bb1dbcbf32eaa7e063f"
ic82w9esz8w5,hc8ftj7ye02f,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.476508632Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2295 ms, finished with status code: 200","'2025-12-04T11:16:38.407753399Z","'projects/master-thesis-475012/traces/3e64f912ad495f35800739974bf49cca"
17l700zf10jsqh,qj9p7q6ohzza,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.733824055Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2698 ms, finished with status code: 200","'2025-12-04T11:16:38.404124219Z","'projects/master-thesis-475012/traces/cf850ae92f06da41800739974bf4944b"
eqzqqxf1qaxrj,ax6fudclxpmm,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.522818595Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1971 ms, finished with status code: 200","'2025-12-04T11:16:38.399178894Z","'projects/master-thesis-475012/traces/d8052b3e9172f5ea86396d94ff71f77c"
pagtlxf17ro4w,mlzht8gs83m3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.661756744Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2288 ms, finished with status code: 200","'2025-12-04T11:16:38.392746838Z","'projects/master-thesis-475012/traces/9d7b0c62adc5d13286396d94ff71f5a2"
utftd6ez1zz0,6bwqit4sk2x3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.573554848Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2598 ms, finished with status code: 200","'2025-12-04T11:16:38.385288982Z","'projects/master-thesis-475012/traces/adde53c80b299029dbcbf32eaa7e0676"
16rt2f9f1fs8pl,wlb6g1yq9diq,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.629743374Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1876 ms, finished with status code: 200","'2025-12-04T11:16:38.362691060Z","'projects/master-thesis-475012/traces/a0e5029728d01e72800739974bf491fb"
cjeieof10y770,0olni1i5dw0n,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.682756758Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2045 ms, finished with status code: 200","'2025-12-04T11:16:38.355611312Z","'projects/master-thesis-475012/traces/111dd2ae12c077bbdbcbf32eaa7e05e7"
qwz8lcf108luy,4fecbkp7qcp1,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.509540090Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1857 ms, finished with status code: 200","'2025-12-04T11:16:38.352154022Z","'projects/master-thesis-475012/traces/62ae763281b15f862a671033528685ba"
jzmdm3f1ghkx1,8sxoyx42cz10,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.499551810Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1916 ms, finished with status code: 200","'2025-12-04T11:16:38.349566195Z","'projects/master-thesis-475012/traces/d42d228c32b4c06a86396d94ff71f13a"
18e8qd8f1rbupp,or7t52aohyuz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.580793916Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2167 ms, finished with status code: 200","'2025-12-04T11:16:38.346378061Z","'projects/master-thesis-475012/traces/bf0cd45a71ab0a97ac21413b460b2bcd"
1nnvuo5f1dtki5,g5vck2m4i1w7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.438561293Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1803 ms, finished with status code: 200","'2025-12-04T11:16:38.345560164Z","'projects/master-thesis-475012/traces/5adadba01ff21bc286396d94ff71f239"
a9rikbf1rp1k2,c0a4mbxbc8wi,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.352018080Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2688 ms, finished with status code: 200","'2025-12-04T11:16:38.336159694Z","'projects/master-thesis-475012/traces/5288bd5cea11e68886396d94ff71f04c"
a9rikbf1rp1k1,7s6yq9o6nvj3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.352018080Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2640 ms, finished with status code: 200","'2025-12-04T11:16:38.333734405Z","'projects/master-thesis-475012/traces/9fd5d7207a04a9f986396d94ff71f89e"
1bhjukcf13ntiz,w9qdbtuv33jk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.438364215Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2411 ms, finished with status code: 200","'2025-12-04T11:16:38.326520256Z","'projects/master-thesis-475012/traces/c193e17c1fb812d1800739974bf49359"
7soa2qf16bsks,l7hsg7401qya,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.357129247Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1980 ms, finished with status code: 200","'2025-12-04T11:16:38.320400337Z","'projects/master-thesis-475012/traces/81d4a969320476aaac21413b460b2c02"
eqzqqxf1qaxri,gsvanhvpvwyf,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.522818595Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2388 ms, finished with status code: 200","'2025-12-04T11:16:38.319991827Z","'projects/master-thesis-475012/traces/01ce010de556f1092a671033528683c2"
17w9tmjf1h2piw,nv87ww3wyd5l,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.538066982Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2742 ms, finished with status code: 200","'2025-12-04T11:16:38.317910815Z","'projects/master-thesis-475012/traces/3b304be56fbb94632a67103352868713"
1xec82eeyij6l,6r5u705x6xnb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.530325510Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2037 ms, finished with status code: 200","'2025-12-04T11:16:38.315495652Z","'projects/master-thesis-475012/traces/be0d86f1332be96edbcbf32eaa7e02c1"
ic82w9esz8w2,68ggmnl4f5gs,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.462020777Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2303 ms, finished with status code: 200","'2025-12-04T11:16:38.314117444Z","'projects/master-thesis-475012/traces/ccdd985002334643ac21413b460b2583"
rhlv0vf1uih7t,6gxxqd3ariay,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.463720860Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2294 ms, finished with status code: 200","'2025-12-04T11:16:38.311025429Z","'projects/master-thesis-475012/traces/bf697056ac2342a2800739974bf49da1"
j5na0af1j65hp,vcbwddfc2n7z,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.331086869Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2542 ms, finished with status code: 200","'2025-12-04T11:16:38.296017941Z","'projects/master-thesis-475012/traces/41e209010917a304dbcbf32eaa7e0ac6"
1xdaoe1f1kct4x,nxsmhn8kh6pg,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.352689569Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2766 ms, finished with status code: 200","'2025-12-04T11:16:38.286289886Z","'projects/master-thesis-475012/traces/bd89d13e1920fa7e86396d94ff71f90b"
b4veclf1g0kzq,zyryrzdjxfb6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.387356451Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2268 ms, finished with status code: 200","'2025-12-04T11:16:38.280537565Z","'projects/master-thesis-475012/traces/45216e613508f8162a67103352868e4f"
15xh87yf1magvk,58rtmp7ma8wj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.321644429Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1743 ms, finished with status code: 200","'2025-12-04T11:16:38.280492187Z","'projects/master-thesis-475012/traces/403cb6c1f04137a7dbcbf32eaa7e0c1d"
1lgea8df125pne,zs7cokt35zyx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.376994666Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3331 ms, finished with status code: 200","'2025-12-04T11:16:38.274569970Z","'projects/master-thesis-475012/traces/368d272e988936f086396d94ff71f7b0"
1qr5cg6etkffj,89ghq25csem9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.529874304Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2071 ms, finished with status code: 200","'2025-12-04T11:16:38.271256627Z","'projects/master-thesis-475012/traces/6e2d358640a3e8cdac21413b460b24a9"
168hem1f1cbjef,lfuf8d4jc8eo,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.444607764Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2268 ms, finished with status code: 200","'2025-12-04T11:16:38.269592456Z","'projects/master-thesis-475012/traces/774d39886552767986396d94ff71f1dd"
rhlv0vf1uih7s,ipm1rrio8z94,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.463720860Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2564 ms, finished with status code: 200","'2025-12-04T11:16:38.265736740Z","'projects/master-thesis-475012/traces/1806dff319a18b29dbcbf32eaa7e0be5"
118c4vhf1lh5h8,bnoqvmhmvgfd,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.282278328Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2093 ms, finished with status code: 200","'2025-12-04T11:16:38.259679043Z","'projects/master-thesis-475012/traces/d1327a043a001050800739974bf49076"
ak66jgexrmdp,1xzmaij48rf7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.337272692Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2912 ms, finished with status code: 200","'2025-12-04T11:16:38.247335380Z","'projects/master-thesis-475012/traces/7498f10114a02d1e2a671033528688cf"
rimgphf1lv753,006xj1nxi35h,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.396262814Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2528 ms, finished with status code: 200","'2025-12-04T11:16:38.247245448Z","'projects/master-thesis-475012/traces/bfc48f8ce169521286396d94ff71f0f0"
1kwm4j0f1mdkr5,yxel7d1fkbam,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.569178899Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1665 ms, finished with status code: 200","'2025-12-04T11:16:38.245706481Z","'projects/master-thesis-475012/traces/44a07a6fbcff4ad8157b12d69f07abda"
rimgphf1lv752,yfcg28c4lpkp,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.396262814Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2591 ms, finished with status code: 200","'2025-12-04T11:16:38.244812320Z","'projects/master-thesis-475012/traces/f6e0ad1be6b243222a67103352868a45"
9hgc7dextzl8,dfwzat9u1t5g,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.351493115Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2582 ms, finished with status code: 200","'2025-12-04T11:16:38.238327228Z","'projects/master-thesis-475012/traces/84a05af820f3ee14dbcbf32eaa7e0697"
1kwdl6xeso4jx,36pzrk27d9x9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.506336345Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3189 ms, finished with status code: 200","'2025-12-04T11:16:38.229433081Z","'projects/master-thesis-475012/traces/936d9144273541c52a671033528681c2"
7soa2qf16bskq,nwy3tbi5tbjb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.357129247Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1966 ms, finished with status code: 200","'2025-12-04T11:16:38.226204940Z","'projects/master-thesis-475012/traces/1a4901659c9314aadbcbf32eaa7e0b4b"
5kxo3aewezu3,jeoo68w9xj34,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.525642209Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2510 ms, finished with status code: 200","'2025-12-04T11:16:38.225892481Z","'projects/master-thesis-475012/traces/eaa7984cfd1c770486396d94ff71f411"
1kwdl6xeso4jw,wl3zco1wz1ex,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.506336345Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2523 ms, finished with status code: 200","'2025-12-04T11:16:38.223934935Z","'projects/master-thesis-475012/traces/fa34dc7446dbe6ffac21413b460b23da"
17ca1uaf1mu9uv,5wpwu3vieanz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.307680851Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 783 ms, finished with status code: 200","'2025-12-04T11:16:38.219184422Z","'projects/master-thesis-475012/traces/3e88b64b1f9634aedbcbf32eaa7e066c"
zss3qkezlfzr,qtnxsk90g4i6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.336504891Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1669 ms, finished with status code: 200","'2025-12-04T11:16:38.200273099Z","'projects/master-thesis-475012/traces/f8e27636479d47a7dbcbf32eaa7e0062"
136p2lnf1mbgxd,c0yhdppwkn17,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.469381751Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2167 ms, finished with status code: 200","'2025-12-04T11:16:38.195567309Z","'projects/master-thesis-475012/traces/0abab7a05d952f13ac21413b460b2479"
b4veclf1g0kzp,gdrto6pco3sb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.387356451Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2302 ms, finished with status code: 200","'2025-12-04T11:16:38.190998335Z","'projects/master-thesis-475012/traces/f0f61468eb5f5b9bdbcbf32eaa7e0aa5"
d3b3irf115rf8,ot4llt7acvbo,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.349724369Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2145 ms, finished with status code: 200","'2025-12-04T11:16:38.187880421Z","'projects/master-thesis-475012/traces/5f4e51bfbea4201286396d94ff71f70e"
1bhjukcf13ntix,7apq230u975o,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.438364215Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2685 ms, finished with status code: 200","'2025-12-04T11:16:38.179525354Z","'projects/master-thesis-475012/traces/98b5fe529ba96b19800739974bf49144"
1xpbu1df1dojqc,mp0bppdgz5tl,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.456783245Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2322 ms, finished with status code: 200","'2025-12-04T11:16:38.177861958Z","'projects/master-thesis-475012/traces/1464ca32fb53dfed800739974bf49d1b"
ht1pi4f1iyjo7,so2hcocsyql5,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.366136704Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2885 ms, finished with status code: 200","'2025-12-04T11:16:38.174720152Z","'projects/master-thesis-475012/traces/867110e1cdaeb905dbcbf32eaa7e0803"
1setxw6exvm81,ycsekxecejrk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.324196068Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2648 ms, finished with status code: 200","'2025-12-04T11:16:38.172237781Z","'projects/master-thesis-475012/traces/b16b266649377cf9ac21413b460b28f4"
1qzg3q2f1enwj5,8cx5wakwuk93,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.456674286Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2291 ms, finished with status code: 200","'2025-12-04T11:16:38.153551038Z","'projects/master-thesis-475012/traces/cc0247b27c50f452800739974bf49dd7"
1l5uaoxf1lw7ga,4fg157i2udsw,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-04T11:16:38.327320687Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2594 ms, finished with status code: 200","'2025-12-04T11:16:38.149492558Z","'projects/master-thesis-475012/traces/919de14f03244dfadbcbf32eaa7e0b97"
