insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
o6nr5fflhsabk,g6lzvhdekh6d,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:15.198704245Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 685 ms, finished with status code: 200","'2025-12-03T11:00:14.883328340Z","'projects/master-thesis-475012/traces/869b94c039b04ce299a36423172fece7"
12c1sh6g20kinkm,77n1vuktwj4m,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:15.052913966Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2377 ms, finished with status code: 200","'2025-12-03T11:00:14.882941602Z","'projects/master-thesis-475012/traces/ef66bbfed8b531eb35ee399abf3b26e6"
i1htihfommbxk,z3tuqwkw340f,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.905816218Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3024 ms, finished with status code: 200","'2025-12-03T11:00:14.878510281Z","'projects/master-thesis-475012/traces/729dc7d2c8599324097350b56b7db998"
1xox0hhg1frh6ve,hdddwtilbfix,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.985793708Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1981 ms, finished with status code: 200","'2025-12-03T11:00:14.875743074Z","'projects/master-thesis-475012/traces/5ac7f948a9f62776fce65fd599ee3b1c"
9pvfylg1cry5ez,qmf32jxg09eq,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.957290684Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2826 ms, finished with status code: 200","'2025-12-03T11:00:14.863699875Z","'projects/master-thesis-475012/traces/a6b246b1ba8b9f78405f29c5643226bd"
1mjpjxbg18y7kci,hmoumlni3rap,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:15.064867735Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 791 ms, finished with status code: 200","'2025-12-03T11:00:14.854049495Z","'projects/master-thesis-475012/traces/d37247623b9e81d8405f29c5643227ac"
idb2apg1vgsgu6,kpfm6ft39wvn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:15.185298265Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3035 ms, finished with status code: 200","'2025-12-03T11:00:14.853228158Z","'projects/master-thesis-475012/traces/64749f77142b8c9135ee399abf3b2ca8"
yf0j2lfrrptdf,1r70v04fvfru,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:15.039055177Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2297 ms, finished with status code: 200","'2025-12-03T11:00:14.852968281Z","'projects/master-thesis-475012/traces/94645ee6a8176a0099a36423172fec8c"
hsfx3lg1fn4cxx,m2wy8p48p49f,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.896593497Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3595 ms, finished with status code: 200","'2025-12-03T11:00:14.850111780Z","'projects/master-thesis-475012/traces/92200ee667b116fb35ee399abf3b240e"
185ocvofo1a1op,cjxpcvgbvw19,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:15.030192572Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1708 ms, finished with status code: 200","'2025-12-03T11:00:14.837816969Z","'projects/master-thesis-475012/traces/6f632b64d594461c405f29c56432225e"
17m9ifpfpkky6s,8esbdsy1rnas,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:15.146273561Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2789 ms, finished with status code: 200","'2025-12-03T11:00:14.826284430Z","'projects/master-thesis-475012/traces/55bf37969d4834d3405f29c564322d80"
1aw9z9hfq1de93,4h72l3luh4vn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:15.113491535Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2241 ms, finished with status code: 200","'2025-12-03T11:00:14.815383518Z","'projects/master-thesis-475012/traces/abeaf1b9974127a1405f29c564322131"
wrki3tfn0cb4m,uvky99su9gv9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.939703346Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1947 ms, finished with status code: 200","'2025-12-03T11:00:14.812582418Z","'projects/master-thesis-475012/traces/89042f68521c39d599a36423172fe065"
m78rtjg1gflhgg,gb9xvvavvsrt,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.978582071Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2126 ms, finished with status code: 200","'2025-12-03T11:00:14.811750163Z","'projects/master-thesis-475012/traces/a393d4aa3dda482299a36423172fe723"
1cbvyhqf7rumlj,1pqjzibuv79t,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.917026648Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2580 ms, finished with status code: 200","'2025-12-03T11:00:14.810473233Z","'projects/master-thesis-475012/traces/ff291c8acaf99df0fce65fd599ee345a"
lyz34efogofwt,70it90rzcpp7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.985877029Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2136 ms, finished with status code: 200","'2025-12-03T11:00:14.787232005Z","'projects/master-thesis-475012/traces/6d229fc65d513fc335ee399abf3b2f63"
290ujfdzvcg2,uzt04dh4mpjw,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:15.005291534Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2189 ms, finished with status code: 200","'2025-12-03T11:00:14.784147889Z","'projects/master-thesis-475012/traces/4d676d5307b1ac26fce65fd599ee301e"
opy7zhfo8ztde,imw502qvnaq9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.926842697Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2157 ms, finished with status code: 200","'2025-12-03T11:00:14.777544151Z","'projects/master-thesis-475012/traces/20996dd5bc55e6eafce65fd599ee3ef6"
8brabrg1v9gvqq,rpfrent4xaqi,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:15.075007951Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2273 ms, finished with status code: 200","'2025-12-03T11:00:14.766789060Z","'projects/master-thesis-475012/traces/a979e170596d235a99a36423172fe8c8"
1k3chifep6ifa,88c9r8mtcpes,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.918595609Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2270 ms, finished with status code: 200","'2025-12-03T11:00:14.761996248Z","'projects/master-thesis-475012/traces/88033ab0f533d11435ee399abf3b24ba"
13qqi0cforblr5,owjm6rivse80,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.853873720Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4347 ms, finished with status code: 200","'2025-12-03T11:00:14.737673275Z","'projects/master-thesis-475012/traces/aab6bdaf95e2f866f29971564ea88a0c"
3y8cchfn4rnhb,amnm39up9fh1,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.940715385Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1674 ms, finished with status code: 200","'2025-12-03T11:00:14.737300571Z","'projects/master-thesis-475012/traces/878128f5ce6c159e405f29c564322d60"
o5cjcmfo6ktf7,vvxc4ldtrelr,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:15.020031824Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 712 ms, finished with status code: 200","'2025-12-03T11:00:14.730927375Z","'projects/master-thesis-475012/traces/15b2e89fb904dd2599a36423172fe3e0"
pb9gn2f4zff0l,z8s9ofg2ic2i,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.813508924Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2746 ms, finished with status code: 200","'2025-12-03T11:00:14.729449704Z","'projects/master-thesis-475012/traces/02a3e9f86dae7013405f29c5643227eb"
m78rtjg1gflhgd,hr68ttq3fnmn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.978582071Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2092 ms, finished with status code: 200","'2025-12-03T11:00:14.704675058Z","'projects/master-thesis-475012/traces/206475bdaf81251d99a36423172fe71c"
14k6eh8fpj791n,p4odk6h3pdi2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.815903562Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1764 ms, finished with status code: 200","'2025-12-03T11:00:14.704289664Z","'projects/master-thesis-475012/traces/b990e3e7ea94fb18405f29c5643228ef"
1q8aq1fm0her3,37fhgv4vymet,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.880341093Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2325 ms, finished with status code: 200","'2025-12-03T11:00:14.700104974Z","'projects/master-thesis-475012/traces/eca9a0b87cd0f053405f29c564322b6a"
17unr6kfpwv8rd,dl97atclmul4,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:15.029969825Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2477 ms, finished with status code: 200","'2025-12-03T11:00:14.699141905Z","'projects/master-thesis-475012/traces/60f2309966a8e107fce65fd599ee3ca4"
dwgsnhfmf9p5h,spq2lnpr4n4f,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.987712250Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2814 ms, finished with status code: 200","'2025-12-03T11:00:14.692056903Z","'projects/master-thesis-475012/traces/0e3c75161b390af635ee399abf3b28fa"
e6zlo0g1vauihl,kcb0seekgn7b,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.860098080Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2119 ms, finished with status code: 200","'2025-12-03T11:00:14.690143976Z","'projects/master-thesis-475012/traces/e5268080de5866362f4a1a5be4c2c83e"
fam872fp0s7ie,wiohewovifl6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.726339803Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2023 ms, finished with status code: 200","'2025-12-03T11:00:14.683303475Z","'projects/master-thesis-475012/traces/493f8a9ec8e88fbf99a36423172fea89"
1tbh3fpr3cts,g8g59webm7fk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.981191689Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2857 ms, finished with status code: 200","'2025-12-03T11:00:14.681358360Z","'projects/master-thesis-475012/traces/fc9908634ac49931405f29c564322a33"
fam872fp0s7id,62k8ia7avx88,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.726339803Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2126 ms, finished with status code: 200","'2025-12-03T11:00:14.667851187Z","'projects/master-thesis-475012/traces/ae17878ab8684d6035ee399abf3b2b4f"
1et6v8mfpu1v4i,ps0gca4qcrpv,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.710362297Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1920 ms, finished with status code: 200","'2025-12-03T11:00:14.667288491Z","'projects/master-thesis-475012/traces/bc2f23c895cc4f3d99a36423172fe7d8"
9pvfylg1cry5ex,317504czqi8p,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.957290684Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2702 ms, finished with status code: 200","'2025-12-03T11:00:14.665061010Z","'projects/master-thesis-475012/traces/8517600251806d9e35ee399abf3b22a4"
au9fc8fncm9q8,xntzfiqnrpzn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.857716549Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2901 ms, finished with status code: 200","'2025-12-03T11:00:14.662905113Z","'projects/master-thesis-475012/traces/f57e35820397ad61fce65fd599ee3110"
6dtxvug194m39u,1vo3ev34qjj8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.764145041Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2614 ms, finished with status code: 200","'2025-12-03T11:00:14.651039186Z","'projects/master-thesis-475012/traces/f7b2b23461569210097350b56b7dbfb6"
1h03374fre5ib1,f40pxma498xx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.739765866Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2246 ms, finished with status code: 200","'2025-12-03T11:00:14.619691059Z","'projects/master-thesis-475012/traces/3e946595b6226401097350b56b7db37e"
gzdkvjfm1cu45,kojkqww8vquu,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.828360991Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2154 ms, finished with status code: 200","'2025-12-03T11:00:14.618967784Z","'projects/master-thesis-475012/traces/9048d6eceddd9cfffce65fd599ee370e"
up68dg1srs2dh,a4nqnoqd4nav,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.887543721Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1890 ms, finished with status code: 200","'2025-12-03T11:00:14.618449973Z","'projects/master-thesis-475012/traces/f7bf68159217be12fce65fd599ee34bf"
10dxj3hflon2yg,t5hz9qn35jvg,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.929712128Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2268 ms, finished with status code: 200","'2025-12-03T11:00:14.614278719Z","'projects/master-thesis-475012/traces/74c119b762eb5ff935ee399abf3b27d4"
17u9r8qfp5ng50,6sqxr2kd3awx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.834251181Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2817 ms, finished with status code: 200","'2025-12-03T11:00:14.609603452Z","'projects/master-thesis-475012/traces/c0342b60281a897f35ee399abf3b2cec"
78vjw0fn1m0b2,clbsdikiv4au,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.746150649Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1928 ms, finished with status code: 200","'2025-12-03T11:00:14.602968344Z","'projects/master-thesis-475012/traces/299125e40897cd4499a36423172fe414"
1cleiudfn4mi5u,u859elzp94p6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.739255925Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1563 ms, finished with status code: 200","'2025-12-03T11:00:14.598606624Z","'projects/master-thesis-475012/traces/840ee61e327ee7c999a36423172fe178"
yzgixmg1uksjfq,1avvqtceqyjx,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.603227104Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1994 ms, finished with status code: 200","'2025-12-03T11:00:14.592474360Z","'projects/master-thesis-475012/traces/0bc6bd2093bf1d90405f29c56432257a"
1dyipmjg22a9ioy,5gyzwud2pkbt,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.887727266Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2254 ms, finished with status code: 200","'2025-12-03T11:00:14.589650784Z","'projects/master-thesis-475012/traces/a8c66f280adb9545405f29c5643222f7"
1m1fav8g1rwdecn,z229kgzn5svd,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.647120276Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2819 ms, finished with status code: 200","'2025-12-03T11:00:14.580112474Z","'projects/master-thesis-475012/traces/215fc09d242ac0e9fce65fd599ee370b"
ivsz67foi1gs1,4liakdvdij65,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.675662237Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1836 ms, finished with status code: 200","'2025-12-03T11:00:14.574383313Z","'projects/master-thesis-475012/traces/85b7de5a3aac0f4c99a36423172fe67c"
11hcr9ng1htoxdt,i8kl26oxmfx0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.618007605Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 950 ms, finished with status code: 200","'2025-12-03T11:00:14.566778812Z","'projects/master-thesis-475012/traces/e62fc63018273c63fce65fd599ee301f"
1xfhnyhg1amsauc,d402t2foxnxz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.653100605Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1875 ms, finished with status code: 200","'2025-12-03T11:00:14.560280359Z","'projects/master-thesis-475012/traces/1205e3b7deb7fda5405f29c5643226d1"
11qofelfqgldxn,d5thrgsya9jf,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.644918329Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2579 ms, finished with status code: 200","'2025-12-03T11:00:14.553601549Z","'projects/master-thesis-475012/traces/5ffcb8817957b0d8405f29c564322398"
1r9knonff5b687,19twgaqgwai9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.621707855Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1789 ms, finished with status code: 200","'2025-12-03T11:00:14.535661165Z","'projects/master-thesis-475012/traces/db07d10e25461dc1405f29c564322aa1"
dviqtwfnpl82i,ffe57zd3rlh2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.540307495Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2589 ms, finished with status code: 200","'2025-12-03T11:00:14.527452982Z","'projects/master-thesis-475012/traces/1fdc96f105379121097350b56b7db55b"
1amz2c3fmobp9h,srqlfz0q0z5n,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.815656709Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1844 ms, finished with status code: 200","'2025-12-03T11:00:14.526642430Z","'projects/master-thesis-475012/traces/e1c400792dec152599a36423172fe1b3"
1g639g3g1u6a7i3,eh0mgj3vjx4i,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.637443418Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 4242 ms, finished with status code: 200","'2025-12-03T11:00:14.521045523Z","'projects/master-thesis-475012/traces/83a9db3f2b478a34097350b56b7db3e2"
j5z1w7fagdaid,6m4rdc15r2bk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.645793374Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2640 ms, finished with status code: 200","'2025-12-03T11:00:14.514319707Z","'projects/master-thesis-475012/traces/4ef4fd9869c9205f097350b56b7dbe87"
1xfhnyhg1amsaua,jl956t9gzpp7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.653100605Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1704 ms, finished with status code: 200","'2025-12-03T11:00:14.511195286Z","'projects/master-thesis-475012/traces/f1add7d32438ed79097350b56b7dbfb4"
1pvy46sfxof2x5,9udr26xub0w1,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.518171723Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2724 ms, finished with status code: 200","'2025-12-03T11:00:14.496021961Z","'projects/master-thesis-475012/traces/fabfae40fc2ba4c9097350b56b7dbfe5"
1xds1ijfow9j9j,mzse4qlaihyj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.563201558Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3380 ms, finished with status code: 200","'2025-12-03T11:00:14.495498664Z","'projects/master-thesis-475012/traces/cea6679f7c4a850f097350b56b7db796"
1sevpdbfni7ohl,3hy5wx1jnf8g,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-12-03T11:00:14.625084297Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1995 ms, finished with status code: 200","'2025-12-03T11:00:14.494269331Z","'projects/master-thesis-475012/traces/844b7cdea9159e5b35ee399abf3b26f7"
