insertId,labels.execution_id,labels.runtime_version,logName,receiveLocation,receiveTimestamp,resource.labels.function_name,resource.labels.project_id,resource.labels.region,resource.type,severity,textPayload,timestamp,trace
1u2ghkeg1m9r0sy,tlfi9ps83s3r,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.965485281Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 689 ms, finished with status code: 200","'2025-11-30T17:30:18.653511276Z","'projects/master-thesis-475012/traces/bedf3ce6fbc3413e2fcd1f06c7c2b0f1"
8w37dsfd7ukzv,l894brjxwnln,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.730403291Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 921 ms, finished with status code: 200","'2025-11-30T17:30:18.650081954Z","'projects/master-thesis-475012/traces/fc139489884b08612fcd1f06c7c2b38a"
1sofy6efcajnud,d5c1ufqg8pzn,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.715059253Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 930 ms, finished with status code: 200","'2025-11-30T17:30:18.644353141Z","'projects/master-thesis-475012/traces/72ae6c6f3ca05ab52fcd1f06c7c2b6e4"
x1pnfmfgx903i,dsvf72m72ayc,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.701187576Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 929 ms, finished with status code: 200","'2025-11-30T17:30:18.628404679Z","'projects/master-thesis-475012/traces/203d8ba1072b1da32fcd1f06c7c2b66e"
18odxyxfdigbu4,ggb66c520rs9,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.706462894Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 916 ms, finished with status code: 200","'2025-11-30T17:30:18.620305483Z","'projects/master-thesis-475012/traces/355cd14877f2caaa2fcd1f06c7c2b4da"
13574xsfifia58,m3qytoaa6ioq,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.860015592Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 736 ms, finished with status code: 200","'2025-11-30T17:30:18.605444247Z","'projects/master-thesis-475012/traces/7d706ddad7842fd02fcd1f06c7c2b575"
q3jc03fbw8iuu,ogdszu5kmg2z,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.629664096Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 968 ms, finished with status code: 200","'2025-11-30T17:30:18.595655167Z","'projects/master-thesis-475012/traces/60c8a434133f44eb2fcd1f06c7c2b97d"
q49f9qfeyffq7,2mn2pey8llr8,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.700530929Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 861 ms, finished with status code: 200","'2025-11-30T17:30:18.569694517Z","'projects/master-thesis-475012/traces/542db62c1326c0ec2fcd1f06c7c2b024"
1snmwvsg16m2lln,xdugzpkygbv3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.785176438Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 774 ms, finished with status code: 200","'2025-11-30T17:30:18.555905380Z","'projects/master-thesis-475012/traces/0f282678afe9af452fcd1f06c7c2b2a4"
zttg5bfrecxi2,3a42bgqz7is1,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.781785812Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 773 ms, finished with status code: 200","'2025-11-30T17:30:18.552462573Z","'projects/master-thesis-475012/traces/b44c353843d5d79e2fcd1f06c7c2beaf"
4s3040fc0wfvd,0flcfijx8ler,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.598775950Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 619 ms, finished with status code: 200","'2025-11-30T17:30:18.548291570Z","'projects/master-thesis-475012/traces/907ce4f21412ebd32fcd1f06c7c2b489"
pk4o8pg1k6xnlo,5k8rixc65899,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.615965685Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 584 ms, finished with status code: 200","'2025-11-30T17:30:18.540537556Z","'projects/master-thesis-475012/traces/b6435f0ff669bf4f2fcd1f06c7c2b5df"
1hjuduwfe75jh6,10hqmx9zghdf,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.771075251Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 763 ms, finished with status code: 200","'2025-11-30T17:30:18.530936040Z","'projects/master-thesis-475012/traces/469c2ceaee41bc4a2fcd1f06c7c2ba0c"
1x44a0ifemmxth,g6xkoyg7qgsm,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.703736717Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 829 ms, finished with status code: 200","'2025-11-30T17:30:18.528712Z","'projects/master-thesis-475012/traces/0c026f0647f161032fcd1f06c7c2bc67"
1lgg04sfb7ag9v,bda5swni48gm,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.701782644Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 806 ms, finished with status code: 200","'2025-11-30T17:30:18.522267280Z","'projects/master-thesis-475012/traces/9a2dbd072c8eb5ca2fcd1f06c7c2bb6e"
3ckj3rg1t31h79,gotza60ctby2,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.554261596Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 601 ms, finished with status code: 200","'2025-11-30T17:30:18.500874663Z","'projects/master-thesis-475012/traces/a6f4d00f6b541cf22fcd1f06c7c2bdfb"
19udgi0fegyrol,vy76do8wydi1,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.532285745Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 632 ms, finished with status code: 200","'2025-11-30T17:30:18.495523438Z","'projects/master-thesis-475012/traces/60943ecd4ba4d7d52fcd1f06c7c2ba31"
ut58ipfekshq1,3vdp69e1v6gp,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.736410862Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 763 ms, finished with status code: 200","'2025-11-30T17:30:18.494914291Z","'projects/master-thesis-475012/traces/6cd9c49c43eef9542fcd1f06c7c2bc35"
w8cqexfb3d2pu,gpnnjxs3rlaq,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.731190906Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 762 ms, finished with status code: 200","'2025-11-30T17:30:18.490961442Z","'projects/master-thesis-475012/traces/ebb258edb893c0f22fcd1f06c7c2bf7c"
3nxcm5f6qi9e9,vfuic04wgei6,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.553198359Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 602 ms, finished with status code: 200","'2025-11-30T17:30:18.486228788Z","'projects/master-thesis-475012/traces/e621eb5a0b42b5fc2fcd1f06c7c2b247"
12ur5enflmocah,8tf86tvnp14d,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.681709433Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 804 ms, finished with status code: 200","'2025-11-30T17:30:18.482692974Z","'projects/master-thesis-475012/traces/cb4ac1272379b5e62fcd1f06c7c2bbd8"
12atwvwf4co5oo,xeelgik24yis,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.706154276Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 774 ms, finished with status code: 200","'2025-11-30T17:30:18.478427208Z","'projects/master-thesis-475012/traces/77ad35ca395dab6f2fcd1f06c7c2b228"
csrgc0fczrmsu,1ddmscq55ndb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.592005369Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 879 ms, finished with status code: 200","'2025-11-30T17:30:18.466547194Z","'projects/master-thesis-475012/traces/e9498857ccbacbd62fcd1f06c7c2b792"
1yrwaenffcbdye,9bghsf5j179x,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.750085776Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 663 ms, finished with status code: 200","'2025-11-30T17:30:18.444662002Z","'projects/master-thesis-475012/traces/6f8a7f363c0755b72fcd1f06c7c2bdc9"
172c4orffz3igx,qo7krwh2a9tz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.645821529Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 768 ms, finished with status code: 200","'2025-11-30T17:30:18.413252548Z","'projects/master-thesis-475012/traces/eb1d5f23a2defe2e2fcd1f06c7c2b6c5"
b5m3y4g13xww8f,3a1g6qxa4hic,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.711628698Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 676 ms, finished with status code: 200","'2025-11-30T17:30:18.384708134Z","'projects/master-thesis-475012/traces/6b64946aac3262252fcd1f06c7c2b4c7"
1js4e6lf740uf8,7ogd4sywarjc,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.399715718Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 612 ms, finished with status code: 200","'2025-11-30T17:30:18.342490983Z","'projects/master-thesis-475012/traces/8a69502650ef9fb62fcd1f06c7c2b413"
nmqgpdg1c3yan0,x2xzygsc0qzu,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.434260631Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 543 ms, finished with status code: 200","'2025-11-30T17:30:18.317693790Z","'projects/master-thesis-475012/traces/e9d109b8fb6781e52fcd1f06c7c2b4e0"
10mxeeye3mi06,v5589qsokydc,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T17:30:18.283927480Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 598 ms, finished with status code: 200","'2025-11-30T17:30:18.210249343Z","'projects/master-thesis-475012/traces/4dabf06a26db15af2fcd1f06c7c2b0eb"
1ejsk1ug1dp9bvi,f7mq9xhjiemo,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:39.861348874Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2390 ms, finished with status code: 200","'2025-11-30T11:46:39.822951706Z","'projects/master-thesis-475012/traces/5ed648ffe3b67b4308a14ff15b99274e"
z9u9vjfd7b1ra,cqc6yd8spc3y,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:39.615307109Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2364 ms, finished with status code: 200","'2025-11-30T11:46:39.411554722Z","'projects/master-thesis-475012/traces/d36d6b71a68abeea08a14ff15b992c53"
1p3gc2bfetfut6,praduaokohdz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:38.593326408Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2004 ms, finished with status code: 200","'2025-11-30T11:46:38.265084686Z","'projects/master-thesis-475012/traces/381f0dd91845d3c108a14ff15b99276f"
z91xy1g1ikn08e,7etiv626unow,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:38.118565452Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1961 ms, finished with status code: 200","'2025-11-30T11:46:37.998400998Z","'projects/master-thesis-475012/traces/f6f1016d491b42c208a14ff15b992dc0"
1rthkrbfc5o6mf,uk0p4toncrrg,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:38.005387265Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2967 ms, finished with status code: 200","'2025-11-30T11:46:37.994029388Z","'projects/master-thesis-475012/traces/0b5900de7e19fe9108a14ff15b992a77"
2sj0czfeqdpun,mumxnji036hi,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:38.011639070Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2186 ms, finished with status code: 200","'2025-11-30T11:46:37.945295036Z","'projects/master-thesis-475012/traces/7838dd0e6b60845b08a14ff15b99234b"
1ipyf6ufegljl0,uve5ebee2meu,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:38.016021229Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2487 ms, finished with status code: 200","'2025-11-30T11:46:37.835626013Z","'projects/master-thesis-475012/traces/544b5a8024ca516408a14ff15b99295f"
7tbjz3f8y59us,3zcija0bc5v7,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:37.509558932Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1760 ms, finished with status code: 200","'2025-11-30T11:46:37.248346910Z","'projects/master-thesis-475012/traces/705c3ae9222f7b4008a14ff15b9924e6"
ujh3bag1h3pxgo,5dxjdrtof29g,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:37.321045385Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2396 ms, finished with status code: 200","'2025-11-30T11:46:37.184837327Z","'projects/master-thesis-475012/traces/cd6029a034998d8108a14ff15b992ef3"
18ebvrcg1jmoaql,oznsnlz1kkii,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:36.856528498Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1662 ms, finished with status code: 200","'2025-11-30T11:46:36.850090833Z","'projects/master-thesis-475012/traces/a84063adc13bcfeb08a14ff15b992ee7"
1xox0hhg14bzsth,cxx9q4fk6mb0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:36.226925320Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2094 ms, finished with status code: 200","'2025-11-30T11:46:36.201547036Z","'projects/master-thesis-475012/traces/d80bb87610c4d3d108a14ff15b9928fd"
qf2xiqfcc0jel,bmksxxavrxqb,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:36.152946249Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1753 ms, finished with status code: 200","'2025-11-30T11:46:36.092728446Z","'projects/master-thesis-475012/traces/1b2e68f04b47f97c08a14ff15b992f42"
1u8zufd47lyh,7t56m1d2rznu,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:35.641404290Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2213 ms, finished with status code: 200","'2025-11-30T11:46:35.423811935Z","'projects/master-thesis-475012/traces/9f68046b9ab4af8308a14ff15b992892"
1eu80zffaye1yn,6j6fx7u9objw,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:34.762391466Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2457 ms, finished with status code: 200","'2025-11-30T11:46:34.689011305Z","'projects/master-thesis-475012/traces/e8a58d23faac5ef808a14ff15b992a3f"
gfm04ffbwa2ui,fbf6wm1xjn44,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:34.167125832Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2019 ms, finished with status code: 200","'2025-11-30T11:46:34.079176999Z","'projects/master-thesis-475012/traces/23935471a4e99524f8532093bc4ac943"
1hkh1t7feoeqgu,xynqd6n856uj,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:33.985873882Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1627 ms, finished with status code: 200","'2025-11-30T11:46:33.677022511Z","'projects/master-thesis-475012/traces/0bfd56aab64c4f1208a14ff15b99219c"
11rnparfdg6tru,5kqzknlpj5q0,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:33.827268593Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1455 ms, finished with status code: 200","'2025-11-30T11:46:33.525204223Z","'projects/master-thesis-475012/traces/37be14df9123504808a14ff15b9927e7"
2jienxfdaye9g,1jfjk9ycpkwl,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:33.670843206Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2490 ms, finished with status code: 200","'2025-11-30T11:46:33.488491433Z","'projects/master-thesis-475012/traces/0e12b4703701a2a1ff4fba120f67788b"
1fml99dfc6i082,vo6ttywzwkfv,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:32.990557865Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2279 ms, finished with status code: 200","'2025-11-30T11:46:32.934144706Z","'projects/master-thesis-475012/traces/caaaf80acd92fe4eff4fba120f677611"
1f2hgayg1hv3yls,nbgp0fn15tev,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:33.034948465Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2208 ms, finished with status code: 200","'2025-11-30T11:46:32.833416655Z","'projects/master-thesis-475012/traces/f695b4f9c83677e2ff4fba120f6771ad"
15ykorgfclmr7d,qs6koqhuie8y,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:32.756438176Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2352 ms, finished with status code: 200","'2025-11-30T11:46:32.429589563Z","'projects/master-thesis-475012/traces/cc1a94742e29ee6eff4fba120f677581"
1jrvfhkfc8aecs,sa6nnrvw6k36,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:32.458913101Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 3004 ms, finished with status code: 200","'2025-11-30T11:46:32.276345984Z","'projects/master-thesis-475012/traces/ebdffd0ce7abd91dff4fba120f6775e6"
aeqxcg1gzuzil,m67okj1fi79h,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:32.474893394Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 1949 ms, finished with status code: 200","'2025-11-30T11:46:32.247008683Z","'projects/master-thesis-475012/traces/6b67baf317b4474be849a273b3910050"
hho4t4g15az3ge,xgbi96ksrqzo,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:32.126660273Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2863 ms, finished with status code: 200","'2025-11-30T11:46:32.093991019Z","'projects/master-thesis-475012/traces/810101d1bc08e8b5ff4fba120f677b0e"
19066q0fdnil2u,zii253xak1j3,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:32.080844020Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2034 ms, finished with status code: 200","'2025-11-30T11:46:32.033163183Z","'projects/master-thesis-475012/traces/b69040af254e8751ff4fba120f6778fb"
10wvm37g1jj5npw,i79ij70imiaz,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:32.017944223Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2112 ms, finished with status code: 200","'2025-11-30T11:46:32.002487131Z","'projects/master-thesis-475012/traces/8aefcb628af9406dff4fba120f6776a7"
8btbcyg1j3r5kd,tlo6p7emgq7m,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:31.957197217Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2802 ms, finished with status code: 200","'2025-11-30T11:46:31.893719899Z","'projects/master-thesis-475012/traces/9c23c9e9c7a35197ff4fba120f677de2"
1kdfuu1fccapti,up9z8n9b0gmk,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:31.672344762Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2558 ms, finished with status code: 200","'2025-11-30T11:46:31.609409146Z","'projects/master-thesis-475012/traces/b8f8a62e47f3d88eff4fba120f6773b0"
x1pnfmfg4k4om,hz7dacoua9hc,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:31.765473212Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2169 ms, finished with status code: 200","'2025-11-30T11:46:31.585487637Z","'projects/master-thesis-475012/traces/6bde9ecd83b8bdb4ff4fba120f6776d0"
15qohgfiuveg0,di11nuzi8r8l,nodejs20_20251109_20_19_5_RC00,"'projects/master-thesis-475012/logs/cloudfunctions.googleapis.com%2Fcloud-functions",,"'2025-11-30T11:46:31.602618020Z","'b-matmul-us-east1-512","'master-thesis-475012","'us-east1",cloud_function,DEBUG,"'Function execution took 2239 ms, finished with status code: 200","'2025-11-30T11:46:31.462296346Z","'projects/master-thesis-475012/traces/a0eb1637cdac1dc4ff4fba120f6772ec"
