__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,0F370D11EF19722A07D532F510B2D04F-9,1762584221,FCRequestMetrics:/n-gemm-512,176,176,null,null,5327.24,n-gemm-512,false,sr-690ee682-eaba410cd926476c9c5a,null,c-690ee68a-0dc3dedf-557ee480cef2,1762584215823,Sync,5329.78,1762584215821,21.0.3.103,false,512,40.91,InvokeFunction,null,null,LATEST,1-690ee697-0df361-b9654ca4f843,OnDemand,null,null,1.52,
,616CDF0473CC61E9BF3C83DACBA72BD8-9,1762584221,FCRequestMetrics:/n-gemm-512,176,176,null,null,5266.48,n-gemm-512,false,sr-690ee682-2abaf6140d1f40a79341,null,c-690ee68a-0dc3dedf-ecab5f107047,1762584215827,Sync,5268.54,1762584215826,21.0.8.102,false,512,41.36,InvokeFunction,null,null,LATEST,1-690ee697-0df361-620e6a30aae8,OnDemand,null,null,1.22,
,115DF928F7B331F33E6112C545EC5AE4-9,1762584221,FCRequestMetrics:/n-gemm-512,220,220,null,null,5224.90,n-gemm-512,false,sr-690ee681-0021d305bec3412887e3,null,c-690ee68a-0dc3dedf-231770f04c73,1762584216300,Sync,5226.23,1762584216300,21.0.8.134,false,512,41.84,InvokeFunction,null,null,LATEST,1-690ee698-0da841-8592b02d9a88,OnDemand,null,null,0.35,
,76AC918C2F84185A335593C7E1186938-9,1762584221,FCRequestMetrics:/n-gemm-512,193,193,null,null,5355.36,n-gemm-512,false,sr-690ee683-f95e807f0fc84e1b89e4,null,c-690ee68a-0dc3dedf-8043915966b8,1762584216090,Sync,5357.75,1762584216088,21.0.2.168,false,512,37.81,InvokeFunction,null,null,LATEST,1-690ee698-0df361-16a254614b63,OnDemand,null,null,1.62,
,BC45C475222872FBA6F4C8D6E2F2EC21-9,1762584221,FCRequestMetrics:/n-gemm-512,193,193,null,null,5126.13,n-gemm-512,false,sr-690ee683-e5eb8c523917465983ab,null,c-690ee68a-0dc3dedf-8410a4972233,1762584216120,Sync,5128.16,1762584216119,21.0.7.245,false,512,37.55,InvokeFunction,null,null,LATEST,1-690ee698-0df361-833be7cd84db,OnDemand,null,null,1.16,
,40A359F2D3DF4E9FCE45BC074EE83796-9,1762584221,FCRequestMetrics:/n-gemm-512,176,176,null,null,5250.38,n-gemm-512,false,sr-690ee685-5a845ac64d7f484281bc,null,c-690ee68a-0dc3dedf-df0cce904e18,1762584215852,Sync,5244.65,1762584215851,21.0.8.196,false,512,41.33,InvokeFunction,null,null,LATEST,1-690ee697-0da841-e43212574644,OnDemand,null,null,0.38,
,0B4DA57DD0588B2B6F633CA5E179A968-9,1762584221,FCRequestMetrics:/n-gemm-512,203,203,null,null,4949.89,n-gemm-512,false,sr-690ee685-4a5a288353cf42bb8209,null,c-690ee68a-0dc3dedf-d00b215fc23b,1762584216202,Sync,4945.53,1762584216201,21.0.1.242,false,512,39.75,InvokeFunction,null,null,LATEST,1-690ee698-0da841-bb3ffee18a0f,OnDemand,null,null,0.34,
,C123DEB1A5BACD56991548E5FB44D604-8,1762584221,FCRequestMetrics:/n-gemm-512,203,203,null,null,5169.24,n-gemm-512,false,sr-690ee683-f5a74d4d1b854ad88750,null,c-690ee68a-0dc3dedf-2bf69b7367d6,1762584216192,Sync,5171.73,1762584216190,21.0.10.174,false,512,41.71,InvokeFunction,null,null,LATEST,1-690ee698-0df361-93145d3d24c3,OnDemand,null,null,1.65,
,3322F9512BFDAA6EF89C486787542270-8,1762584221,FCRequestMetrics:/n-gemm-512,220,220,null,null,5116.08,n-gemm-512,false,sr-690ee684-bd41191dc9614db8a991,null,c-690ee68a-0dc3dedf-976daeb62f56,1762584216294,Sync,5132.40,1762584216294,21.0.6.34,false,512,41.47,InvokeFunction,null,null,LATEST,1-690ee698-0da841-1b6c56e1a02f,OnDemand,null,null,0.31,
,9C3726ACD439D45F72D1556AF6E2B47A-8,1762584221,FCRequestMetrics:/n-gemm-512,203,203,null,null,5008.12,n-gemm-512,false,sr-690ee683-157c7fa40d90447b8490,null,c-690ee68a-0dc3dedf-27e70afd5aff,1762584216236,Sync,5009.09,1762584216235,21.0.5.223,false,512,37.51,InvokeFunction,null,null,LATEST,1-690ee698-0da841-4bc2b0ca514d,OnDemand,null,null,0.28,
,681229FB360160C6E9F52DC1F7C13B25-8,1762584221,FCRequestMetrics:/n-gemm-512,220,220,null,null,5041.34,n-gemm-512,false,sr-690ee683-e7a2fb75168948e7a7ad,null,c-690ee68a-0dc3dedf-093f040fcf37,1762584216272,Sync,5057.08,1762584216272,21.0.11.76,false,512,41.01,InvokeFunction,null,null,LATEST,1-690ee698-0da841-b4acb43fc560,OnDemand,null,null,0.36,
,D69199C0E37097134E6A5AE685BC7559-8,1762584221,FCRequestMetrics:/n-gemm-512,203,203,null,null,4909.23,n-gemm-512,false,sr-690ee684-67b5c08ef312400894fe,null,c-690ee68a-0dc3dedf-1fbdadeb47cb,1762584216242,Sync,4906.08,1762584216241,21.0.2.133,false,512,41.48,InvokeFunction,null,null,LATEST,1-690ee698-0da841-b51198545715,OnDemand,null,null,0.38,
,EE59449B2CF4F23F4EFB0C6253B20F97-9,1762584221,FCRequestMetrics:/n-gemm-512,203,203,null,null,4789.28,n-gemm-512,false,sr-690ee683-a1644bcf1ca1480bbf48,null,c-690ee68a-0dc3dedf-6e8fd6c724d6,1762584216216,Sync,4792.44,1762584216216,21.0.4.244,false,512,40.85,InvokeFunction,null,null,LATEST,1-690ee698-0da841-cb851269a4cb,OnDemand,null,null,0.42,
,138CE74EA5AD026417480E89BA317D68-9,1762584221,FCRequestMetrics:/n-gemm-512,203,203,null,null,5093.69,n-gemm-512,false,sr-690ee684-f5a13a193be24bb08268,null,c-690ee68a-0dc3dedf-5708ae9f1f60,1762584216200,Sync,5091.14,1762584216200,21.0.12.17,false,512,39.79,InvokeFunction,null,null,LATEST,1-690ee698-0da841-c5e4c5b8a467,OnDemand,null,null,0.37,
,3A5D6982085ADC8EFCAB42319B8D9083-9,1762584221,FCRequestMetrics:/n-gemm-512,176,176,null,null,5271.30,n-gemm-512,false,sr-690ee684-bdce197ace5a4bc4a868,null,c-690ee68a-0dc3dedf-c4ef5ab4fb93,1762584215838,Sync,5268.50,1762584215838,21.0.1.218,false,512,41.30,InvokeFunction,null,null,LATEST,1-690ee697-0da841-bea1c2f1a522,OnDemand,null,null,0.38,
,B78784C39F53A756EAABB407A420AA8F-9,1762584221,FCRequestMetrics:/n-gemm-512,203,203,null,null,4933.01,n-gemm-512,false,sr-690ee683-03c7b4cc8360407ebbcd,null,c-690ee68a-0dc3dedf-73179ad2f903,1762584216191,Sync,4935.73,1762584216190,21.0.10.135,false,512,40.91,InvokeFunction,null,null,LATEST,1-690ee698-0da841-ce43c8c2f5da,OnDemand,null,null,0.39,
,8DEABC25533E65806F572428B41E1066-8,1762584221,FCRequestMetrics:/n-gemm-512,174,174,null,null,5458.48,n-gemm-512,false,sr-690ee683-11e61230af7c4a8ba080,null,c-690ee68a-0dc3dedf-6e050708c53f,1762584215551,Sync,5459.48,1762584215550,21.0.5.41,false,512,41.04,InvokeFunction,null,null,LATEST,1-690ee697-0df361-0a48bedc3b7e,OnDemand,null,null,1.52,
,B242EC8366024BD3AD6415BD51D85803-9,1762584221,FCRequestMetrics:/n-gemm-512,203,203,null,null,5374.71,n-gemm-512,false,sr-690ee683-c2e0bf67be5141a5af56,null,c-690ee68a-0dc3dedf-3bd4fd17276f,1762584216196,Sync,5375.81,1762584216195,21.0.7.5,false,512,41.11,InvokeFunction,null,null,LATEST,1-690ee698-0da841-7e683cedc837,OnDemand,null,null,0.37,
,3FA17126FB02699EC17019BD85BD6179-9,1762584221,FCRequestMetrics:/n-gemm-512,160,160,null,null,5759.70,n-gemm-512,false,sr-690ee684-9f1fbb8fd59249bf9c4c,null,c-690ee68a-0dc3dedf-ad16c53c14b8,1762584215580,Sync,5751.59,1762584215579,21.0.4.91,false,512,40.96,InvokeFunction,null,null,LATEST,1-690ee697-0da841-60ecf919bcbe,OnDemand,null,null,0.38,
,42438EAA9BAC9410C42EF08EE7149B1A-9,1762584221,FCRequestMetrics:/n-gemm-512,189,189,null,null,5294.98,n-gemm-512,false,sr-690ee685-170882c4f75042a598cf,null,c-690ee68a-0dc3dedf-fa45be979819,1762584215864,Sync,5289.19,1762584215863,21.0.11.34,false,512,41.07,InvokeFunction,null,null,LATEST,1-690ee697-0df361-56f9a1aa1bcd,OnDemand,null,null,0.89,
,14ABF1CA5066262EB8A80C7682481EA3-9,1762584221,FCRequestMetrics:/n-gemm-512,203,203,null,null,4956.25,n-gemm-512,false,sr-690ee685-d4f67bd44743474baddf,null,c-690ee68a-0dc3dedf-2e3600711bc1,1762584216181,Sync,4949.69,1762584216181,21.0.8.85,false,512,41.06,InvokeFunction,null,null,LATEST,1-690ee698-0da841-7c57daa8057f,OnDemand,null,null,0.39,
,0FB83576031029FE84972FEA3E7B04A6-9,1762584221,FCRequestMetrics:/n-gemm-512,176,176,null,null,5248.36,n-gemm-512,false,sr-690ee684-9b5f93f39e5740e791dc,null,c-690ee68a-0dc3dedf-e352f242ff95,1762584215825,Sync,5238.05,1762584215824,21.0.10.77,false,512,41.08,InvokeFunction,null,null,LATEST,1-690ee697-0da841-122c673ac660,OnDemand,null,null,0.38,
,42AFC60F83894C185ACA5CEBD523D725-9,1762584221,FCRequestMetrics:/n-gemm-512,203,203,null,null,5245.99,n-gemm-512,false,sr-690ee683-4069d6956f154e21b828,null,c-690ee68a-0dc3dedf-939d34369de7,1762584216158,Sync,5248.10,1762584216156,21.0.10.64,false,512,41.62,InvokeFunction,null,null,LATEST,1-690ee698-0df361-63866a5fd659,OnDemand,null,null,1.15,
,683C58DF6AAA9EB86FAF479F11BE6EF8-8,1762584221,FCRequestMetrics:/n-gemm-512,176,176,null,null,5305.88,n-gemm-512,false,sr-690ee684-7b07a611f4a74d0abdce,null,c-690ee68a-0dc3dedf-7a3639fcbc89,1762584215821,Sync,5303.53,1762584215819,21.0.10.186,false,512,41.46,InvokeFunction,null,null,LATEST,1-690ee697-0df361-6ec5e1b91917,OnDemand,null,null,1.66,
,E2F11B1671BD4D658E8A98C5D7947216-9,1762584221,FCRequestMetrics:/n-gemm-512,220,220,null,null,5002.91,n-gemm-512,false,sr-690ee683-1c4dce248a3b4a5a85fa,null,c-690ee68a-0dc3dedf-fef8a4915aa0,1762584216351,Sync,5013.25,1762584216350,21.0.11.129,false,512,39.73,InvokeFunction,null,null,LATEST,1-690ee698-0da841-ce61b37dde5c,OnDemand,null,null,0.36,
,8303B2B3D6EE914B266114AC36F50DE5-9,1762584221,FCRequestMetrics:/n-gemm-512,175,175,null,null,5539.28,n-gemm-512,false,sr-690ee684-46881fe8475540da9eae,null,c-690ee68a-0dc3dedf-00a6a53ace19,1762584215749,Sync,5533.69,1762584215748,21.0.8.131,false,512,41.09,InvokeFunction,null,null,LATEST,1-690ee697-0da841-267a68be9736,OnDemand,null,null,0.33,
,DDE0ABBD0D6DA307C40EDEE41B68DDBD-8,1762584221,FCRequestMetrics:/n-gemm-512,193,193,null,null,5380.52,n-gemm-512,false,sr-690ee684-ed3c161889fb47cfbf12,null,c-690ee68a-0dc3dedf-fe25b9d9a529,1762584216142,Sync,5380.10,1762584216140,21.0.6.168,false,512,41.69,InvokeFunction,null,null,LATEST,1-690ee698-0df361-16530fcacaea,OnDemand,null,null,1.16,
,A4052F3CC62E232F2A5628E6CBD2703C-8,1762584221,FCRequestMetrics:/n-gemm-512,237,237,null,null,2870.62,n-gemm-512,false,f080031a835f,null,c-690ee68a-0dcc14c6-687e507c6f92,1762584218166,Sync,3137.34,1762584217901,21.0.3.8,false,512,29.04,InvokeFunction,null,null,LATEST,1-690ee699-0df361-bb3a820e440a,OnDemand,null,null,265.76,
,FDCE0B499B58530192A8B6B4ACEC6CF4-A,1762584221,FCRequestMetrics:/n-gemm-512,220,220,null,null,5172.06,n-gemm-512,false,sr-690ee430-01b9892680c847b19ebb,null,c-690ee683-0dc3dedf-50a556f3c52a,1762584216300,Sync,5174.62,1762584216298,21.0.8.182,false,512,34.46,InvokeFunction,null,null,LATEST,1-690ee698-0df361-e4be082ddd48,OnDemand,null,null,1.64,
,5DEF14F15AA9F89FA439DE44C9E2D00A-A,1762584221,FCRequestMetrics:/n-gemm-512,203,203,null,null,5306.86,n-gemm-512,false,sr-690ee583-a39d39b8295747b4b6b5,null,c-690ee683-0dc3dedf-608774d620b7,1762584216235,Sync,5308.38,1762584216235,21.0.7.60,false,512,34.22,InvokeFunction,null,null,LATEST,1-690ee698-0da841-28564e30f33c,OnDemand,null,null,0.40,
,A06A32681E893EF158B95FCCD093873A-E,1762584221,FCRequestMetrics:/n-gemm-512,160,160,null,null,5410.97,n-gemm-512,false,sr-690ee28d-f314d7bbe62c4740829c,null,c-690ee67e-0dc3dedf-361d618f0009,1762584215634,Sync,5412.15,1762584215634,21.0.7.236,false,512,36.81,InvokeFunction,null,null,LATEST,1-690ee697-0da841-2db34a1c879c,OnDemand,null,null,0.40,
,B66B61FBD9790F0EAE6F5AD9EE4D3EBB-C,1762584221,FCRequestMetrics:/n-gemm-512,176,176,null,null,5313.72,n-gemm-512,false,sr-690ee2fb-b8e06b46c3b64d16818e,null,c-690ee67e-0dc3dedf-c85e7692174a,1762584215796,Sync,5314.88,1762584215796,21.0.5.190,false,512,36.60,InvokeFunction,null,null,LATEST,1-690ee697-0da841-ba84eb079733,OnDemand,null,null,0.33,
,B9F392DA936B9E908342674B6DC81CDE-B,1762584221,FCRequestMetrics:/n-gemm-512,203,203,null,null,4892.63,n-gemm-512,false,sr-690ee2fb-f0365f477ca049adadbe,null,c-690ee67e-0dc3dedf-bcf97985a899,1762584216220,Sync,4895.26,1762584216219,21.0.11.144,false,512,37.74,InvokeFunction,null,null,LATEST,1-690ee698-0df361-918c2e0b82e5,OnDemand,null,null,1.65,
,B69CB9BE2B29910C1A57134F000D5DB7-D,1762584221,FCRequestMetrics:/n-gemm-512,203,203,null,null,5156.48,n-gemm-512,false,sr-690ee2fb-658c5515cad948d491fa,null,c-690ee67e-0dc3dedf-44d351270b50,1762584216188,Sync,5157.97,1762584216188,21.0.12.177,false,512,36.43,InvokeFunction,null,null,LATEST,1-690ee698-0da841-c01134ca8cf1,OnDemand,null,null,0.40,
,9B95E3614C9C2EEDC1B986656E9D6241-E,1762584221,FCRequestMetrics:/n-gemm-512,176,176,null,null,5338.36,n-gemm-512,false,sr-690ee219-9210aa68913d49b2882a,null,c-690ee67e-0dc3dedf-b191fd985641,1762584215773,Sync,5341.04,1762584215771,21.0.11.79,false,512,37.75,InvokeFunction,null,null,LATEST,1-690ee697-0df361-0e8d9ac62184,OnDemand,null,null,1.45,
,221792723B07B9BF18F9DFF0C383147D-9,1762584221,FCRequestMetrics:/n-gemm-512,240,240,null,null,3205.06,n-gemm-512,false,154ebec22ff0,null,c-690ee68a-0dcc14c6-63f68c1ca052,1762584218711,Sync,3208.67,1762584218709,21.0.3.8,false,512,28.72,InvokeFunction,null,null,LATEST,1-690ee69a-0df361-ea9045687fdf,OnDemand,null,null,1.65,
,76335E164A99754164D92AE619953E6C-9,1762584221,FCRequestMetrics:/n-gemm-512,240,240,null,null,2952.34,n-gemm-512,false,d43619f2f536,null,c-690ee68a-0dcc14c6-5274d74c46b5,1762584218713,Sync,2954.39,1762584218712,21.0.3.11,false,512,30.96,InvokeFunction,null,null,LATEST,1-690ee69a-0df361-79e8164bbfce,OnDemand,null,null,1.08,
,BB474D55A704D49C1C0B285E77DE9A19-8,1762584221,FCRequestMetrics:/n-gemm-512,240,240,null,null,3127.23,n-gemm-512,false,4036612b1497,null,c-690ee68a-0dcc14c6-9434c55b5c9e,1762584218708,Sync,3128.51,1762584218707,21.0.3.9,false,512,29.19,InvokeFunction,null,null,LATEST,1-690ee69a-0da841-08d91ffe2209,OnDemand,null,null,0.39,
,90E08628563510493BC1389B47575EC4-B,1762584221,FCRequestMetrics:/n-gemm-512,176,176,null,null,5245.97,n-gemm-512,false,sr-690ee652-f8b56a1a3ee54be88aaf,null,c-690ee683-0dc3dedf-d955862f1849,1762584215836,Sync,5248.41,1762584215834,21.0.2.172,false,512,34.30,InvokeFunction,null,null,LATEST,1-690ee697-0df361-0941bfdd49dd,OnDemand,null,null,1.56,
,1EA95AE5439C550429DB4E583A628E23-9,1762584221,FCRequestMetrics:/n-gemm-512,234,234,null,null,3727.39,n-gemm-512,false,5c0517ee9b0d,null,c-690ee68a-0dcc14c6-af0a2b9f7519,1762584218057,Sync,3729.65,1762584218055,21.0.3.9,false,512,39.69,InvokeFunction,null,null,LATEST,1-690ee69a-0df361-e44593b7b41b,OnDemand,null,null,1.00,
,CDBBC0CF28F0932A2187E74DC6362A89-B,1762584221,FCRequestMetrics:/n-gemm-512,193,193,null,null,5246.92,n-gemm-512,false,sr-690ee652-a8a14472c54f49689cf3,null,c-690ee683-0dc3dedf-149e0dc5fae0,1762584216140,Sync,5249.47,1762584216139,21.0.9.226,false,512,34.40,InvokeFunction,null,null,LATEST,1-690ee698-0df361-f19802f2c5e2,OnDemand,null,null,1.47,
,000F9280450C3596857650A4422CBAAD-B,1762584221,FCRequestMetrics:/n-gemm-512,176,176,null,null,5406.89,n-gemm-512,false,sr-690ee67e-7954c675ff214fe2aea0,null,c-690ee683-0dc3dedf-83ddc546ba5c,1762584215846,Sync,5409.40,1762584215844,21.0.4.116,false,512,33.96,InvokeFunction,null,null,LATEST,1-690ee697-0df361-d490b333bd1b,OnDemand,null,null,1.43,
,0EF808D61E6025911C319745BB55DC15-9,1762584221,FCRequestMetrics:/n-gemm-512,224,224,null,null,2201.48,n-gemm-512,false,1107191a8899,null,c-690ee68a-0dcc14c6-cc71556855a6,1762584219445,Sync,2204.23,1762584219444,21.0.3.11,false,512,26.98,InvokeFunction,null,null,LATEST,1-690ee69b-0df361-064645215d5b,OnDemand,null,null,1.38,
,4CBBEE3572FE6FBC7069A6155C0B2D74-A,1762584221,FCRequestMetrics:/n-gemm-512,176,176,null,null,5441.66,n-gemm-512,false,sr-690ee3b9-07ce09e844aa4d5eb183,null,c-690ee683-0dc3dedf-d4b47d268e7e,1762584215775,Sync,5457.76,1762584215775,21.0.8.179,false,512,34.31,InvokeFunction,null,null,LATEST,1-690ee697-0da841-7ff74565d4f3,OnDemand,null,null,0.35,
,C039F0C11BFD4960AA3E2289F105D3F8-A,1762584221,FCRequestMetrics:/n-gemm-512,160,160,null,null,5742.33,n-gemm-512,false,sr-690ee2ff-0dc2cf5d619d446f9021,null,c-690ee683-0dc3dedf-3472a499e978,1762584215584,Sync,5744.71,1762584215583,21.0.11.205,false,512,34.29,InvokeFunction,null,null,LATEST,1-690ee697-0df361-90bcd143acaf,OnDemand,null,null,1.52,
,F89A5EF6607529AA0505C1E0F8EA0403-B,1762584221,FCRequestMetrics:/n-gemm-512,176,176,null,null,5508.33,n-gemm-512,false,sr-690ee5b7-c69c5ccfd53440fd966d,null,c-690ee683-0dc3dedf-7abf9004cff2,1762584215821,Sync,5510.94,1762584215820,21.0.7.102,false,512,34.39,InvokeFunction,null,null,LATEST,1-690ee697-0df361-85c1aff3d1ec,OnDemand,null,null,1.38,
,415F519940AA9038F05BE63942690FE9-A,1762584221,FCRequestMetrics:/n-gemm-512,160,160,null,null,5579.87,n-gemm-512,false,sr-690ee2fe-e88ba24b8e0244dab221,null,c-690ee683-0dc3dedf-5ad47aa9e767,1762584215638,Sync,5588.84,1762584215637,21.0.8.140,false,512,34.66,InvokeFunction,null,null,LATEST,1-690ee697-0da841-704a081ddcf9,OnDemand,null,null,0.34,
,669FC143DD5C5A804E659BBACC0C3A4F-B,1762584221,FCRequestMetrics:/n-gemm-512,160,160,null,null,5438.99,n-gemm-512,false,sr-690ee632-3f175ed0e231421b941f,null,c-690ee683-0dc3dedf-1302cf5cdda6,1762584215642,Sync,5441.60,1762584215640,21.0.9.50,false,512,34.04,InvokeFunction,null,null,LATEST,1-690ee697-0df361-8b5093871e3c,OnDemand,null,null,1.67,
,7523BB8D98935FA19A5762E013C3B3F2-B,1762584221,FCRequestMetrics:/n-gemm-512,176,176,null,null,5660.52,n-gemm-512,false,sr-690ee2fc-a257bdbb3e4b47e495a1,null,c-690ee682-0dc3dedf-8a99cf33aa69,1762584215844,Sync,5677.61,1762584215843,21.0.8.153,false,512,34.61,InvokeFunction,null,null,LATEST,1-690ee697-0da841-b8af3621dda3,OnDemand,null,null,0.33,
,624661456DFB31F00F03DF4CA3CD1026-A,1762584221,FCRequestMetrics:/n-gemm-512,175,175,null,null,5516.29,n-gemm-512,false,sr-690ee2ff-077a895c41ac419ca391,null,c-690ee683-0dc3dedf-e9b19dbfa315,1762584215744,Sync,5519.01,1762584215743,21.0.2.167,false,512,34.09,InvokeFunction,null,null,LATEST,1-690ee697-0df361-7c66e401247b,OnDemand,null,null,1.65,
,2133A771A23DEEF616EDC6B482BD335E-8,1762584221,FCRequestMetrics:/n-gemm-512,224,224,null,null,2202.10,n-gemm-512,false,75544de49194,null,c-690ee68a-0dcc14c6-e15ae4dc2b22,1762584219443,Sync,2203.25,1762584219442,21.0.3.10,false,512,28.89,InvokeFunction,null,null,LATEST,1-690ee69b-0da841-7dcd8c91ac60,OnDemand,null,null,0.34,
,5DE7800CB57517A920B05B9496F728E0-B,1762584221,FCRequestMetrics:/n-gemm-512,175,175,null,null,5349.86,n-gemm-512,false,sr-690ee604-1729c1cb30e24145882b,null,c-690ee683-0dc3dedf-7eefafb867b3,1762584215715,Sync,5352.06,1762584215714,21.0.5.208,false,512,34.28,InvokeFunction,null,null,LATEST,1-690ee697-0df361-2fc34bb675ef,OnDemand,null,null,0.98,
,699606831D6FE681E29479F3470301AE-B,1762584221,FCRequestMetrics:/n-gemm-512,160,160,null,null,5658.52,n-gemm-512,false,sr-690ee3da-d95f332a1d5c4d738aaa,null,c-690ee683-0dc3dedf-9d43421f836d,1762584215610,Sync,5659.89,1762584215609,21.0.12.19,false,512,34.04,InvokeFunction,null,null,LATEST,1-690ee697-0da841-b5f3660226c6,OnDemand,null,null,0.34,
,2FC63F0997CD3EEBD016858BF068380B-B,1762584221,FCRequestMetrics:/n-gemm-512,189,189,null,null,5233.57,n-gemm-512,false,sr-690ee2fe-2b80b29997354686b9ca,null,c-690ee683-0dc3dedf-2b07acf40170,1762584215873,Sync,5235.18,1762584215872,21.0.9.58,false,512,34.12,InvokeFunction,null,null,LATEST,1-690ee697-0da841-2e569af7a959,OnDemand,null,null,0.35,
,45C27704F236386D82DE24D4060CB584-B,1762584221,FCRequestMetrics:/n-gemm-512,175,175,null,null,5363.01,n-gemm-512,false,sr-690ee4f0-73d1053e031c453f94a8,null,c-690ee683-0dc3dedf-2b7a0aecf6b3,1762584215727,Sync,5364.34,1762584215727,21.0.5.111,false,512,34.71,InvokeFunction,null,null,LATEST,1-690ee697-0da841-e9d9d89df5bb,OnDemand,null,null,0.35,
,38C776B0E88AC952592610C80EBC2063-B,1762584221,FCRequestMetrics:/n-gemm-512,160,160,null,null,5431.16,n-gemm-512,false,sr-690ee2ff-466513e105ab4aaaa593,null,c-690ee683-0dc3dedf-7a5c43a033f3,1762584215638,Sync,5432.43,1762584215638,21.0.5.131,false,512,34.22,InvokeFunction,null,null,LATEST,1-690ee697-0da841-b58c0e9a2cae,OnDemand,null,null,0.32,
,C824723DF61CC40F0EC8E68054DE2A02-A,1762584221,FCRequestMetrics:/n-gemm-512,176,176,null,null,5620.90,n-gemm-512,false,sr-690ee2fb-635941ea4d364027a43f,null,c-690ee683-0dc3dedf-a1f2f32d199e,1762584215827,Sync,5622.23,1762584215826,21.0.10.5,false,512,34.27,InvokeFunction,null,null,LATEST,1-690ee697-0da841-f150137a4592,OnDemand,null,null,0.31,
,CB091864ED014267643B1A2BDA2ABA4A-A,1762584221,FCRequestMetrics:/n-gemm-512,192,192,null,null,5169.76,n-gemm-512,false,sr-690ee2ff-9dca8f0e264c407cad5c,null,c-690ee683-0dc3dedf-7413c132417c,1762584215958,Sync,5171.03,1762584215957,21.0.9.225,false,512,34.69,InvokeFunction,null,null,LATEST,1-690ee697-0da841-4b2cdadf0f93,OnDemand,null,null,0.34,
,06F7C760B5555513FED8726C9AE85AD4-D,1762584221,FCRequestMetrics:/n-gemm-512,220,220,null,null,4616.64,n-gemm-512,false,sr-690ee2fb-3042d1e12c42475ea540,null,c-690ee680-0dc3dedf-5707bd3c57bb,1762584217134,Sync,4617.94,1762584217133,21.0.11.235,false,512,37.70,InvokeFunction,null,null,LATEST,1-690ee699-0da841-d83eeb302659,OnDemand,null,null,0.40,
,B2467F7139EC1167D97C965485FCC69C-9,1762584221,FCRequestMetrics:/n-gemm-512,240,240,null,null,2526.35,n-gemm-512,false,bd421860176e,null,c-690ee68a-0dcc14c6-f75ce52da7d1,1762584218714,Sync,2528.42,1762584218714,21.0.3.8,false,512,34.24,InvokeFunction,null,null,LATEST,1-690ee69a-0da841-1696cd179eb3,OnDemand,null,null,0.39,
,6DA1195D2A36399CA9F1035708901FA8-A,1762584221,FCRequestMetrics:/n-gemm-512,240,240,null,null,2540.54,n-gemm-512,false,5c0a04968d50,null,c-690ee68a-0dcc14c6-62630adc9a77,1762584218715,Sync,2543.10,1762584218713,21.0.3.9,false,512,36.34,InvokeFunction,null,null,LATEST,1-690ee69a-0df361-27a1f6efc87f,OnDemand,null,null,1.72,
,B273ED926C0E830717129C60EA3C7D9C-B,1762584221,FCRequestMetrics:/n-gemm-512,224,224,null,null,0.03,n-gemm-512,true,ccaea4b2a858,null,c-690ee68a-0dcc14c6-5051e570901e,1762584219361,Sync,1667.00,1762584219361,21.0.3.10,false,512,2.14,InvokeFunction,null,null,LATEST,1-690ee69b-0da841-f96c4cde13f0,OnDemand,null,null,0.37,
,10A7B3375CDDEE91BE036B249A6DC9CC-9,1762584221,FCRequestMetrics:/n-gemm-512,224,224,null,null,0.05,n-gemm-512,true,4434d6862ea1,null,c-690ee68a-0dcc14c6-137b08b9d858,1762584219444,Sync,1756.34,1762584219443,21.0.3.11,false,512,7.10,InvokeFunction,null,null,LATEST,1-690ee69b-0da841-d6a30665afe7,OnDemand,null,null,0.37,
,7B276951BE4EF5132272F68C616A1937-9,1762584221,FCRequestMetrics:/n-gemm-512,224,224,null,null,0.03,n-gemm-512,true,8f6c82fc05b1,null,c-690ee68a-0dcc14c6-7ddfe4e3dcc7,1762584219436,Sync,1728.01,1762584219435,21.0.3.11,false,512,4.11,InvokeFunction,null,null,LATEST,1-690ee69b-0da841-71be3a1e1159,OnDemand,null,null,0.42,
,015F80ED226A4437B2C46CC06D76D887-9,1762584221,FCRequestMetrics:/n-gemm-512,224,224,null,null,0.04,n-gemm-512,true,b5b8090c17ca,null,c-690ee68a-0dcc14c6-37484c5dd1c2,1762584219438,Sync,1960.78,1762584219250,21.0.3.12,false,512,4.23,InvokeFunction,null,null,LATEST,1-690ee69b-0da841-1bc221e35541,OnDemand,null,null,188.04,
,4E10F1963B42B10C8343531546EF0A5D-8,1762584221,FCRequestMetrics:/n-gemm-512,233,233,null,null,0.09,n-gemm-512,true,sr-690ee682-ef661ee4c05e4048beba,null,c-690ee68a-0dc3dedf-cf1ed79b049d,1762584220517,Sync,590.40,1762584220516,21.0.1.14,false,512,null,InvokeFunction,null,null,LATEST,1-690ee69c-0da841-30845bc02bf1,OnDemand,null,null,0.38,
