__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,AD7C7AE135C06854AEA0896FE5F3FD11-5,1762605810,FCRequestMetrics:/n-gemm-512,256,256,,,2395.14,n-gemm-512,false,sr-690ef52f-66f42736248445729ccb,,c-690f3adf-0abe7d8f-674114582ef6,1762605808491,Sync,2501.49,1762605808385,21.0.6.158,false,512,41.56,InvokeFunction,,,LATEST,1-690f3af0-0a63a1-87668beb34f7,OnDemand,,,105.81,
,7DD167874A8EDFD25FDC9F33890149FE-4,1762605810,FCRequestMetrics:/n-gemm-512,248,248,,,2749.46,n-gemm-512,false,sr-690f1cdf-a1bbe6ea325d4eaabf49,,c-690f3ae4-0abe7d8f-7e6de0c82194,1762605807738,Sync,2750.88,1762605807737,21.0.3.211,false,512,34.41,InvokeFunction,,,LATEST,1-690f3aef-0a87ca-76bb664d187c,OnDemand,,,0.75,
,3C541253E1BFE03FD6AFD3EA2D8D7483-4,1762605810,FCRequestMetrics:/n-gemm-512,252,252,,,2683.65,n-gemm-512,false,sr-690f22b5-6c361a79715340468a1e,,c-690f3ae5-0abe7d8f-3756f9061aae,1762605807782,Sync,2693.66,1762605807782,21.0.6.113,false,512,34.68,InvokeFunction,,,LATEST,1-690f3aef-0aa207-e1f018a07d20,OnDemand,,,0.40,
,8CFFEBA700DCF650B0A953A4FEF734A5-6,1762605810,FCRequestMetrics:/n-gemm-512,235,235,,,2677.82,n-gemm-512,false,sr-690f22b5-e9b7bb12aee243c39d1a,,c-690f3ae4-0abe7d8f-77c59ea4ae6b,1762605808289,Sync,2679.50,1762605808288,21.0.8.234,false,512,34.23,InvokeFunction,,,LATEST,1-690f3af0-0a63a1-a347ec23a8ae,OnDemand,,,1.08,
,C7695576ADA0C99E2E5B0AA9FB9782A0-2,1762605810,FCRequestMetrics:/n-gemm-512,252,252,,,2318.25,n-gemm-512,false,sr-690f1c5a-5fd55f98761b4d179014,,c-690f3aef-0abe7d8f-54a1b8b03c64,1762605808367,Sync,2325.91,1762605808360,21.0.11.54,false,512,34.70,InvokeFunction,,,LATEST,1-690f3af0-0a63a1-99892dbf5a38,OnDemand,,,7.23,
,0115CB6ED3B9598F5C120E390F528F2E-7,1762605810,FCRequestMetrics:/n-gemm-512,235,235,,,3438.22,n-gemm-512,false,sr-690ef770-343da562caef4017a030,,c-690f3adf-0abe7d8f-f926274e00cc,1762605807049,Sync,3439.45,1762605807049,21.0.10.230,false,512,36.65,InvokeFunction,,,LATEST,1-690f3aef-0a63a1-9ee7f9a84cc2,OnDemand,,,0.63,
,790CDE2622DA8A1BA8941509B4BD51C5-8,1762605810,FCRequestMetrics:/n-gemm-512,256,256,,,2122.16,n-gemm-512,false,sr-690f22b4-f9caf98d1b1a455a8be5,,c-690f3adf-0abe7d8f-c3b6ae9aefd7,1762605808511,Sync,2240.60,1762605808393,21.0.2.116,false,512,41.22,InvokeFunction,,,LATEST,1-690f3af0-0a87ca-9861dc540809,OnDemand,,,117.96,
,6E4ED026461E911B855DF15FC02B2D1E-8,1762605810,FCRequestMetrics:/n-gemm-512,235,235,,,2585.70,n-gemm-512,false,sr-690f22b4-bdcf2ad47ce54a6cb594,,c-690f3adf-0abe7d8f-81db7c2a0dd6,1762605808261,Sync,2586.86,1762605808261,21.0.7.216,false,512,39.75,InvokeFunction,,,LATEST,1-690f3af0-0adbff-e247cfe869e2,OnDemand,,,0.48,
,CFA0B0AB98AC7A887DCECEB47D153132-3,1762605810,FCRequestMetrics:/n-gemm-512,237,237,,,3450.75,n-gemm-512,false,sr-690f1f13-9c27d7fe210d4e81a841,,c-690f3aea-0abe7d8f-6c0b05d4ed91,1762605807096,Sync,3451.93,1762605807095,21.0.7.73,false,512,36.19,InvokeFunction,,,LATEST,1-690f3aef-0a63a1-9f84e450fb68,OnDemand,,,0.68,
,CA139CEACD1992B5A5C5639F5FD9B517-4,1762605810,FCRequestMetrics:/n-gemm-512,235,235,,,3060.33,n-gemm-512,false,sr-690f1ee6-c26efca57ad04bae8cd9,,c-690f3aea-0abe7d8f-7b32289555cd,1762605806958,Sync,3067.80,1762605806957,21.0.3.223,false,512,37.75,InvokeFunction,,,LATEST,1-690f3aee-0a87ca-c14a7d3a3919,OnDemand,,,0.76,
,C7348AFC2EA83C571FD665E40890D5FC-4,1762605810,FCRequestMetrics:/n-gemm-512,230,230,,,3535.73,n-gemm-512,false,sr-690f22b4-33d2595144f2487fa294,,c-690f3aea-0abe7d8f-df1236be8424,1762605807196,Sync,3537.09,1762605807195,21.0.2.143,false,512,36.51,InvokeFunction,,,LATEST,1-690f3aef-0aa5ba-a0048f3bfdaa,OnDemand,,,0.90,
,663B18DD9BC4183E8D65C30B31DA2219-3,1762605810,FCRequestMetrics:/n-gemm-512,240,240,,,3329.53,n-gemm-512,false,sr-690f22b4-2db5ec9393894a5dbd6e,,c-690f3aea-0abe7d8f-fb394ce56196,1762605806837,Sync,3331.01,1762605806836,21.0.5.157,false,512,36.67,InvokeFunction,,,LATEST,1-690f3aee-0a87ca-19530ba31353,OnDemand,,,0.92,
,933ED2A36F5BEEB2E4ABB1F5BF22F056-4,1762605810,FCRequestMetrics:/n-gemm-512,240,240,,,2844.89,n-gemm-512,false,sr-690f228a-cd40b58637d24af9ad88,,c-690f3aea-0abe7d8f-2e18a1d8c782,1762605807358,Sync,2846.17,1762605807357,21.0.3.253,false,512,37.66,InvokeFunction,,,LATEST,1-690f3aef-0aa5ba-fec8678fed51,OnDemand,,,0.64,
,C1D8D2D81E8F06F26D4DF16BFC4459BE-4,1762605810,FCRequestMetrics:/n-gemm-512,235,235,,,3082.94,n-gemm-512,false,sr-690ed98f-dc641ec2604a41fabbf4,,c-690f3aea-0abe7d8f-c926fb6186b9,1762605806968,Sync,3084.35,1762605806967,21.0.6.167,false,512,36.56,InvokeFunction,,,LATEST,1-690f3aee-0a63a1-23e4c63043af,OnDemand,,,0.82,
,DAE2D26CE39A7EF08DCA47E8498F5A0E-4,1762605810,FCRequestMetrics:/n-gemm-512,240,240,,,2928.88,n-gemm-512,false,sr-690ef884-ff65f893127148168afa,,c-690f3aea-0abe7d8f-f872c72caa20,1762605807357,Sync,2930.34,1762605807357,21.0.1.217,false,512,37.34,InvokeFunction,,,LATEST,1-690f3aef-0a87ca-15d19f128216,OnDemand,,,0.78,
,E89D5D51D2623CE49CB01C934C26B9D8-8,1762605810,FCRequestMetrics:/n-gemm-512,237,237,,,3394.33,n-gemm-512,false,sr-690f14a7-314c42217138409c874d,,c-690f3adf-0abe7d8f-20f2a33b946e,1762605807071,Sync,3395.79,1762605807070,21.0.4.212,false,512,36.59,InvokeFunction,,,LATEST,1-690f3aef-0aa5ba-4c4b54d36bec,OnDemand,,,0.83,
,CCA49D77ADABD203C69609D94BE76AA8-4,1762605810,FCRequestMetrics:/n-gemm-512,235,235,,,2060.58,n-gemm-512,false,sr-690f22b5-48a9ead161e646ab9706,,c-690f3aea-0abe7d8f-b372ba027b7e,1762605808349,Sync,2076.21,1762605808348,21.0.4.32,false,512,41.22,InvokeFunction,,,LATEST,1-690f3af0-0adbff-2f30dc6a2e3a,OnDemand,,,0.44,
,0EDBFCFA694F2AE2FDBA3C087CFD36DD-3,1762605810,FCRequestMetrics:/n-gemm-512,237,237,,,3216.98,n-gemm-512,false,sr-690f1bc0-45a91532a80b476484c6,,c-690f3aea-0abe7d8f-f88cb905e894,1762605807108,Sync,3218.30,1762605807107,21.0.7.217,false,512,36.15,InvokeFunction,,,LATEST,1-690f3aef-0aa5ba-b724a9da7560,OnDemand,,,0.78,
,EB0EBD6ED23B1C952633701BF91EBE81-4,1762605810,FCRequestMetrics:/n-gemm-512,230,230,,,2801.36,n-gemm-512,false,sr-690f22b4-30ce2090668a4760b0e9,,c-690f3aea-0abe7d8f-27987257a37d,1762605807200,Sync,2802.70,1762605807200,21.0.1.178,false,512,36.34,InvokeFunction,,,LATEST,1-690f3aef-0a87ca-97cc08f1498e,OnDemand,,,0.74,
,5FAF589103E5AEE1DE6D0AAA4565BDE0-4,1762605810,FCRequestMetrics:/n-gemm-512,238,238,,,3240.37,n-gemm-512,false,sr-690ef8b9-7b4c1af08adc4332be76,,c-690f3aea-0abe7d8f-db2bad9a491c,1762605807267,Sync,3241.69,1762605807266,21.0.11.33,false,512,36.55,InvokeFunction,,,LATEST,1-690f3aef-0a63a1-c2e8215c2456,OnDemand,,,0.91,
,B2190FF94C8604DD89D147DD4383D788-4,1762605810,FCRequestMetrics:/n-gemm-512,256,256,,,2330.46,n-gemm-512,false,sr-690f22b4-788e643d31f448e398a8,,c-690f3aea-0abe7d8f-cbd12f90bb06,1762605808640,Sync,2515.58,1762605808455,21.0.11.80,false,512,40.98,InvokeFunction,,,LATEST,1-690f3af0-0a1402-fe9a5b100f7e,OnDemand,,,184.65,
,F37BA3DACAD92AC511D15776FAAE7E73-3,1762605810,FCRequestMetrics:/n-gemm-512,230,230,,,2959.48,n-gemm-512,false,sr-690f204c-eb42921e12e6458fa22e,,c-690f3aea-0abe7d8f-c975b9093321,1762605807241,Sync,2960.71,1762605807241,21.0.2.180,false,512,36.84,InvokeFunction,,,LATEST,1-690f3aef-0adbff-84adaa156ab3,OnDemand,,,0.45,
,4962C685F4B37534E29AD72244A8AC4C-3,1762605810,FCRequestMetrics:/n-gemm-512,238,238,,,2728.84,n-gemm-512,false,sr-690f1b46-f572a4d4adae491d9d97,,c-690f3aea-0abe7d8f-eaa7bc4a0403,1762605807324,Sync,2729.79,1762605807324,21.0.5.203,false,512,37.57,InvokeFunction,,,LATEST,1-690f3aef-0adbff-a5baf704bdc7,OnDemand,,,0.46,
,D8D53A6634D90913FDCB90C1585A86F3-3,1762605810,FCRequestMetrics:/n-gemm-512,240,240,,,3019.35,n-gemm-512,false,sr-690f15cf-18bd9c2184d04c638197,,c-690f3aea-0abe7d8f-c2affc361ded,1762605807391,Sync,3066.41,1762605807366,21.0.6.35,false,512,35.90,InvokeFunction,,,LATEST,1-690f3aef-0aa207-15ef9f488100,OnDemand,,,25.48,
,F16510FA027C693CC5EB5A7B96E7CA7A-3,1762605810,FCRequestMetrics:/n-gemm-512,235,235,,,2967.45,n-gemm-512,false,sr-690f22b5-5b5f25d333cd486a9ed7,,c-690f3aea-0abe7d8f-473ee0deadaa,1762605807039,Sync,2969.14,1762605807038,21.0.7.187,false,512,36.87,InvokeFunction,,,LATEST,1-690f3aef-0aa5ba-10c3437f6051,OnDemand,,,0.91,
,54AE9EE4942F7BA1757701F1FC07B432-3,1762605810,FCRequestMetrics:/n-gemm-512,246,246,,,2945.38,n-gemm-512,false,sr-690f22b4-15883e666ce142d08652,,c-690f3aea-0abe7d8f-d624317eab59,1762605807646,Sync,2946.51,1762605807646,21.0.1.145,false,512,37.00,InvokeFunction,,,LATEST,1-690f3aef-0aa5ba-33e4c5542b38,OnDemand,,,0.62,
,3A5493A8A93E67482833B0865CD2104F-4,1762605810,FCRequestMetrics:/n-gemm-512,240,240,,,3095.65,n-gemm-512,false,sr-690f1ba9-15cd050a01b74b1190bc,,c-690f3aea-0abe7d8f-567b3a98f417,1762605807412,Sync,3123.33,1762605807385,21.0.10.106,false,512,36.29,InvokeFunction,,,LATEST,1-690f3aef-0aa5ba-74644ce430a1,OnDemand,,,27.22,
,D09E0628085E508B3EEA85132658E351-3,1762605810,FCRequestMetrics:/n-gemm-512,246,246,,,3239.47,n-gemm-512,false,sr-690f22b3-7cad23d8cc0b467299d9,,c-690f3aea-0abe7d8f-d54a3f2df583,1762605807567,Sync,3316.91,1762605807490,21.0.12.42,false,512,37.55,InvokeFunction,,,LATEST,1-690f3aef-0aa5ba-00e5769a8d1a,OnDemand,,,76.89,
,8B1EBDF7281399D9812128AF3919470B-4,1762605810,FCRequestMetrics:/n-gemm-512,246,246,,,2561.77,n-gemm-512,false,sr-690f22b4-1212572bbfca41beb071,,c-690f3aea-0abe7d8f-f74a7f7aa7b8,1762605807505,Sync,2620.15,1762605807447,21.0.9.125,false,512,35.43,InvokeFunction,,,LATEST,1-690f3aef-0a63a1-c8de75580d8b,OnDemand,,,57.83,
,88C602C3509B8D28AA3D7A70611249AD-3,1762605810,FCRequestMetrics:/n-gemm-512,237,237,,,3292.28,n-gemm-512,false,sr-690f22b4-9c29288fd66c4b5ea295,,c-690f3aea-0abe7d8f-705acc872d72,1762605807106,Sync,3293.29,1762605807105,21.0.10.227,false,512,36.60,InvokeFunction,,,LATEST,1-690f3aef-0adbff-566d973f05f0,OnDemand,,,0.46,
,7DB298CDBE20C1B3FFC41C6750FEF236-3,1762605810,FCRequestMetrics:/n-gemm-512,235,235,,,3340.75,n-gemm-512,false,sr-690ed9f9-46b1e124b202458cbe97,,c-690f3aea-0abe7d8f-89b80573d394,1762605806965,Sync,3342.13,1762605806964,21.0.6.188,false,512,36.39,InvokeFunction,,,LATEST,1-690f3aee-0a87ca-ac3b48087c8d,OnDemand,,,0.88,
,F4001D448C2376960840593EE267CC66-7,1762605810,FCRequestMetrics:/n-gemm-512,246,246,,,3320.31,n-gemm-512,false,sr-690ed76c-4ba9ff58e4a64b9a8abc,,c-690f3adf-0abe7d8f-41f45612d8c9,1762605807573,Sync,3395.99,1762605807498,21.0.6.76,false,512,37.38,InvokeFunction,,,LATEST,1-690f3aef-0aa5ba-1340f81c5bf1,OnDemand,,,75.08,
,D385E071DD6A8F0D181FFA22BCB52AED-8,1762605810,FCRequestMetrics:/n-gemm-512,230,230,,,3153.43,n-gemm-512,false,sr-690f22b4-ce20dd2b02974ec29b35,,c-690f3ae1-0abe7d8f-ebc1f81da185,1762605807199,Sync,3154.41,1762605807198,21.0.9.136,false,512,36.85,InvokeFunction,,,LATEST,1-690f3aef-0aa207-13b67edeca0f,OnDemand,,,0.40,
,B8151FF28CA28446906FC9F57493CAAC-4,1762605810,FCRequestMetrics:/n-gemm-512,256,256,,,2359.57,n-gemm-512,false,sr-690f2416-a828f215e9e94e63a5bd,,c-690f3aeb-0abe7d8f-464ac9f32850,1762605808546,Sync,2482.04,1762605808424,21.0.10.51,false,512,36.29,InvokeFunction,,,LATEST,1-690f3af0-0aa5ba-1d729dd3dc21,OnDemand,,,122.05,
,61D39C59BB6DA711BA86F9C31968012E-3,1762605810,FCRequestMetrics:/n-gemm-512,237,237,,,2501.13,n-gemm-512,false,sr-690ef619-d50f9bad0cf7465d9f17,,c-690f3aeb-0abe7d8f-ca7c9168fda0,1762605808102,Sync,2502.11,1762605808102,21.0.6.196,false,512,36.45,InvokeFunction,,,LATEST,1-690f3af0-0adbff-76b0b5d8a0cc,OnDemand,,,0.49,
,5350429F33F2D9F901A4E5D51685AFBD-3,1762605810,FCRequestMetrics:/n-gemm-512,235,235,,,2647.57,n-gemm-512,false,sr-690f22b4-9aa8c1d653304d888bb2,,c-690f3aeb-0abe7d8f-436c5efa10b2,1762605808334,Sync,2648.53,1762605808334,21.0.2.106,false,512,39.14,InvokeFunction,,,LATEST,1-690f3af0-0a1402-d350d4562f74,OnDemand,,,0.45,
,CB7C8CDBB1716DF92B483F49ADD675F4-4,1762605810,FCRequestMetrics:/n-gemm-512,248,248,,,2468.34,n-gemm-512,false,sr-690f22b4-4032a718011b453e9947,,c-690f3aeb-0abe7d8f-8e46f2c34224,1762605807738,Sync,2469.36,1762605807738,21.0.6.49,false,512,38.27,InvokeFunction,,,LATEST,1-690f3aef-0adbff-dab1009f1e1a,OnDemand,,,0.45,
,8CD3D654097BF0E6861ABCFF3C19C150-3,1762605810,FCRequestMetrics:/n-gemm-512,213,213,,,1462.05,n-gemm-512,false,sr-690ed7ed-88ab046427de4889881f,,c-690f3aeb-0abe7d8f-98920d24465f,1762605809275,Sync,1463.29,1762605809274,21.0.7.13,false,512,34.62,InvokeFunction,,,LATEST,1-690f3af1-0a87ca-2db3083962cd,OnDemand,,,0.79,
,A28B248A6AC9CCCB58C72FE2C341B46F-5,1762605810,FCRequestMetrics:/n-gemm-512,238,238,,,3408.98,n-gemm-512,false,sr-690f1e60-17d70ea257c24bbdbf03,,c-690f3ae6-0abe7d8f-bfc97b84880d,1762605807258,Sync,3410.42,1762605807257,21.0.10.162,false,512,41.00,InvokeFunction,,,LATEST,1-690f3aef-0aa5ba-90fa0aa16b0d,OnDemand,,,0.83,
,C84F76907F77172A501F3CC7F3FC217C-7,1762605810,FCRequestMetrics:/n-gemm-512,208,208,,,1450.12,n-gemm-512,false,sr-690f22b4-5af3772fb038430dbed1,,c-690f3adf-0abe7d8f-c3c134bea0c6,1762605809458,Sync,1451.23,1762605809457,21.0.5.168,false,512,34.40,InvokeFunction,,,LATEST,1-690f3af1-0a87ca-2a9022dbac95,OnDemand,,,0.73,
,D1DE3EBBF9913A1A7B5074F437CE94EC-0,1762605810,FCRequestMetrics:/n-gemm-512,213,213,,,771.53,n-gemm-512,false,sr-690f22b4-d6bf93b7ee224880bf59,,c-690f3af0-0abe7d8f-52764018c7dd,1762605809274,Sync,776.70,1762605809274,21.0.11.223,false,512,26.73,InvokeFunction,,,LATEST,1-690f3af1-0a63a1-81d46e3f86c3,OnDemand,,,0.70,
,54761B924D69FDFE9816CF4A074528E2-2,1762605810,FCRequestMetrics:/n-gemm-512,213,213,,,882.29,n-gemm-512,false,sr-690f2801-93ac0e66054a4b299b2f,,c-690f3af0-0abe7d8f-33f71ba9da40,1762605809311,Sync,883.73,1762605809310,21.0.7.13,false,512,26.94,InvokeFunction,,,LATEST,1-690f3af1-0a63a1-9085d7c679f0,OnDemand,,,0.89,
,A3C7CEFD4E93F0C6C784E622187916C4-5,1762605810,FCRequestMetrics:/n-gemm-512,213,213,,,768.96,n-gemm-512,false,sr-690f22b4-9062873413764760a381,,c-690f3adf-0abe7d8f-be60753c4e09,1762605809309,Sync,770.15,1762605809308,21.0.4.254,false,512,26.70,InvokeFunction,,,LATEST,1-690f3af1-0a63a1-bf02e1fad84a,OnDemand,,,0.64,
,720A4E74848C24F2E66F9D8437CA3C91-1,1762605810,FCRequestMetrics:/n-gemm-512,213,213,,,765.16,n-gemm-512,false,sr-690f2641-e7da4916f94c4335b64e,,c-690f3af0-0abe7d8f-566a0116d938,1762605809330,Sync,766.14,1762605809329,21.0.10.159,false,512,26.93,InvokeFunction,,,LATEST,1-690f3af1-0a1402-491e3510700c,OnDemand,,,0.48,
,A69FDD81CB06CADC12D0FE2702EEA9B3-1,1762605810,FCRequestMetrics:/n-gemm-512,215,215,,,853.01,n-gemm-512,false,sr-690f22b4-cf6c822495fa4600950d,,c-690f3af0-0abe7d8f-164792dcad49,1762605809399,Sync,854.36,1762605809399,21.0.6.71,false,512,28.14,InvokeFunction,,,LATEST,1-690f3af1-0a87ca-5165e67c83b3,OnDemand,,,0.72,
,D67C24477D9EFC43A35A942101EB346A-1,1762605810,FCRequestMetrics:/n-gemm-512,215,215,,,933.51,n-gemm-512,false,sr-690f22b4-b5f790618a6447fb9504,,c-690f3af0-0abe7d8f-b8eb07e5dcfb,1762605809360,Sync,935.03,1762605809360,21.0.11.235,false,512,26.83,InvokeFunction,,,LATEST,1-690f3af1-0aa5ba-ca7ec308c202,OnDemand,,,0.88,
,179D1F3A60D4C146F954E465CF77BEFB-5,1762605810,FCRequestMetrics:/n-gemm-512,215,215,,,843.62,n-gemm-512,false,sr-690f22b4-0ccdfd3704864e81aef8,,c-690f3ae6-0abe7d8f-6865a59d1923,1762605809376,Sync,844.55,1762605809376,21.0.9.143,false,512,27.07,InvokeFunction,,,LATEST,1-690f3af1-0a1402-266a92137b3e,OnDemand,,,0.41,
,9AD8872B36501CD5F86FC5BE5BECE625-2,1762605810,FCRequestMetrics:/n-gemm-512,215,215,,,779.60,n-gemm-512,false,sr-690f22b4-e890c4d569084ff5bf50,,c-690f3af0-0abe7d8f-1f41b0009e09,1762605809570,Sync,781.00,1762605809569,21.0.9.27,false,512,27.75,InvokeFunction,,,LATEST,1-690f3af1-0a63a1-509e0b395439,OnDemand,,,0.80,
,02CA493040EB9CA895178FF36BADCF58-0,1762605810,FCRequestMetrics:/n-gemm-512,208,208,,,843.58,n-gemm-512,false,sr-690f22b5-587ee0b6c9064ccbb44b,,c-690f3af0-0abe7d8f-53d9009379b3,1762605809551,Sync,844.61,1762605809550,21.0.3.117,false,512,26.59,InvokeFunction,,,LATEST,1-690f3af1-0aa207-e6d6bdb5733d,OnDemand,,,0.41,
,AF5312DB867766BFD048F7AED06D8975-2,1762605810,FCRequestMetrics:/n-gemm-512,208,208,,,765.36,n-gemm-512,false,sr-690f22b4-af7fd8cea2ed495ba8b4,,c-690f3af0-0abe7d8f-fd17e43f3462,1762605809473,Sync,766.68,1762605809472,21.0.11.201,false,512,26.52,InvokeFunction,,,LATEST,1-690f3af1-0a63a1-265c2409f0a2,OnDemand,,,0.80,
,75A8457AA362B4DC70AA06FF616201F7-1,1762605810,FCRequestMetrics:/n-gemm-512,208,208,,,790.93,n-gemm-512,false,sr-690f22b4-9c82823a63844111a6fa,,c-690f3af0-0abe7d8f-9f80e4e7a0a3,1762605809523,Sync,792.48,1762605809522,21.0.3.96,false,512,26.41,InvokeFunction,,,LATEST,1-690f3af1-0aa5ba-38a27bfc8ffa,OnDemand,,,0.90,
,FB823FFC255D7975ACFB17FC66A08024-1,1762605810,FCRequestMetrics:/n-gemm-512,208,208,,,802.11,n-gemm-512,false,sr-690f22b4-26e93f03785942c882ae,,c-690f3af0-0abe7d8f-ea85f154ca54,1762605809482,Sync,803.58,1762605809481,21.0.6.131,false,512,26.95,InvokeFunction,,,LATEST,1-690f3af1-0aa5ba-b3fdaa5799eb,OnDemand,,,0.91,
,4C9872DC4F64C88AC3C0362FB82AF746-2,1762605810,FCRequestMetrics:/n-gemm-512,208,208,,,834.10,n-gemm-512,false,sr-690f1fc2-b467cb30780043c2920d,,c-690f3af0-0abe7d8f-997c0d4fe268,1762605809529,Sync,835.17,1762605809528,21.0.10.14,false,512,26.47,InvokeFunction,,,LATEST,1-690f3af1-0adbff-e2c14b2edb9d,OnDemand,,,0.46,
,1A016209E9232D78C0791975C0998C79-6,1762605810,FCRequestMetrics:/n-gemm-512,256,256,,,1760.54,n-gemm-512,false,sr-690ed6c4-05a58cb78be84f4dab2c,,c-690f3ae6-0abe7d8f-3c3facf0b8ac,1762605808758,Sync,1991.11,1762605808545,21.0.6.205,false,512,41.87,InvokeFunction,,,LATEST,1-690f3af0-0adbff-fd9f6f7c57e6,OnDemand,,,212.99,
,96E00F6137712F501D4855C1DD0DE2CC-0,1762605810,FCRequestMetrics:/n-gemm-512,208,208,,,796.40,n-gemm-512,false,sr-690f2985-8dd181d70c77489f99dd,,c-690f3af0-0abe7d8f-c292c937c672,1762605809536,Sync,797.44,1762605809536,21.0.4.247,false,512,26.86,InvokeFunction,,,LATEST,1-690f3af1-0aa207-9c24808d0576,OnDemand,,,0.44,
,734199985A0014F0082FBC3E00E34BFC-5,1762605810,FCRequestMetrics:/n-gemm-512,235,235,,,2615.40,n-gemm-512,false,sr-690ef5a8-04f9e6ca236e4049950d,,c-690f3ae2-0abe7d8f-4180dd89687a,1762605808324,Sync,2616.43,1762605808323,21.0.6.178,false,512,36.61,InvokeFunction,,,LATEST,1-690f3af0-0aa207-fa3acdf5a24e,OnDemand,,,0.42,
,0741ED83023B598A89B3DBDB98010E46-4,1762605810,FCRequestMetrics:/n-gemm-512,256,256,,,1343.77,n-gemm-512,false,sr-690ed8da-936294e7a7294d6683b2,,c-690f3aec-0abe7d8f-1c3953a91f6c,1762605808799,Sync,1550.20,1762605808593,21.0.7.65,false,512,41.27,InvokeFunction,,,LATEST,1-690f3af0-0aa207-ef556ae341dc,OnDemand,,,206.11,
,CD8D52AA45E0601E29DB3D2C936CABBD-4,1762605810,FCRequestMetrics:/n-gemm-512,235,235,,,2417.72,n-gemm-512,false,sr-690f22b5-43994a0d2fce4103a3bb,,c-690f3aec-0abe7d8f-f5a676977ea7,1762605808312,Sync,2418.70,1762605808312,21.0.8.230,false,512,36.57,InvokeFunction,,,LATEST,1-690f3af0-0a1402-457790bbaf3b,OnDemand,,,0.47,
,B313CC453C4012EDAE1927A4991A174E-3,1762605810,FCRequestMetrics:/n-gemm-512,252,252,,,2518.87,n-gemm-512,false,sr-690f22b4-d15a5b453a544601994e,,c-690f3aec-0abe7d8f-87481e92dbd6,1762605808403,Sync,2557.59,1762605808364,21.0.2.170,false,512,36.87,InvokeFunction,,,LATEST,1-690f3af0-0a63a1-5f504485badc,OnDemand,,,38.25,
,AE8E3C482CA7FAB72CB992D28C3BBAC6-3,1762605810,FCRequestMetrics:/n-gemm-512,252,252,,,2377.83,n-gemm-512,false,sr-690f1c42-25e6967a9e8f44d0a71c,,c-690f3aec-0abe7d8f-c586d899fbef,1762605808364,Sync,2383.17,1762605808359,21.0.11.193,false,512,37.46,InvokeFunction,,,LATEST,1-690f3af0-0aa5ba-9af5fd854402,OnDemand,,,4.81,
,2A93CFE8189347C5077B0E8A5840FD37-4,1762605810,FCRequestMetrics:/n-gemm-512,256,256,,,2211.62,n-gemm-512,false,sr-690f1ab7-d309edfffc5f4569a512,,c-690f3aec-0abe7d8f-1b656107a5ab,1762605808566,Sync,2342.08,1762605808436,21.0.11.15,false,512,36.66,InvokeFunction,,,LATEST,1-690f3af0-0a87ca-b9d6e937bc0b,OnDemand,,,130.00,
,4F8D10A749B6A971581A73F580E2C04A-3,1762605810,FCRequestMetrics:/n-gemm-512,256,256,,,2163.11,n-gemm-512,false,sr-690f2ae3-06a2bd95119541c8a10b,,c-690f3aec-0abe7d8f-142d91c25ad5,1762605808667,Sync,2336.10,1762605808494,21.0.5.7,false,512,37.55,InvokeFunction,,,LATEST,1-690f3af0-0aa5ba-cdb3ca39e2d8,OnDemand,,,172.52,
,6AAED4A15C8C4E74B7B7D7E8A4614688-4,1762605810,FCRequestMetrics:/n-gemm-512,235,235,,,2707.17,n-gemm-512,false,sr-690ef62c-a8603853c23d4e4bbd44,,c-690f3aec-0abe7d8f-8b3796c5bb9a,1762605808278,Sync,2708.81,1762605808276,21.0.6.198,false,512,37.69,InvokeFunction,,,LATEST,1-690f3af0-0a63a1-c33843b4bdd1,OnDemand,,,1.07,
,0EA80760DD9E79CCD4D2498F53326933-3,1762605810,FCRequestMetrics:/n-gemm-512,235,235,,,2419.53,n-gemm-512,false,sr-690f2458-042e8c08b3da4f8caa11,,c-690f3aec-0abe7d8f-864977ea8df2,1762605808309,Sync,2421.24,1762605808308,21.0.3.174,false,512,37.40,InvokeFunction,,,LATEST,1-690f3af0-0a63a1-ba539b70992a,OnDemand,,,1.15,
,F50543D5C50203CA183694042E19C674-3,1762605810,FCRequestMetrics:/n-gemm-512,237,237,,,2571.36,n-gemm-512,false,sr-690f22b4-ab87e04b9eda441cbbd3,,c-690f3aec-0abe7d8f-919e9d44c1cc,1762605808108,Sync,2572.80,1762605808107,21.0.9.150,false,512,36.21,InvokeFunction,,,LATEST,1-690f3af0-0a63a1-31af92c261a2,OnDemand,,,0.88,
,73EC6B93B2916DA3FFAAEEA0DFF91F55-4,1762605810,FCRequestMetrics:/n-gemm-512,241,241,,,2370.31,n-gemm-512,false,sr-690f1e97-1ac7e8ce11704fc2a89f,,c-690f3aec-0abe7d8f-388253110e9f,1762605808197,Sync,2371.73,1762605808196,21.0.8.11,false,512,36.91,InvokeFunction,,,LATEST,1-690f3af0-0aa5ba-9470f6c440ed,OnDemand,,,0.89,
