__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,7EA37055FC49C5293834A8F42C185069-5,1764230425,FCRequestMetrics:/b-matmul-512,286,49,,,2261.12,b-matmul-512,false,feef586852ee,,c-69280507-0a26e06c-f8879f07206f,1764230422828,Sync,2960.59,1764230422129,21.0.3.9,false,512,34.50,InvokeFunction,,,LATEST,1-69280516-0a8a94-c45306bec0a7,OnDemand,,,698.73,
,980F60812443C538CC281F7661C0B5E3-4,1764230425,FCRequestMetrics:/b-matmul-128,154,11,,,17396.04,b-matmul-128,false,sr-6927ea69-203960779fa447a79c8d,,c-69280505-0abe7d8f-23b24b66c705,1764230407934,Sync,17397.14,1764230407933,21.0.5.199,false,128,26.96,InvokeFunction,,,LATEST,1-69280507-0a8a94-c044d7db08d0,OnDemand,,,0.48,
,A5C4DEE46650CEF582A175C36987F2B6-4,1764230425,FCRequestMetrics:/b-matmul-128,261,72,,,15754.88,b-matmul-128,false,sr-6927eeae-bb60d4d2bd9644c6b4ab,,c-69280505-0abe7d8f-86ee16f3d325,1764230409689,Sync,15756.49,1764230409688,21.0.3.145,false,128,26.51,InvokeFunction,,,LATEST,1-69280509-0ae619-ece3ca3ec386,OnDemand,,,1.04,
,BD2606686E803AFF442AB53C397B6C62-4,1764230425,FCRequestMetrics:/b-matmul-128,261,72,,,15864.22,b-matmul-128,false,sr-6927ea35-db145bafd33d4ba5b6a7,,c-69280505-0abe7d8f-a440c88a20ca,1764230409689,Sync,15865.57,1764230409688,21.0.5.114,false,128,27.12,InvokeFunction,,,LATEST,1-69280509-0a82fb-bbd460967a9e,OnDemand,,,0.73,
,22F0F1FCB7C7E46D94EDBB28DD0D820E-5,1764230425,FCRequestMetrics:/b-matmul-128,266,55,,,16244.40,b-matmul-128,false,sr-6927ea69-c5c67a9241b1474d98c6,,c-69280505-0abe7d8f-315afbed7adf,1764230409054,Sync,16245.94,1764230409053,21.0.8.202,false,128,26.58,InvokeFunction,,,LATEST,1-69280509-0a82fb-e343a090fb8b,OnDemand,,,0.94,
,83C018B2806515777464FD92ADA46989-4,1764230425,FCRequestMetrics:/b-matmul-128,225,27,,,17000.51,b-matmul-128,false,sr-6927ea12-e7a78548bf5340c69de9,,c-69280505-0abe7d8f-297958806350,1764230408139,Sync,17001.91,1764230408138,21.0.7.124,false,128,26.81,InvokeFunction,,,LATEST,1-69280508-0a590a-e15ca6cf47e6,OnDemand,,,0.82,
,C18C597D59CDDA2C1A7CE0651191DF85-5,1764230425,FCRequestMetrics:/b-matmul-128,261,72,,,15659.05,b-matmul-128,false,sr-6927ea28-a1782f4dadb34801a847,,c-69280505-0abe7d8f-c1259001cd79,1764230409692,Sync,15660.17,1764230409691,21.0.10.8,false,128,26.77,InvokeFunction,,,LATEST,1-69280509-0a8719-0fc1716a7103,OnDemand,,,0.47,
,7AA91C2E40E0979645090C2A787C3811-4,1764230425,FCRequestMetrics:/b-matmul-128,225,27,,,17040.57,b-matmul-128,false,sr-6927eef4-62bbbbb5371349f5b9a9,,c-69280505-0abe7d8f-25ca75c82e40,1764230408139,Sync,17062.27,1764230408138,21.0.3.134,false,128,26.73,InvokeFunction,,,LATEST,1-69280508-0af550-ed40fe95f39c,OnDemand,,,0.53,
,3AC33C28A034E234F61A151EC93BBE18-5,1764230425,FCRequestMetrics:/b-matmul-128,267,89,,,15697.66,b-matmul-128,false,sr-6927e8e3-d3144bd67e3341ce896f,,c-69280505-0abe7d8f-0106a28b3830,1764230409773,Sync,15698.71,1764230409773,21.0.1.216,false,128,27.01,InvokeFunction,,,LATEST,1-69280509-0a8719-c74d9be58d08,OnDemand,,,0.42,
,94D81314CFDCE67B99C041A76B2D7369-5,1764230425,FCRequestMetrics:/b-matmul-128,253,40,,,16963.28,b-matmul-128,false,sr-6927ea69-4c78d8efe0ee4b82b8c5,,c-69280505-0abe7d8f-0316d2e4e479,1764230408158,Sync,16964.67,1764230408157,21.0.6.73,false,128,27.05,InvokeFunction,,,LATEST,1-69280508-0ae619-b92d8e37dd79,OnDemand,,,0.77,
,6A3E4131DE1C96FFC27DF1CDA0AF8EDA-5,1764230425,FCRequestMetrics:/b-matmul-128,266,55,,,16655.78,b-matmul-128,false,sr-6927ea69-3f2f3e8d9ccc4bdf9dcf,,c-69280505-0abe7d8f-a215f4f11d48,1764230409055,Sync,16657.22,1764230409054,21.0.10.251,false,128,26.54,InvokeFunction,,,LATEST,1-69280509-0a590a-d8a82f2cc3d9,OnDemand,,,0.85,
,750EC3796ADD3A3B83D59AF570564AEF-6,1764230425,FCRequestMetrics:/b-matmul-2048,299,54,,,743.91,b-matmul-2048,false,5501f437ecbc,,c-69280508-0a26e06c-e7442bb88b8c,1764230424441,Sync,907.89,1764230424280,21.0.3.8,false,2048,40.26,InvokeFunction,,,LATEST,1-69280518-0a590a-6c04dce61523,OnDemand,,,160.76,
,FEC822CCA6213C0A79E6D4D1458F17C3-6,1764230425,FCRequestMetrics:/b-matmul-2048,299,54,,,739.50,b-matmul-2048,false,512538429a2b,,c-69280508-0a26e06c-0751c8da2e1c,1764230424371,Sync,741.55,1764230424370,21.0.3.8,false,2048,43.80,InvokeFunction,,,LATEST,1-69280518-0a590a-b93a13fead82,OnDemand,,,0.98,
,1FA78AAC4434438D565FD49A64E0CD0C-6,1764230425,FCRequestMetrics:/b-matmul-512,286,49,,,2409.70,b-matmul-512,false,f8cd4971d0a0,,c-69280508-0a26e06c-b08665cf5691,1764230422784,Sync,3073.77,1764230422121,21.0.3.9,false,512,41.88,InvokeFunction,,,LATEST,1-69280516-0a3b3b-1a544dfc6934,OnDemand,,,663.13,
,361ED342F437CDA034B888A0F044FFA8-5,1764230425,FCRequestMetrics:/b-matmul-512,284,59,,,1814.90,b-matmul-512,false,5ee4df34f3c3,,c-69280508-0a26e06c-f8a02c4d8abd,1764230423236,Sync,1816.45,1764230423236,21.0.3.9,false,512,38.25,InvokeFunction,,,LATEST,1-69280517-0a8a94-bceaf944b9c2,OnDemand,,,0.56,
,56F3D5F63A2C5551346B75CE63D064EA-7,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,758.72,b-matmul-2048,false,sr-6927ea1a-8861dbc57d7b482f9dfe,,c-69280505-0abe7d8f-4613bab2ed7c,1764230425001,Sync,925.16,1764230424835,21.0.3.32,false,2048,37.99,InvokeFunction,,,LATEST,1-69280518-0a82fb-515dc02ae7ed,OnDemand,,,165.81,
,C8BF3FF60FFFBF95BE5363B04DFBBC96-5,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,768.71,b-matmul-2048,false,sr-6927ea69-0b6d3770c43d463d8257,,c-69280505-0abe7d8f-5cad744d34aa,1764230425043,Sync,770.35,1764230425042,21.0.1.157,false,2048,35.50,InvokeFunction,,,LATEST,1-69280519-0a590a-2bfa361a4e51,OnDemand,,,0.94,
,AEA56C0B2B03A0B7E8EFF921F89C6459-7,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,794.64,b-matmul-2048,false,sr-6927ea2e-f2255023dade484eba22,,c-69280505-0abe7d8f-911276cf9dbd,1764230425005,Sync,796.33,1764230425004,21.0.3.51,false,2048,37.86,InvokeFunction,,,LATEST,1-69280519-0a86cb-a571f7a65ffa,OnDemand,,,1.05,
,FEA40246F45AF59B77BFF46F695E8A73-2,1764230425,FCRequestMetrics:/b-matmul-2048,292,48,,,958.69,b-matmul-2048,false,sr-6927e8e3-80ad405c5f65415fba5d,,c-69280505-0abe7d8f-d67fc3beaaf8,1764230424164,Sync,960.36,1764230424163,21.0.7.119,false,2048,45.41,InvokeFunction,,,LATEST,1-69280518-0aaa40-acc3eda4a5ce,OnDemand,,,0.87,
,516C9BA1095947D0BD7546898A355187-6,1764230425,FCRequestMetrics:/b-matmul-512,286,49,,,2226.19,b-matmul-512,false,sr-6927e8e2-f2394df60a58486f9183,,c-69280506-0abe7d8f-f38c977e511c,1764230422801,Sync,2914.10,1764230422114,21.0.3.236,false,512,41.95,InvokeFunction,,,LATEST,1-69280516-0a3e94-15bf4651ded0,OnDemand,,,687.23,
,42A30858E36E981CACB4482714C2737F-5,1764230425,FCRequestMetrics:/b-matmul-512,286,49,,,3052.23,b-matmul-512,false,5e78311abf37,,c-69280507-0a26e06c-8fde5cc3c22e,1764230422771,Sync,3693.91,1764230422131,21.0.3.21,false,512,43.43,InvokeFunction,,,LATEST,1-69280516-0a8a94-d51e99fc40c6,OnDemand,,,640.29,
,11D6EBF4EFED6928EDC11B636C96A942-4,1764230425,FCRequestMetrics:/b-matmul-2048,288,50,,,746.44,b-matmul-2048,false,4d206d731cfa,,c-69280508-0a26e06c-e5838448d5cc,1764230424866,Sync,748.09,1764230424865,21.0.3.8,false,2048,38.79,InvokeFunction,,,LATEST,1-69280518-0a3bf8-bb89f8d993c0,OnDemand,,,0.93,
,AEC42BF00711F7D28CC0C764356D68FB-5,1764230425,FCRequestMetrics:/b-matmul-2048,299,54,,,923.90,b-matmul-2048,false,sr-6927e2c9-5a7d3e864f714a909028,,c-69280505-0abe7d8f-9048b0bb0b81,1764230424356,Sync,1136.22,1764230424144,21.0.11.220,false,2048,44.82,InvokeFunction,,,LATEST,1-69280518-0a3e94-e1b69371e98d,OnDemand,,,211.70,
,8C0BBCDAB01E385C03C49134F771FDC6-5,1764230425,FCRequestMetrics:/b-matmul-2048,292,48,,,908.20,b-matmul-2048,false,sr-6927e8e3-c542b4c9731e4ea9aca1,,c-69280505-0abe7d8f-639ec898d983,1764230424238,Sync,1102.82,1764230424044,21.0.5.100,false,2048,46.25,InvokeFunction,,,LATEST,1-69280518-0a3bf8-b7ed0f79667f,OnDemand,,,194.06,
,5790F81E8821C45887602FC504A0D0BB-4,1764230425,FCRequestMetrics:/b-matmul-2048,299,54,,,962.45,b-matmul-2048,false,sr-6927d7f8-9c4ce3f1660146e9ab49,,c-69280505-0abe7d8f-05b14232cf85,1764230424383,Sync,963.55,1764230424383,21.0.6.215,false,2048,45.53,InvokeFunction,,,LATEST,1-69280518-0a8a94-d58b90ef8e3b,OnDemand,,,0.50,
,02EDCE13B120015021B3B8CDB957D626-6,1764230425,FCRequestMetrics:/b-matmul-2048,288,50,,,746.81,b-matmul-2048,false,c9956ab9818c,,c-69280507-0a26e06c-5f10aa937193,1764230424916,Sync,748.46,1764230424915,21.0.3.8,false,2048,38.51,InvokeFunction,,,LATEST,1-69280518-0ae619-433e31dea58d,OnDemand,,,0.83,
,86EF9145BF93D2A4477AE96880A0C4BB-5,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,762.52,b-matmul-2048,false,8521f30b594b,,c-69280508-0a26e06c-34408ef92bed,1764230424974,Sync,1431.92,1764230424309,21.0.3.8,false,2048,43.54,InvokeFunction,,,LATEST,1-69280518-0ae619-a145266d9727,OnDemand,,,664.59,
,230CDD073478F518403CC45E172DA194-4,1764230425,FCRequestMetrics:/b-matmul-2048,292,48,,,940.88,b-matmul-2048,false,sr-6927ea69-20658e044e2a445b8401,,c-69280505-0abe7d8f-6c9b92e63687,1764230424198,Sync,942.11,1764230424197,21.0.5.178,false,2048,45.89,InvokeFunction,,,LATEST,1-69280518-0a3e94-32693d0384c8,OnDemand,,,0.72,
,A7C0F0F384AE712F36C4B655F9BB1FAE-5,1764230425,FCRequestMetrics:/b-matmul-2048,288,50,,,913.84,b-matmul-2048,false,cec1b48eb770,,c-69280507-0a26e06c-d46970f915fe,1764230424853,Sync,1486.35,1764230424281,21.0.3.8,false,2048,41.60,InvokeFunction,,,LATEST,1-69280518-0aaa40-ddd24ef27ac6,OnDemand,,,571.69,
,611F8C4169BE53C1837EB66026A42D9E-5,1764230425,FCRequestMetrics:/b-matmul-512,293,63,,,2470.38,b-matmul-512,false,sr-6927e92a-fe4933efad7f440dbb53,,c-69280503-0abe7d8f-02b4df7dbb8a,1764230423257,Sync,2471.60,1764230423256,21.0.4.94,false,512,34.68,InvokeFunction,,,LATEST,1-69280517-0a3b3b-d1e287771cbb,OnDemand,,,0.57,
,1069EE82AEFE25444F0D29EB97D9A909-5,1764230425,FCRequestMetrics:/b-matmul-2048,299,54,,,982.82,b-matmul-2048,false,sr-6927e8e3-3d5777b0047f466ca64d,,c-69280505-0abe7d8f-7e84ee710dad,1764230424443,Sync,984.01,1764230424442,21.0.7.229,false,2048,43.09,InvokeFunction,,,LATEST,1-69280518-0a3b3b-8dcff72c7a5d,OnDemand,,,0.66,
,F3273E83ADC62B4097ADDA179EE84C67-5,1764230425,FCRequestMetrics:/b-matmul-2048,290,55,,,1005.33,b-matmul-2048,false,sr-6927e8e2-f516ddc4e4c54e899b2d,,c-69280505-0abe7d8f-4a61f0a490f2,1764230424750,Sync,1006.50,1764230424749,21.0.8.253,false,2048,41.81,InvokeFunction,,,LATEST,1-69280518-0a10f7-639952affd89,OnDemand,,,0.69,
,34C579F2CBAB51AA0F5561C1F304A27C-5,1764230425,FCRequestMetrics:/b-matmul-2048,290,55,,,887.83,b-matmul-2048,false,sr-6927ea69-3edec03d5ece45f4a23c,,c-69280507-0abe7d8f-4f799f2b2341,1764230424670,Sync,888.81,1764230424669,21.0.4.86,false,2048,42.77,InvokeFunction,,,LATEST,1-69280518-0a8a94-b9c51403238f,OnDemand,,,0.49,
,FD0EAB380A8447494063484C887A2B3C-6,1764230425,FCRequestMetrics:/b-matmul-512,296,55,,,2615.15,b-matmul-512,false,sr-6927e4aa-5eb9cb8da2a7499ea698,,c-69280503-0abe7d8f-118577a01d6f,1764230422646,Sync,2618.99,1764230422645,21.0.3.52,false,512,34.43,InvokeFunction,,,LATEST,1-69280516-0a3e94-1caa3418dc64,OnDemand,,,0.55,
,907A105108C1CE24BB7BF30A3743020B-5,1764230425,FCRequestMetrics:/b-matmul-2048,299,54,,,1000.97,b-matmul-2048,false,sr-6927cd15-c623ea4855c64a7c90c7,,c-69280505-0abe7d8f-e9f9cc5fd14f,1764230424433,Sync,1002.34,1764230424432,21.0.1.13,false,2048,45.18,InvokeFunction,,,LATEST,1-69280518-0a3bf8-001a727dd342,OnDemand,,,0.79,
,EABCA071AA8EE56E816A4F58EC9A3102-5,1764230425,FCRequestMetrics:/b-matmul-512,297,67,,,2531.81,b-matmul-512,false,821be8f6b3e6,,c-69280508-0a26e06c-bb54a762df3d,1764230423458,Sync,3308.42,1764230422682,21.0.3.9,false,512,41.89,InvokeFunction,,,LATEST,1-69280516-0a3b3b-5911a87174f6,OnDemand,,,775.57,
,5DE4212E8DE8CC576F03690D78F51CBC-4,1764230425,FCRequestMetrics:/b-matmul-2048,290,55,,,996.21,b-matmul-2048,false,sr-6927dad4-743da4e400d640f29f64,,c-69280505-0abe7d8f-ac86d6b8a563,1764230424735,Sync,1209.43,1764230424522,21.0.9.18,false,2048,45.39,InvokeFunction,,,LATEST,1-69280518-0a590a-341131f066b3,OnDemand,,,212.53,
,06D19B452ECDBC102BA203033E79CF64-3,1764230425,FCRequestMetrics:/b-matmul-2048,299,54,,,616.00,b-matmul-2048,false,sr-6927e8e2-969580540a3e4c0784bd,,c-69280505-0abe7d8f-3822cb1bebad,1764230424442,Sync,616.84,1764230424441,21.0.12.123,false,2048,42.30,InvokeFunction,,,LATEST,1-69280518-0a3b3b-84f099196e44,OnDemand,,,0.51,
,0C0D603DE1F0533F0FD4AB87D0DE0314-5,1764230425,FCRequestMetrics:/b-matmul-512,286,49,,,2278.32,b-matmul-512,false,sr-6927e43b-194611ae0d8d42489c80,,c-69280503-0abe7d8f-70c5f916d4b5,1764230422793,Sync,2279.93,1764230422792,21.0.4.68,false,512,34.32,InvokeFunction,,,LATEST,1-69280516-0a5cd4-529ac4bb9b9a,OnDemand,,,0.94,
,7EE01BBBDB34FE822AFC1E64822F58E4-5,1764230425,FCRequestMetrics:/b-matmul-512,286,49,,,2323.74,b-matmul-512,false,sr-6927dd80-87174549d61f4bb7a276,,c-69280503-0abe7d8f-570fae4b2dad,1764230422781,Sync,2325.40,1764230422780,21.0.9.202,false,512,34.21,InvokeFunction,,,LATEST,1-69280516-0ae619-98dd2c5f0ec7,OnDemand,,,0.92,
,D341064B3EAD808B3ADA76569B10A8B1-5,1764230425,FCRequestMetrics:/b-matmul-2048,292,48,,,890.46,b-matmul-2048,false,sr-6927e8e3-341a5bd5a85f4d038544,,c-69280505-0abe7d8f-6cb149af4d21,1764230424232,Sync,1154.58,1764230423968,21.0.1.35,false,2048,43.09,InvokeFunction,,,LATEST,1-69280517-0ae619-44b968702fbb,OnDemand,,,263.56,
,9DC61A2AE8DA65C07122F6CF6796F7CC-6,1764230425,FCRequestMetrics:/b-matmul-2048,290,55,,,917.96,b-matmul-2048,false,sr-6927e8e3-59dbeec2259c4de88c04,,c-69280505-0abe7d8f-eefd55d12170,1764230424674,Sync,918.95,1764230424674,21.0.8.184,false,2048,42.28,InvokeFunction,,,LATEST,1-69280518-0a082f-d5878fcbd5cb,OnDemand,,,0.43,
,595AC966E6DC65F0C2F71CD9977B7E9E-8,1764230425,FCRequestMetrics:/b-matmul-512,298,64,,,2060.76,b-matmul-512,false,sr-6927ed96-0f25fcfda72a4be197da,,c-69280505-0abe7d8f-8c01940193b0,1764230423868,Sync,2265.53,1764230423664,21.0.3.105,false,512,41.00,InvokeFunction,,,LATEST,1-69280517-0a3bf8-c8d7dd9977bf,OnDemand,,,204.15,
,3151C6AFFC1BA05D7B2BC4F3B69BBBEA-8,1764230425,FCRequestMetrics:/b-matmul-512,297,67,,,2339.66,b-matmul-512,false,sr-6927e678-d5e4cce6960e4d54982b,,c-69280505-0abe7d8f-7910313ca7a0,1764230423529,Sync,2341.17,1764230423528,21.0.12.65,false,512,41.44,InvokeFunction,,,LATEST,1-69280517-0a10f7-e0609a8ae9f2,OnDemand,,,0.70,
,505E09F2D6195BC78521D13DEA4EDA4F-6,1764230425,FCRequestMetrics:/b-matmul-2048,288,50,,,623.45,b-matmul-2048,false,7a5f82783077,,c-69280507-0a26e06c-9aa9e130f93b,1764230424863,Sync,625.21,1764230424862,21.0.3.8,false,2048,38.84,InvokeFunction,,,LATEST,1-69280518-0a3bf8-7309f695c954,OnDemand,,,0.95,
,BEDCC5FE1D4AE3FA3E8D01C0209636F9-5,1764230425,FCRequestMetrics:/b-matmul-512,298,64,,,2035.01,b-matmul-512,false,sr-6927e8e3-a1d9f1844ccb48da8690,,c-69280503-0abe7d8f-0ce4d76e1891,1764230423900,Sync,2269.60,1764230423666,21.0.9.234,false,512,34.58,InvokeFunction,,,LATEST,1-69280517-0a82fb-906201e1ecdd,OnDemand,,,234.00,
,B85B36AC4A33CDA0427D3FAB0523F78B-5,1764230425,FCRequestMetrics:/b-matmul-512,298,64,,,2034.22,b-matmul-512,false,sr-6927e306-ba989ea76e414bd7838b,,c-69280503-0abe7d8f-4fa3f1d1b002,1764230423920,Sync,2245.64,1764230423709,21.0.11.11,false,512,34.79,InvokeFunction,,,LATEST,1-69280517-0a10f7-7cbb529a0e5f,OnDemand,,,210.66,
,0B8634AF9C0A2D4F06718384084FD70F-3,1764230425,FCRequestMetrics:/b-matmul-2048,290,55,,,908.32,b-matmul-2048,false,6e36210ec56c,,c-69280507-0a26e06c-9c29bfcd685b,1764230424664,Sync,909.66,1764230424663,21.0.3.8,false,2048,38.71,InvokeFunction,,,LATEST,1-69280518-0af550-6f68ac5e7b73,OnDemand,,,0.48,
,8E223C6BD43A5974865A077BAD76CAEE-6,1764230425,FCRequestMetrics:/b-matmul-2048,288,50,,,796.71,b-matmul-2048,false,db567a8986c9,,c-69280507-0a26e06c-c1dccb7754eb,1764230424922,Sync,1241.03,1764230424478,21.0.3.12,false,2048,36.95,InvokeFunction,,,LATEST,1-69280518-0ae619-487b73ae7b3d,OnDemand,,,443.35,
,55B3DA6A4DA03C7EE7404519A773A0B7-3,1764230425,FCRequestMetrics:/b-matmul-2048,292,48,,,890.61,b-matmul-2048,false,sr-6927e8e3-299862d8b7084b12aa94,,c-69280505-0abe7d8f-7af9b2b9b696,1764230424246,Sync,891.87,1764230424245,21.0.9.173,false,2048,42.62,InvokeFunction,,,LATEST,1-69280518-0a8a94-5e3220949e72,OnDemand,,,0.56,
,C29D6F061363FF58C4A4D39C3E24A398-6,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,748.83,b-matmul-2048,false,3e7360cc9d65,,c-69280508-0a26e06c-375aa6e8d7ce,1764230424963,Sync,1590.27,1764230424123,21.0.3.8,false,2048,38.87,InvokeFunction,,,LATEST,1-69280518-0af550-438ed4b93b40,OnDemand,,,840.61,
,2925C1AAAE3C130AB6846EE4786ED99E-6,1764230425,FCRequestMetrics:/b-matmul-2048,292,48,,,967.43,b-matmul-2048,false,sr-6927e8e2-c916732ed1514e2295ba,,c-69280505-0abe7d8f-ef0fe8b86fb5,1764230424177,Sync,968.89,1764230424176,21.0.5.145,false,2048,41.82,InvokeFunction,,,LATEST,1-69280518-0aaa40-3169bc07adaf,OnDemand,,,0.88,
,B0A8B9854D8D83B7247FCF57A64CD2A4-6,1764230425,FCRequestMetrics:/b-matmul-2048,288,50,,,837.21,b-matmul-2048,false,ab9ec46f63e7,,c-69280507-0a26e06c-744b08ffc4c3,1764230424950,Sync,1446.20,1764230424342,21.0.3.8,false,2048,38.26,InvokeFunction,,,LATEST,1-69280518-0ae619-8d97fedb120e,OnDemand,,,607.68,
,47E3DFC96B87CAC0A8DFA4D9F86653D4-4,1764230425,FCRequestMetrics:/b-matmul-2048,299,54,,,904.51,b-matmul-2048,false,sr-6927e8e3-e774f2b70d8a4613ae46,,c-69280505-0abe7d8f-bd21e5750408,1764230424354,Sync,905.50,1764230424354,21.0.2.6,false,2048,42.21,InvokeFunction,,,LATEST,1-69280518-0a3b3b-5d49b6dfe3f6,OnDemand,,,0.53,
,CE507CD5B10FA9899694DB8BCC95C095-4,1764230425,FCRequestMetrics:/b-matmul-2048,299,54,,,1007.01,b-matmul-2048,false,sr-6927e8f5-0446399a828b4d59b4a4,,c-69280505-0abe7d8f-8876555fa221,1764230424420,Sync,1008.46,1764230424419,21.0.6.98,false,2048,43.01,InvokeFunction,,,LATEST,1-69280518-0a590a-de33139a9763,OnDemand,,,0.71,
,E0A1CE24BE4462B13C6D61AAFA9607D5-5,1764230425,FCRequestMetrics:/b-matmul-512,297,67,,,2289.57,b-matmul-512,false,sr-6927ea69-b6b9813f5c8d44bdb90f,,c-69280503-0abe7d8f-c9855a8328d7,1764230423519,Sync,2291.15,1764230423518,21.0.7.118,false,512,34.29,InvokeFunction,,,LATEST,1-69280517-0a82fb-a06ec3e50c13,OnDemand,,,0.97,
,419A2A14959F5385E89534278E8ECA70-2,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,784.56,b-matmul-2048,false,sr-6927f085-31c3af694e754b96b605,,c-69280505-0abe7d8f-25f2dc15ac08,1764230424980,Sync,922.44,1764230424843,21.0.3.113,false,2048,37.92,InvokeFunction,,,LATEST,1-69280518-0a82fb-afe06c7f7f9a,OnDemand,,,137.35,
,7A026A42CCE175735EAA428B77BC3156-2,1764230425,FCRequestMetrics:/b-matmul-2048,290,55,,,897.76,b-matmul-2048,false,sr-6927e8e3-fd6fb5bfd2b54398b608,,c-69280505-0abe7d8f-44961100fd5b,1764230424713,Sync,1121.09,1764230424490,21.0.11.3,false,2048,42.96,InvokeFunction,,,LATEST,1-69280518-0a590a-c5b5d1e7e7c4,OnDemand,,,222.66,
,60F1F209ABA7FC161BE0FAE2D05D21C2-7,1764230425,FCRequestMetrics:/b-matmul-2048,288,50,,,966.20,b-matmul-2048,false,sr-6927ed93-dbf33f89452e445fa442,,c-69280505-0abe7d8f-e93cd258ba63,1764230424922,Sync,967.56,1764230424921,21.0.3.102,false,2048,45.45,InvokeFunction,,,LATEST,1-69280518-0a10f7-55600d772f30,OnDemand,,,0.82,
,AB470EEC72D8FBCAEA9E0AF54B962D11-5,1764230425,FCRequestMetrics:/b-matmul-2048,290,55,,,1025.29,b-matmul-2048,false,sr-6927e8e3-b58cb592c51e4845bbe5,,c-69280505-0abe7d8f-521c0eff464f,1764230424719,Sync,1281.94,1764230424462,21.0.9.189,false,2048,42.85,InvokeFunction,,,LATEST,1-69280518-0a10f7-8722dbab41f6,OnDemand,,,256.08,
,89B36932846E8E3F8E396805EE9B9247-8,1764230425,FCRequestMetrics:/b-matmul-512,297,58,,,2728.89,b-matmul-512,false,sr-6927e7bd-9738ca8f0704427aab03,,c-69280505-0abe7d8f-5c97e9dcdcef,1764230422905,Sync,2730.62,1764230422904,21.0.6.252,false,512,37.29,InvokeFunction,,,LATEST,1-69280516-0a5cd4-6c37db6ba6e3,OnDemand,,,1.07,
,1EE1135C890C6F821139CF252EDE538F-5,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,609.36,b-matmul-2048,false,sr-6927ea69-9f6dfa37b8d147a9ad01,,c-69280508-0abe7d8f-bfedc85be14c,1764230424979,Sync,835.75,1764230424753,21.0.7.4,false,2048,45.98,InvokeFunction,,,LATEST,1-69280518-0a8a94-19e6785db0de,OnDemand,,,225.93,
,30794668979930CFD6177623BC18442F-5,1764230425,FCRequestMetrics:/b-matmul-512,286,49,,,2328.56,b-matmul-512,false,aeab25c11c72,,c-69280508-0a26e06c-bbf963a43f89,1764230422793,Sync,2772.90,1764230422349,21.0.3.9,false,512,38.40,InvokeFunction,,,LATEST,1-69280516-0a3b3b-aef6c51d6f48,OnDemand,,,435.40,
,884D90FD38D5DE3C58838AB778913FBC-2,1764230425,FCRequestMetrics:/b-matmul-2048,297,57,,,630.12,b-matmul-2048,false,sr-6927ccc4-336e3b1504ee4e87ba19,,c-69280505-0abe7d8f-5f6e2f526c09,1764230424962,Sync,770.57,1764230424822,21.0.6.74,false,2048,46.34,InvokeFunction,,,LATEST,1-69280518-0a3e94-cb5a9cdc51a6,OnDemand,,,140.01,
,B1470B7890E42A124D6880F16C8FB55F-4,1764230425,FCRequestMetrics:/b-matmul-2048,290,55,,,916.13,b-matmul-2048,false,sr-6927ed96-2e25722df42545979f82,,c-69280505-0abe7d8f-d9a79a144132,1764230424663,Sync,917.57,1764230424662,21.0.3.68,false,2048,41.69,InvokeFunction,,,LATEST,1-69280518-0a82fb-88939293ac8b,OnDemand,,,0.91,
,AC2727831B44DB6A08FA9428E3C23A9A-2,1764230425,FCRequestMetrics:/b-matmul-2048,290,55,,,763.03,b-matmul-2048,false,sr-6927e8e3-85f89e3899d94a229f23,,c-69280505-0abe7d8f-32d241fa8fef,1764230424697,Sync,764.04,1764230424697,21.0.4.156,false,2048,37.59,InvokeFunction,,,LATEST,1-69280518-0a3e94-1d01961f1fbb,OnDemand,,,0.45,
,516C512CC675E96A45826B693041EB2A-8,1764230425,FCRequestMetrics:/b-matmul-512,292,54,,,3176.07,b-matmul-512,false,sr-6927ccc4-7abe737db8ce4386b7c2,,c-69280503-0abe7d8f-5e943e9e7d98,1764230422168,Sync,3177.25,1764230422168,21.0.10.182,false,512,36.59,InvokeFunction,,,LATEST,1-69280516-0a3b3b-a56a65b96986,OnDemand,,,0.54,
,A5DAA58664AA72EE1CF62EC024D2C6B8-6,1764230425,FCRequestMetrics:/b-matmul-2048,299,54,,,662.14,b-matmul-2048,false,1ed387a28def,,c-69280508-0a26e06c-eb3db7e111d8,1764230424427,Sync,663.43,1764230424426,21.0.3.8,false,2048,36.64,InvokeFunction,,,LATEST,1-69280518-0af550-86f671b87774,OnDemand,,,0.56,
