__source__,__tag__:__pack_id__,__time__,__topic__,activeInstances,activeInstancesPerFunction,coldStartLatencyMs,coldStartStartTimestamp,durationMs,functionName,hasFunctionError,hostname,instanceEvent,instanceID,invocationStartTimestamp,invocationType,invokeFunctionLatencyMs,invokeFunctionStartTimestamp,ipAddress,isColdStart,memoryMB,memoryUsageMB,operation,prepareCodeLatencyMs,prepareCodeStartTimestamp,qualifier,requestId,resourceMode,runtimeInitializationMs,runtimeInitializationStartTimestamp,scheduleLatencyMs,versionId
,586EE18CC0784B5599C776D10FE65BEF-0,1762555406,FCRequestMetrics:/n-gemm-512,193,193,null,null,900.69,n-gemm-512,false,sr-690e7609-5c08254fe0e84e739fae,null,c-690e760d-0722b2fa-4c30708b94e7,1762555405472,Sync,1141.69,1762555405232,21.0.6.172,false,512,26.96,InvokeFunction,null,null,LATEST,1-690e760d-070381-c2ea38ab6b3c,OnDemand,null,null,240.32,
,5F5C0A6C9C37BCA8C51B5B87015DFDEF-2,1762555406,FCRequestMetrics:/n-gemm-512,146,146,210.20,1762555405238,1303.29,n-gemm-512,false,sr-690e760a-88f46f309df14e79b8cb,ColdStart,c-690e760d-0722b2fa-20a1a00f0b8d,1762555405453,Sync,1736.25,1762555405020,21.0.7.125,true,512,26.62,InvokeFunction,0.12,1762555405239,LATEST,1-690e760d-0781d6-0391d89e52a7,OnDemand,209.36,1762555405239,218.01,
,D087727F2EBBD3BE600755A0E59F79C4-1,1762555406,FCRequestMetrics:/n-gemm-512,146,146,200.96,1762555405248,1171.62,n-gemm-512,false,sr-690e760b-96f4569be956484594b8,ColdStart,c-690e760d-0722b2fa-a482a1bb4e9b,1762555405452,Sync,1583.89,1762555405041,21.0.1.67,true,512,26.96,InvokeFunction,0.10,1762555405249,LATEST,1-690e760d-0781d6-ac834c5f13ef,OnDemand,200.12,1762555405249,206.90,
,8DDB016329E48D20AC0B377CAABE400F-0,1762555406,FCRequestMetrics:/n-gemm-512,146,146,200.94,1762555405242,1040.51,n-gemm-512,false,sr-690e760b-2ae604603e3b46f49686,ColdStart,c-690e760d-0722b2fa-fd1e2e1bd09a,1762555405447,Sync,1454.94,1762555405033,21.0.7.126,true,512,26.45,InvokeFunction,0.10,1762555405243,LATEST,1-690e760d-0781d6-7fae3c94a8db,OnDemand,200.15,1762555405243,208.94,
,555C1C81BCDC079F2CB0DDA0405CC824-1,1762555406,FCRequestMetrics:/n-gemm-512,193,193,226.28,1762555405233,1165.13,n-gemm-512,false,sr-690e7609-4727753519a84d238a76,ColdStart,c-690e760d-0722b2fa-e09b0f5675c7,1762555405463,Sync,1628.33,1762555405000,21.0.11.191,true,512,26.68,InvokeFunction,0.10,1762555405233,LATEST,1-690e760d-070381-96e2f8d44d70,OnDemand,225.50,1762555405234,232.61,
,B81610103F4FFD602B0949CB3D4C9619-2,1762555406,FCRequestMetrics:/n-gemm-512,146,146,211.61,1762555405229,942.44,n-gemm-512,false,sr-690e7609-ce4245dccbe140cd9bfd,ColdStart,c-690e760d-0722b2fa-db7702127d74,1762555405443,Sync,1375.98,1762555405011,21.0.11.34,true,512,26.80,InvokeFunction,0.11,1762555405229,LATEST,1-690e760d-070381-b5e33f021711,OnDemand,210.79,1762555405229,217.94,
,A9A34CFF67C611DF776E7F0FA8F40D90-1,1762555406,FCRequestMetrics:/n-gemm-512,146,146,213.80,1762555405226,1038.93,n-gemm-512,false,sr-690e7609-794a52af38c04ca88161,ColdStart,c-690e760d-0722b2fa-8154edd9f99c,1762555405444,Sync,1479.38,1762555405004,21.0.7.118,true,512,26.38,InvokeFunction,0.12,1762555405227,LATEST,1-690e760d-070381-00eb1dcd70e7,OnDemand,212.72,1762555405227,222.04,
,CDEC067A90E859E115B2A1A5F5C0EE2F-1,1762555406,FCRequestMetrics:/n-gemm-512,193,193,null,null,1017.24,n-gemm-512,false,sr-690e7609-b8caa3b475b6493d97ca,null,c-690e760d-0722b2fa-e20823746b3e,1762555405499,Sync,1256.47,1762555405260,21.0.7.124,false,512,26.88,InvokeFunction,null,null,LATEST,1-690e760d-0781d6-7ebe204f0416,OnDemand,null,null,238.47,
,AC72CC0EB89F06966A9FA41F2888A22F-2,1762555406,FCRequestMetrics:/n-gemm-512,146,146,184.16,1762555405256,1215.41,n-gemm-512,false,sr-690e760b-5ca69138f47a4f9d8fb6,ColdStart,c-690e760d-0722b2fa-3257ccb9a797,1762555405444,Sync,1594.60,1762555405066,21.0.11.103,true,512,26.80,InvokeFunction,0.10,1762555405257,LATEST,1-690e760d-0781d6-7e85798ccd31,OnDemand,183.38,1762555405257,190.35,
,A9E866EF23F7BDA30219C68832230921-1,1762555406,FCRequestMetrics:/n-gemm-512,146,146,209.27,1762555405231,1024.97,n-gemm-512,false,sr-690e7609-975d56c707d04d879d05,ColdStart,c-690e760d-0722b2fa-9613de39af8d,1762555405444,Sync,1453.73,1762555405016,21.0.10.240,true,512,27.03,InvokeFunction,0.09,1762555405232,LATEST,1-690e760d-0781d6-33eb0473e65e,OnDemand,208.59,1762555405232,215.39,
,971A6A919C8CAA7BEEE122B18BBAA25E-0,1762555406,FCRequestMetrics:/n-gemm-512,193,193,242.19,1762555405224,988.53,n-gemm-512,false,sr-690e7609-bf28898803334ef5aa6d,ColdStart,c-690e760d-0722b2fa-8e60e698b42f,1762555405470,Sync,1482.66,1762555404976,21.0.2.51,true,512,26.80,InvokeFunction,0.10,1762555405225,LATEST,1-690e760d-0781d6-2c973559d4f9,OnDemand,241.43,1762555405225,247.96,
,028FBA134F7F415806F5A05AB02DF87B-1,1762555406,FCRequestMetrics:/n-gemm-512,146,146,208.45,1762555405240,921.96,n-gemm-512,false,sr-690e760b-caea9e6b375243c58797,ColdStart,c-690e760d-0722b2fa-2bb4bc46d1df,1762555405452,Sync,1349.46,1762555405025,21.0.9.22,true,512,26.83,InvokeFunction,0.13,1762555405241,LATEST,1-690e760d-0781d6-6544ecbdbd38,OnDemand,207.42,1762555405241,215.06,
,3CB8EC6D22E231139C9202854FE08334-0,1762555406,FCRequestMetrics:/n-gemm-512,146,146,229.65,1762555405221,979.10,n-gemm-512,false,sr-690e7609-795cc7b9b2f7426283da,ColdStart,c-690e760d-0722b2fa-1123b2c0d216,1762555405453,Sync,1447.47,1762555404986,21.0.11.93,true,512,26.98,InvokeFunction,0.14,1762555405221,LATEST,1-690e760d-070381-cadf710def66,OnDemand,228.69,1762555405222,234.92,
,62D919EBB05F71B51F8396233BF9A411-1,1762555406,FCRequestMetrics:/n-gemm-512,193,193,null,null,1055.52,n-gemm-512,false,sr-690e760a-8c3fa492bc564dbb92dc,null,c-690e760d-0722b2fa-e5ee5d527f74,1762555405482,Sync,1304.19,1762555405234,21.0.6.65,false,512,26.86,InvokeFunction,null,null,LATEST,1-690e760d-070381-2d0895d02b8e,OnDemand,null,null,247.87,
,9E256AFD35358998C26C0CDA4300103E-1,1762555406,FCRequestMetrics:/n-gemm-512,193,193,235.67,1762555405231,991.87,n-gemm-512,false,sr-690e760a-ec4ef51cc7464020945f,ColdStart,c-690e760d-0722b2fa-4890e055dd73,1762555405470,Sync,1472.12,1762555404990,21.0.7.59,true,512,26.66,InvokeFunction,0.09,1762555405231,LATEST,1-690e760d-070381-07c6a1c5b61f,OnDemand,234.96,1762555405231,240.34,
,201A21765059B7E0B7AF1C9809ED07E8-0,1762555406,FCRequestMetrics:/n-gemm-512,193,193,240.32,1762555405222,992.70,n-gemm-512,false,sr-690e760a-962aafa7180b406a9e9b,ColdStart,c-690e760d-0722b2fa-2c40d56c17bb,1762555405465,Sync,1482.69,1762555404976,21.0.4.232,true,512,27.09,InvokeFunction,0.11,1762555405223,LATEST,1-690e760d-0781d6-d2c86c8fef0e,OnDemand,239.50,1762555405223,245.94,
,FF39D616A1D44AD2E0F2F86E2E3E1B43-0,1762555406,FCRequestMetrics:/n-gemm-512,193,193,235.92,1762555405229,1094.17,n-gemm-512,false,sr-690e760a-f282435d68624a61af1a,ColdStart,c-690e760d-0722b2fa-d08d082e3927,1762555405469,Sync,1575.39,1762555404988,21.0.8.95,true,512,26.86,InvokeFunction,0.15,1762555405230,LATEST,1-690e760d-0781d6-9662d0aa0d1a,OnDemand,235.10,1762555405230,241.19,
,64D9590C11787DA841D4D3A1536E3A2E-2,1762555406,FCRequestMetrics:/n-gemm-512,193,193,218.37,1762555405243,1144.29,n-gemm-512,false,sr-690e760c-3fa54a8099d343c9a141,ColdStart,c-690e760d-0722b2fa-30cc68d33793,1762555405465,Sync,1590.24,1762555405020,21.0.10.91,true,512,26.72,InvokeFunction,0.10,1762555405244,LATEST,1-690e760d-070381-d7b01b688da4,OnDemand,217.68,1762555405244,223.27,
,58D3F7CC63A3F843C95504860E249898-0,1762555406,FCRequestMetrics:/n-gemm-512,146,146,208.17,1762555405240,1043.76,n-gemm-512,false,sr-690e760c-9dbdf5a285bb4abfa296,ColdStart,c-690e760d-0722b2fa-1cf3f0f03dbe,1762555405452,Sync,1472.02,1762555405026,21.0.11.193,true,512,26.74,InvokeFunction,0.12,1762555405241,LATEST,1-690e760d-0781d6-e909ca47465c,OnDemand,207.42,1762555405241,213.94,
,E9B212B7DF794030FCA419E58CBC99C3-0,1762555406,FCRequestMetrics:/n-gemm-512,193,193,231.40,1762555405224,1203.38,n-gemm-512,false,sr-690e760a-c1016bd6f49e421999e4,ColdStart,c-690e760d-0722b2fa-9e78f97b9442,1762555405459,Sync,1675.97,1762555404987,21.0.10.107,true,512,26.62,InvokeFunction,0.08,1762555405225,LATEST,1-690e760d-0781d6-585b7dea2800,OnDemand,230.67,1762555405225,237.29,
,14DE69602944E27215D28541FAD8DC99-1,1762555406,FCRequestMetrics:/n-gemm-512,193,193,224.65,1762555405237,1094.31,n-gemm-512,false,sr-690e760a-04907010059e436d8284,ColdStart,c-690e760d-0722b2fa-d777dc59431c,1762555405465,Sync,1555.08,1762555405005,21.0.10.115,true,512,27.91,InvokeFunction,0.10,1762555405237,LATEST,1-690e760d-070381-7c57415d4f1d,OnDemand,223.79,1762555405238,231.51,
,24B25376742D6153ED1E1B681493133B-1,1762555406,FCRequestMetrics:/n-gemm-512,193,193,233.18,1762555405234,1216.11,n-gemm-512,false,sr-690e760a-12382576b3714b48a5ec,ColdStart,c-690e760d-0722b2fa-958f1b92dbd9,1762555405470,Sync,1692.67,1762555404995,21.0.8.198,true,512,26.37,InvokeFunction,0.09,1762555405234,LATEST,1-690e760d-070381-db946ae78cc3,OnDemand,232.45,1762555405234,238.93,
,EE806B91A5590A1C32AAA8240E045B54-1,1762555406,FCRequestMetrics:/n-gemm-512,193,193,215.71,1762555405260,1035.10,n-gemm-512,false,sr-690e760c-93056d81353f4821b323,ColdStart,c-690e760d-0722b2fa-67f9e40d65c4,1762555405479,Sync,1476.45,1762555405038,21.0.10.149,true,512,26.40,InvokeFunction,0.11,1762555405261,LATEST,1-690e760d-070381-385da943c1a4,OnDemand,214.88,1762555405261,222.19,
,46B0893307CDC80DA76E55A3761A567E-3,1762555406,FCRequestMetrics:/n-gemm-512,193,193,null,null,1010.88,n-gemm-512,false,sr-690e727c-85f142b91251438ea344,null,c-690e7604-0722b2fa-c8b6950c2a36,1762555405506,Sync,1254.75,1762555405263,21.0.7.87,false,512,26.82,InvokeFunction,null,null,LATEST,1-690e760d-0781d6-43d03f3adfca,OnDemand,null,null,243.20,
,3A586C2A170B589A5E2D64F6723E139D-1,1762555406,FCRequestMetrics:/n-gemm-512,193,193,208.24,1762555405259,1296.57,n-gemm-512,false,sr-690e760c-8da2f0e51d9a49a4bea5,ColdStart,c-690e760d-0722b2fa-6b9e70745bdd,1762555405472,Sync,1723.94,1762555405045,21.0.7.129,true,512,26.87,InvokeFunction,0.31,1762555405260,LATEST,1-690e760d-070381-f4cf97b9238e,OnDemand,207.11,1762555405261,214.69,
,D6A6C713CAE9DBA9DF52A16164CA7ABF-1,1762555406,FCRequestMetrics:/n-gemm-512,193,193,null,null,1239.06,n-gemm-512,false,sr-690e760c-ade08fe1b6ce45768957,null,c-690e760d-0722b2fa-4b15c18e3a8e,1762555405498,Sync,1481.16,1762555405257,21.0.10.164,false,512,27.00,InvokeFunction,null,null,LATEST,1-690e760d-0781d6-348de609dc31,OnDemand,null,null,241.34,
,1756E254C6A371851504BBE090347A4E-0,1762555406,FCRequestMetrics:/n-gemm-512,193,193,217.12,1762555405261,1170.03,n-gemm-512,false,sr-690e760c-9dddbcdb69ce414ba394,ColdStart,c-690e760d-0722b2fa-e84f51a4f6ee,1762555405482,Sync,1614.92,1762555405038,21.0.6.124,true,512,26.79,InvokeFunction,0.09,1762555405262,LATEST,1-690e760d-070381-71cb95188fcd,OnDemand,216.40,1762555405262,223.60,
,A37FDE0FDC1DC94C4D3B2EABD7381ACA-2,1762555406,FCRequestMetrics:/n-gemm-512,193,193,null,null,941.25,n-gemm-512,false,sr-690e760b-d92af31ebbf54a33abef,null,c-690e760d-0722b2fa-bfd9fab82535,1762555405485,Sync,944.73,1762555405482,21.0.7.127,false,512,27.73,InvokeFunction,null,null,LATEST,1-690e760d-0781d6-91f2b8ed1681,OnDemand,null,null,2.80,
,AC55572237C6A4BFDCD24C703E2271B7-2,1762555406,FCRequestMetrics:/n-gemm-512,193,193,211.21,1762555405259,978.91,n-gemm-512,false,sr-690e760b-44398806c9ab4c54a532,ColdStart,c-690e760d-0722b2fa-748c10079e9d,1762555405474,Sync,1413.39,1762555405040,21.0.7.128,true,512,26.63,InvokeFunction,0.35,1762555405259,LATEST,1-690e760d-070381-f9a697451f52,OnDemand,210.09,1762555405260,218.74,
,3F81BCF81E903AB750138C75FCEBE5F3-0,1762555406,FCRequestMetrics:/n-gemm-512,193,193,null,null,1075.74,n-gemm-512,false,sr-690e760c-38972d9487594e37be12,null,c-690e760d-0722b2fa-5fb96f5326b8,1762555405507,Sync,1286.29,1762555405297,21.0.2.211,false,512,26.80,InvokeFunction,null,null,LATEST,1-690e760d-0781d6-6bcbf64fc877,OnDemand,null,null,209.88,
,535CB70E76EFCCA505F83E19CB8677C7-1,1762555406,FCRequestMetrics:/n-gemm-512,193,193,null,null,972.93,n-gemm-512,false,sr-690e760c-c60d48e6bc52417a8535,null,c-690e760d-0722b2fa-8659559f0c0e,1762555405498,Sync,1212.72,1762555405259,21.0.12.155,false,512,26.81,InvokeFunction,null,null,LATEST,1-690e760d-070381-429a003a527a,OnDemand,null,null,238.96,
,850EE7FF70B390741C3F8D9F9B82C1C7-2,1762555406,FCRequestMetrics:/n-gemm-512,215,215,null,null,1017.92,n-gemm-512,false,c-690e760d-0722b2fa-aaf177212b22,null,c-690e760d-0722b2fa-aaf177212b22,1762555405642,Sync,1139.12,1762555405522,21.0.11.191,false,512,26.39,InvokeFunction,null,null,LATEST,1-690e760d-0781d6-c44305d882f5,OnDemand,null,null,120.42,
,0FE890D1CE9A74A8576A357F236155C4-2,1762555406,FCRequestMetrics:/n-gemm-512,216,216,null,null,1075.17,n-gemm-512,false,c-690e760d-0722b2fa-70fbc762780c,null,c-690e760d-0722b2fa-70fbc762780c,1762555405659,Sync,1229.78,1762555405505,21.0.7.130,false,512,26.76,InvokeFunction,null,null,LATEST,1-690e760d-0781d6-0fe7fc32560e,OnDemand,null,null,153.98,
,2BF74FF9ADF7FE960F97A07621DEDCEA-0,1762555406,FCRequestMetrics:/n-gemm-512,216,216,null,null,1188.76,n-gemm-512,false,c-690e760d-0722b2fa-7a44dc301ae9,null,c-690e760d-0722b2fa-7a44dc301ae9,1762555405657,Sync,1575.66,1762555405271,21.0.10.91,false,512,26.76,InvokeFunction,null,null,LATEST,1-690e760d-0781d6-3c67d08af04c,OnDemand,null,null,386.29,
,BBD6F710AE822F6079B0917AD8236D1F-0,1762555406,FCRequestMetrics:/n-gemm-512,216,216,null,null,1091.61,n-gemm-512,false,c-690e760d-0722b2fa-51dd40eab76c,null,c-690e760d-0722b2fa-51dd40eab76c,1762555405709,Sync,1126.07,1762555405675,21.0.7.131,false,512,26.34,InvokeFunction,null,null,LATEST,1-690e760d-0781d6-374d4727dd2b,OnDemand,null,null,33.72,
,D9703A2875FA3FB793375739DAB813AC-4,1762555406,FCRequestMetrics:/n-gemm-512,216,216,null,null,1015.11,n-gemm-512,false,sr-690e7294-4ee097d37e1e4921bbe4,null,c-690e7604-0722b2fa-79b78dedc95a,1762555405876,Sync,1016.44,1762555405875,21.0.6.170,false,512,28.95,InvokeFunction,null,null,LATEST,1-690e760d-0781d6-510eddb97b73,OnDemand,null,null,0.60,
,C8ADAD2FB6C6FEC9570A6EC09881DF74-3,1762555406,FCRequestMetrics:/n-gemm-512,216,216,null,null,1002.31,n-gemm-512,false,sr-690e72a5-77a32eb1df4048f68283,null,c-690e7605-0722b2fa-3b46e35254e8,1762555405953,Sync,1003.59,1762555405953,21.0.6.176,false,512,26.80,InvokeFunction,null,null,LATEST,1-690e760d-070381-4f238f7e9cad,OnDemand,null,null,0.55,
,B02D5BA8D5350EA5E069D4CFE4C88AC4-4,1762555406,FCRequestMetrics:/n-gemm-512,215,215,null,null,0.06,n-gemm-512,true,sr-690e729a-44fb6516dcec4485adcc,null,c-690e7605-0722b2fa-da14c38bacad,1762555405644,Sync,737.42,1762555405377,21.0.6.172,false,512,null,InvokeFunction,null,null,LATEST,1-690e760d-070381-7ea8105ff06a,OnDemand,null,null,266.92,
,63866169A06461CC85CA327AD309ED8E-3,1762555406,FCRequestMetrics:/n-gemm-512,121,121,null,null,2898.86,n-gemm-512,false,sr-690e7602-c78e7527bc9e4e19a27f,null,c-690e7608-0722b2fa-244439b7075f,1762555404022,Sync,2938.80,1762555403983,21.0.7.94,false,512,37.62,InvokeFunction,null,null,LATEST,1-690e760b-0781d6-9c1e2d2133cd,OnDemand,null,null,39.27,
,8052FC55C0F41EF27B53640329845854-4,1762555406,FCRequestMetrics:/n-gemm-512,110,110,null,null,2653.39,n-gemm-512,false,sr-690e7602-61275b0045944c5ebbe6,null,c-690e7609-0722b2fa-dc4d32b71f7c,1762555404288,Sync,2654.59,1762555404287,21.0.7.93,false,512,37.99,InvokeFunction,null,null,LATEST,1-690e760c-0781d6-e59325c027c4,OnDemand,null,null,0.53,
,D1E7A9291C8E7C63778383BE832DDACF-3,1762555406,FCRequestMetrics:/n-gemm-512,218,218,null,null,0.06,n-gemm-512,true,sr-690e727e-36bec18f50504d90b754,null,c-690e7605-0722b2fa-d01072be24ab,1762555405771,Sync,516.91,1762555405770,21.0.8.145,false,512,null,InvokeFunction,null,null,LATEST,1-690e760d-0781d6-b0515d82f1b4,OnDemand,null,null,0.81,
,4013899B6584B30B41B15F9A434B80D7-4,1762555406,FCRequestMetrics:/n-gemm-512,214,214,null,null,0.07,n-gemm-512,true,sr-690e727e-5613b58cb5a7488eadc3,null,c-690e7605-0722b2fa-63a27e3123a2,1762555406142,Sync,490.48,1762555406142,21.0.11.30,false,512,null,InvokeFunction,null,null,LATEST,1-690e760e-0781d6-3c988ae452a0,OnDemand,null,null,0.53,
,8DB3C475A5B8A6650D5BE3EC4BBCDDCA-4,1762555406,FCRequestMetrics:/n-gemm-512,215,215,null,null,0.09,n-gemm-512,true,sr-690e727d-cd1b770f138242ab932a,null,c-690e7605-0722b2fa-74de73960a3b,1762555406182,Sync,461.29,1762555406181,21.0.5.242,false,512,null,InvokeFunction,null,null,LATEST,1-690e760e-0781d6-89c7a7a149d2,OnDemand,null,null,0.52,
,0BEAC87254AA1C6D4743063235C56201-3,1762555406,FCRequestMetrics:/n-gemm-512,109,109,null,null,3377.26,n-gemm-512,false,sr-690e7602-a66f7b09b471483b9498,null,c-690e7609-0722b2fa-711f384b9cf9,1762555403444,Sync,3420.92,1762555403401,21.0.4.237,false,512,34.48,InvokeFunction,null,null,LATEST,1-690e760b-070381-2936b48da440,OnDemand,null,null,42.92,
,2C50A2295AC182D2D6768BC04F4E3F96-3,1762555406,FCRequestMetrics:/n-gemm-512,109,109,null,null,3211.43,n-gemm-512,false,sr-690e7602-4ad69ac486c246f8899e,null,c-690e7609-0722b2fa-e6d9ca53b5a8,1762555403378,Sync,3233.70,1762555403363,21.0.7.91,false,512,34.32,InvokeFunction,null,null,LATEST,1-690e760b-0781d6-9374a1a5dbb6,OnDemand,null,null,14.79,
,51A763DF0F1CC5540C696090E28F5036-3,1762555406,FCRequestMetrics:/n-gemm-512,215,215,null,null,0.10,n-gemm-512,true,sr-690e7286-ee6076b59b3b48d3b695,null,c-690e7605-0722b2fa-af923ac1fd57,1762555406211,Sync,584.82,1762555406211,21.0.5.39,false,512,null,InvokeFunction,null,null,LATEST,1-690e760e-0781d6-720dbf778ea4,OnDemand,null,null,0.49,
,3776313785FAC45FB8BB5378F9E6CCD0-4,1762555407,FCRequestMetrics:/n-gemm-512,117,117,null,null,3932.36,n-gemm-512,false,sr-690e7286-1412ce72560944d3bb24,null,c-690e7605-0722b2fa-67f65e3bf63a,1762555403791,Sync,3933.53,1762555403791,21.0.8.96,false,512,41.19,InvokeFunction,null,null,LATEST,1-690e760b-0781d6-f76f4faa5e4d,OnDemand,null,null,0.55,
,F4BCCAE63B960532506E3D1B6A182A24-4,1762555407,FCRequestMetrics:/n-gemm-512,117,117,null,null,3290.00,n-gemm-512,false,sr-690e7279-0160102d9f564f40b8e2,null,c-690e7601-0722b2fa-7bbe5d1d3450,1762555403837,Sync,3318.64,1762555403809,21.0.11.98,false,512,34.17,InvokeFunction,null,null,LATEST,1-690e760b-070381-ac3f2dc6f4a8,OnDemand,null,null,27.93,
,C0EBF6F6D3B84D0FA1879244DD10FC7C-4,1762555407,FCRequestMetrics:/n-gemm-512,121,121,null,null,3247.42,n-gemm-512,false,sr-690e7286-de03f92ed1ca47f4bee2,null,c-690e7603-0722b2fa-51cb60ebd466,1762555404051,Sync,3248.89,1762555404050,21.0.6.164,false,512,34.29,InvokeFunction,null,null,LATEST,1-690e760c-070381-a94c0d93a73e,OnDemand,null,null,0.73,
,B34422456750DE18AD43565D8076E964-3,1762555407,FCRequestMetrics:/n-gemm-512,121,121,null,null,3229.68,n-gemm-512,false,sr-690e727c-7d6eaf75176d441b8cdb,null,c-690e7601-0722b2fa-24cabe9c8212,1762555403902,Sync,3267.95,1762555403865,21.0.12.20,false,512,34.77,InvokeFunction,null,null,LATEST,1-690e760b-0781d6-10015e9ffd2a,OnDemand,null,null,37.58,
,94AFE7A89CE0456B3301C0F8220B6B9B-4,1762555407,FCRequestMetrics:/n-gemm-512,109,109,null,null,3889.46,n-gemm-512,false,sr-690e7286-74d6b6375e584b7fa110,null,c-690e7606-0722b2fa-7be423a11b96,1762555403374,Sync,3902.41,1762555403361,21.0.8.228,false,512,40.89,InvokeFunction,null,null,LATEST,1-690e760b-070381-e94f3502cf80,OnDemand,null,null,12.43,
,57CDD754C8EC7FBD32312611C972C1E5-2,1762555407,FCRequestMetrics:/n-gemm-512,103,103,null,null,3206.18,n-gemm-512,false,sr-690e7602-84ce1c7a09dd4dad978f,null,c-690e760b-0722b2fa-e7be55ff39fd,1762555404398,Sync,3207.40,1762555404397,21.0.7.96,false,512,34.28,InvokeFunction,null,null,LATEST,1-690e760c-070381-b4cae8a28344,OnDemand,null,null,0.50,
,CF6BC883BE5128EB54B5011606B061B0-2,1762555407,FCRequestMetrics:/n-gemm-512,103,103,null,null,3533.94,n-gemm-512,false,sr-690e7602-b2e35af8fdf145ca8b33,null,c-690e760b-0722b2fa-883ad23a4562,1762555404447,Sync,3535.35,1762555404446,21.0.7.95,false,512,34.34,InvokeFunction,null,null,LATEST,1-690e760c-070381-a4c946b7586f,OnDemand,null,null,0.63,
,5977F52B48A4BA9CC04407B5B19E29B6-3,1762555407,FCRequestMetrics:/n-gemm-512,122,122,null,null,3177.14,n-gemm-512,false,sr-690e7284-212bb30634a64bf9a9a9,null,c-690e7606-0722b2fa-54f4c3b66572,1762555404779,Sync,3178.35,1762555404779,21.0.8.32,false,512,40.96,InvokeFunction,null,null,LATEST,1-690e760c-0781d6-399017291694,OnDemand,null,null,0.53,
,E0CF4D0879FA5244F83F72EF814DB264-4,1762555407,FCRequestMetrics:/n-gemm-512,102,102,null,null,2911.45,n-gemm-512,false,sr-690e7286-36d6f73e6eb941d58ed0,null,c-690e7606-0722b2fa-72614f7c67e5,1762555404630,Sync,2912.57,1762555404629,21.0.11.230,false,512,41.09,InvokeFunction,null,null,LATEST,1-690e760c-0781d6-fcdff97707f0,OnDemand,null,null,0.53,
,6FD37FA813AEBAD103BD93DE24D2B708-3,1762555407,FCRequestMetrics:/n-gemm-512,117,117,null,null,3312.01,n-gemm-512,false,sr-690e7425-a1051d0378aa4cbfadb8,null,c-690e7607-0722b2fa-e6843da25cd1,1762555403806,Sync,3313.11,1762555403806,21.0.7.16,false,512,39.18,InvokeFunction,null,null,LATEST,1-690e760b-0781d6-e3022fd21710,OnDemand,null,null,0.48,
,4AD968EA95D07FEA3B4702074846075B-5,1762555407,FCRequestMetrics:/n-gemm-512,121,121,null,null,3779.43,n-gemm-512,false,sr-690e7279-b7806c410ed74c5682d3,null,c-690e7600-0722b2fa-bff4c20fdad0,1762555403884,Sync,3846.92,1762555403817,21.0.9.118,false,512,38.50,InvokeFunction,null,null,LATEST,1-690e760b-0781d6-1465f696e633,OnDemand,null,null,66.73,
,05FC75CFD4B24B6722BBDEB13BEDFC89-3,1762555407,FCRequestMetrics:/n-gemm-512,103,103,null,null,3318.50,n-gemm-512,false,sr-690e7285-745898d03d63444e974b,null,c-690e7608-0722b2fa-eb7f8340ddb5,1762555404384,Sync,3319.48,1762555404383,21.0.9.76,false,512,35.84,InvokeFunction,null,null,LATEST,1-690e760c-070381-fc7d5365cc48,OnDemand,null,null,0.47,
,D7C56B81182CA149EBAB902976384286-6,1762555407,FCRequestMetrics:/n-gemm-512,117,117,null,null,3905.83,n-gemm-512,false,sr-690e7279-a70c618c3fc7447bbc17,null,c-690e7600-0722b2fa-7e8475dedf43,1762555403755,Sync,3907.03,1762555403755,21.0.10.94,false,512,36.82,InvokeFunction,null,null,LATEST,1-690e760b-070381-6f5ec6581efe,OnDemand,null,null,0.45,
,5BC62AB52A0B7FE6106DF285341BE462-1,1762555407,FCRequestMetrics:/n-gemm-512,215,215,null,null,945.93,n-gemm-512,false,c-690e760d-0722b2fa-04de3f4bd28a,null,c-690e760d-0722b2fa-04de3f4bd28a,1762555406213,Sync,947.23,1762555406213,21.0.7.132,false,512,26.48,InvokeFunction,null,null,LATEST,1-690e760e-070381-a53ede784e4e,OnDemand,null,null,0.47,
,1945D69F8CF25494FB82E51579096E9C-0,1762555407,FCRequestMetrics:/n-gemm-512,215,215,null,null,870.21,n-gemm-512,false,c-690e760d-0722b2fa-74d2a8454c62,null,c-690e760d-0722b2fa-74d2a8454c62,1762555406212,Sync,871.65,1762555406211,21.0.10.137,false,512,27.31,InvokeFunction,null,null,LATEST,1-690e760e-070381-00222523a756,OnDemand,null,null,0.66,
,D36A71C7E0466CF72616AD81F7BEC387-2,1762555407,FCRequestMetrics:/n-gemm-512,215,215,null,null,953.88,n-gemm-512,false,c-690e760d-0722b2fa-3d5009e72a70,null,c-690e760d-0722b2fa-3d5009e72a70,1762555406216,Sync,955.19,1762555406215,21.0.8.73,false,512,27.15,InvokeFunction,null,null,LATEST,1-690e760e-070381-71b0e312fa3c,OnDemand,null,null,0.65,
,A179BD92921CDE68DE571E5F2E461D82-2,1762555407,FCRequestMetrics:/n-gemm-512,215,215,null,null,973.39,n-gemm-512,false,c-690e760d-0722b2fa-2473a84a76e4,null,c-690e760d-0722b2fa-2473a84a76e4,1762555406205,Sync,974.76,1762555406205,21.0.7.133,false,512,26.62,InvokeFunction,null,null,LATEST,1-690e760e-070381-9b2aa0f84f65,OnDemand,null,null,0.51,
